wordid1_encoded,wordid2_encoded,weight
3,197,0.0019685595355147
3,201,0.0033950773470832
3,204,0.0017882582780718
3,103,0.0032370230208525
3,66,0.0028223865000565
3,130,0.0026844138730618
3,278,0.002888429816722
3,11,0.0037548447827466
3,274,0.0035405080798439
3,34,0.0031455973150094
3,70,0.003124203969182
3,229,0.0033859572131604
3,13,0.0030065813421312
3,233,0.0025994004944231
3,230,0.0024624323684269
3,141,0.0028327814282428
3,291,0.0027621321306663
3,155,0.0025304239811946
3,108,0.0028439639006577
3,89,0.0022725176744649
3,32,0.0031373962949097
3,26,0.0016631104923881
3,290,0.0027941204061011
3,205,0.002185474698884
3,280,0.0025224917879768
3,126,0.0021509554259894
3,20,0.0032400543521287
3,282,0.0024703719402995
3,194,0.0026556291197331
3,279,0.0031794983801694
3,71,0.0021445604121787
3,42,0.0035886206993775
3,133,0.0024289756481586
3,299,0.0031832023644117
3,105,0.0027447916824886
3,52,0.0034550638540266
3,277,0.0036783162440736
3,44,0.002099381561887
3,183,0.0033194043953483
3,86,0.0044540603646627
3,23,0.0037175822461542
3,85,0.0033352708146875
3,76,0.0034547937418862
3,203,0.0032608912945772
3,294,0.0027495655375657
3,224,0.0024898340383809
3,276,0.0011506577427076
3,140,0.0019522018809029
3,169,0.0033764487856505
3,254,0.0036574063659015
3,43,0.003334611166024
3,22,0.0042132670518357
3,259,0.0027195175568885
3,150,0.0021974870995224
3,240,0.0042758834899366
3,157,0.0024605086845358
3,28,0.0015472925903834
3,154,0.0035489156447057
3,114,0.0019107436180424
3,268,0.0022548624256217
3,122,0.0023764832000427
3,149,0.0023488467988679
3,153,0.0033029765726151
3,232,0.0034479916364093
3,31,0.0020564239409451
3,174,0.0028433950882773
3,57,0.0024465337294181
3,62,0.0022227354696319
3,10,0.0031214781728728
3,250,0.0036330330478655
3,92,0.0036935770902554
3,287,0.0032546364230519
3,243,0.0038742324934198
3,100,0.0056699686379841
4,8,0.002171631085164
4,273,0.0003707329849696
4,210,0.002597338209162
4,188,0.0026083617251612
4,263,0.0019349308910011
4,6,0.0011728131251651
4,104,0.0008948588640713
4,281,0.0010040454133521
4,249,0.0016465769100822
4,12,0.0015275849076391
4,207,0.0020968131865258
4,77,0.0016900440334311
4,55,0.0001967982943929
4,113,0.0017246434312472
4,65,0.0002954548545428
4,251,0.0026032337346321
4,181,0.0004856127578877
4,98,0.0025440241566415
4,289,0.0013811426584805
4,48,0.0008686217890723
4,182,0.0025290828192483
4,137,0.0013422313834195
4,37,0.0003075974391291
4,286,0.0004433554149941
4,97,0.0013105247603227
4,112,0.0019859310850754
4,36,0.0010372407161786
4,0,0.0012163478932488
4,170,0.0020522682989657
4,106,0.0009719812181859
4,19,0.0019462179075397
4,213,0.0013655944586792
4,200,0.0014931764991809
4,90,0.0013632799406913
4,46,0.0013647538250548
4,138,0.0013047170240401
4,82,0.0012226215006696
4,264,0.0025883182090063
4,30,0.0012545473768369
4,206,0.0013196050295795
4,246,0.0025264625875594
4,258,0.001519045356982
4,29,0.002282997140527
4,272,0.0027028730581265
4,156,0.0018822581553934
4,162,0.0012950414696585
4,235,0.0018021651234115
4,50,0.0005383296060071
4,80,0.0022350507871659
4,96,0.0022038317822212
4,107,0.0010356905164053
4,63,0.0016108495476054
4,190,0.0016800007100306
4,132,0.0032878201936451
4,35,0.0003259161971641
4,247,0.002041185386094
4,101,0.0021465804013803
4,39,0.0020683262818556
4,45,0.0024998017216926
4,139,0.0018093034669928
4,284,0.0003702633018565
4,99,0.0002764674774228
4,209,0.0022402795780505
4,237,0.0026945826611454
4,159,0.001996085065923
4,41,0.0028807114601886
4,116,0.0017682686248499
4,109,0.0007111106897123
4,269,0.0018396401960887
4,158,0.0010067885536001
4,69,0.0003514580696635
4,238,0.0021354740374003
4,265,0.0016206883478016
4,134,0.000854072816777
4,222,0.0022771246934053
4,1,0.0017204625274201
4,163,0.0016629665736438
4,14,0.0028408334463809
4,49,0.0003828857456727
4,212,0.003557225784597
4,88,0.0016907032008154
4,296,0.0012047363466237
4,53,0.001796633508063
4,295,0.000935647876527
4,216,0.0019335707607688
4,91,0.0015618379130517
4,189,0.0015157433917548
4,214,0.0007419574953297
4,186,0.0003344224192677
4,17,0.0012979717439852
4,124,0.0018934220335863
4,135,0.0012076954357933
4,223,0.0017475600867203
4,257,0.001555845644658
4,261,0.0019310785909967
4,266,0.0013858684769222
4,255,0.0013427028171821
4,118,0.0011344444632566
4,74,0.0013858199228817
4,239,0.0008225200473089
4,167,0.0015774201730825
4,166,0.0017953561302707
4,129,0.0012709894726536
4,94,0.0013757293625246
4,73,0.00168181692485
4,211,0.0019229656415052
4,110,0.000730319480974
4,275,0.0016468969493027
4,217,0.0012546756877
4,60,0.0020699921896927
4,184,0.0006461492905497
4,161,0.0006479607782488
4,16,0.0020243733054862
4,59,0.001895758352081
4,151,0.0017262151139652
4,127,0.0012065904532543
4,270,0.0013780188396623
4,38,0.0010751985594482
4,252,0.0025392650131919
4,144,0.0017964655514169
4,285,0.0010163333105332
4,58,0.0016579302604354
4,191,0.0007205476906619
4,198,0.0015492918182058
4,95,0.002511795908814
4,67,0.0017247897052334
4,160,0.0018767070861781
4,143,0.0014894183333249
4,185,0.0018486020892016
4,93,0.0023545688115172
4,72,0.0011876057759466
4,219,0.0013790081921014
4,297,0.0030087510798134
4,220,0.0015661752153868
4,175,0.0003926938151466
4,79,0.0018276575749202
4,148,0.0014144879665031
4,147,0.0005698829712854
4,54,0.0014427858395341
4,202,0.0016377894466415
4,180,0.0011631370222208
4,152,0.0002799879312869
4,81,0.0022119522387893
4,117,0.0016503075728239
4,2,0.0002249323256361
4,248,0.0020665871455816
4,123,0.0013441414580946
4,108,0.0008936385354929
4,260,0.0014569896943971
4,89,0.0029102008276131
4,27,0.0022905254088363
4,173,0.0028613502785272
4,199,0.0033804234830266
4,271,0.0029760168835451
4,221,0.0019692738437066
4,146,0.0029278693726354
4,5,0.0037816927361348
4,120,0.0033669433780897
4,176,0.0034624904161354
4,83,0.0041681297644377
4,234,0.0040609166480397
4,262,0.0020582748594634
4,192,0.0061758402062258
4,208,0.0034987465350001
4,51,0.003932437534308
4,172,0.002570695210601
4,136,0.0027199006930057
4,119,0.0015590036667946
4,215,0.0025964481382481
4,164,0.0008366375500453
4,115,0.0025017706422427
4,179,0.0021841450829178
4,193,0.0009423780531353
4,21,0.0018572770705437
4,267,0.0016061962689322
4,195,0.0016213335916591
4,292,0.0031184595532685
4,145,0.0030768363963291
4,165,0.0015693183656118
4,121,0.0002671143344472
4,40,0.0019377092796264
4,218,0.0022834506652272
4,225,0.0010786942518723
4,87,0.0031484438685319
4,187,0.0036022398781541
4,125,0.0016161891354021
4,253,0.0034950177684121
4,131,0.00314323243201
4,243,0.0034495850526193
4,231,0.0033376317462673
4,18,0.0043872672600463
4,227,0.0038441263999463
4,84,0.0045678761354823
4,178,0.0028907583707493
4,56,0.0030997838919831
4,7,0.0032831407753437
4,298,0.0038728724912997
4,168,0.0035590930401489
4,244,0.0033752501202663
4,100,0.0042142493958085
4,64,0.0030410928611674
4,3,0.0017888079212987
4,171,0.0040818845002287
4,228,0.0012689787180227
4,288,0.0042747895029593
4,75,0.0048390064543683
4,128,0.00275514113365
4,142,0.0025951275380955
4,15,0.0036758435351653
4,102,0.0026123815761855
4,242,0.0042969914076614
4,24,0.0063379002761668
4,111,0.0059888130151264
4,236,0.0050557632580596
4,256,0.0048351318700811
4,61,0.0059973515663193
4,226,0.005226700076819
4,47,0.005119330563034
4,25,0.0060159384509269
4,283,0.0041261239585785
4,196,0.0050551302788973
4,68,0.0043205784389231
4,9,0.0029775597627963
4,33,0.0039677903345224
4,204,0.0005074118771456
4,201,0.002658821240075
4,103,0.0021125354649746
4,66,0.0015243614264246
4,130,0.0014652199974941
4,11,0.0027466858419825
4,230,0.0017355865957345
4,274,0.0028882436248205
4,34,0.0024412502368553
4,70,0.0014774694647742
4,229,0.0024486224052662
4,233,0.0005523202901766
4,299,0.0026273141681574
4,105,0.0022597901188434
4,52,0.0027280690308703
4,277,0.0030292412691116
4,197,0.0003952969043944
4,28,0.0023302824735669
4,278,0.0020028525548847
4,291,0.0017444648830381
4,32,0.0028487198528239
4,177,0.0025089251007466
4,26,0.0022542378413064
4,290,0.0026470013182793
4,205,0.0027311695078631
4,280,0.0014110460650896
4,126,0.0013298679982842
4,20,0.0017161271116432
4,282,0.0019576788640369
4,194,0.0026615588108932
4,279,0.002162669720006
4,71,0.0018878002677493
4,42,0.0028590576123049
4,133,0.0005113516804553
4,155,0.0016825555271703
4,141,0.0027244303990321
4,154,0.0026158100527822
4,13,0.0021085741225261
4,114,0.0013538675858322
4,86,0.002534128476545
4,23,0.0025565949877377
4,85,0.0024722485577899
4,76,0.0027988836661521
4,294,0.0023925500576555
4,224,0.0018123967317267
4,276,0.001430359093383
4,140,0.001810477411271
4,169,0.0032419708401089
4,254,0.002854418792766
4,43,0.0025894300459943
4,22,0.0029611601149254
4,245,0.0018340961278057
4,150,0.001694865431534
4,241,0.0039757902459593
4,183,0.0023248086082385
4,44,0.0004835617361744
4,203,0.002929609140754
4,240,0.0023841277952455
4,268,0.0023235173728969
4,259,0.0025190748391019
4,149,0.0022843167697127
4,153,0.0023658781368441
4,232,0.0030845672861819
4,31,0.000740445088318
4,174,0.0028099801673148
4,57,0.0017595722653591
4,122,0.0030410446238726
4,10,0.0015069173136475
4,250,0.0026344202715479
4,92,0.0031797957161735
4,157,0.0032115383946766
4,287,0.0018757669885012
4,62,0.0030825131276602
5,181,0.0029724140905132
5,281,0.0027928466848111
5,273,0.0033514930861931
5,210,0.0031231950452899
5,188,0.002905400335948
5,263,0.0048589234528205
5,6,0.0039369362937581
5,251,0.0031007243472069
5,249,0.0037585514826676
5,12,0.0028290588564228
5,207,0.0049023024814132
5,77,0.0030174648515272
5,55,0.0013343190714869
5,98,0.0035089527754249
5,113,0.0036729005021201
5,104,0.0018201792637018
5,289,0.0030347379203146
5,108,0.0028741363861321
5,200,0.0030934257313637
5,265,0.0023808387089119
5,65,0.0013911277096487
5,138,0.002948719336281
5,48,0.0028956085356319
5,182,0.0037604218884067
5,137,0.0020381351512488
5,37,0.0022593482912194
5,90,0.0030297229337966
5,286,0.0008141276322925
5,112,0.0027651096021733
5,36,0.0024507658503663
5,0,0.0020088854294203
5,170,0.0036443148839297
5,106,0.003337326748029
5,19,0.003829763514541
5,213,0.0024334328555076
5,97,0.00292070834504
5,46,0.0028916298891731
5,185,0.003581077817804
5,238,0.003355764236411
5,30,0.0031661225984034
5,206,0.0025350118653981
5,246,0.0035879899111836
5,258,0.0037192036246014
5,29,0.004148658835076
5,272,0.0039482511913331
5,162,0.0021520971668152
5,190,0.0033750021310578
5,235,0.0034855262403408
5,50,0.0032443978564492
5,80,0.0030456461782442
5,96,0.0046105676869779
5,107,0.0027308251739641
5,63,0.004133589572062
5,134,0.0025882805166688
5,156,0.0032692688235757
5,82,0.0020192467401995
5,35,0.0020256096003295
5,69,0.0034751110335107
5,264,0.0035406175327172
5,101,0.0028748850663733
5,39,0.0036566736997557
5,45,0.0030421271294042
5,139,0.0029390459880487
5,284,0.0008891125019306
5,99,0.0030720757776727
5,209,0.0037270283964942
5,237,0.0044071488273027
5,159,0.0041084528105822
5,41,0.0040864014243557
5,116,0.0033431145907591
5,109,0.0018080350203525
5,269,0.0033261358704184
5,158,0.004025685669145
5,247,0.003320085232641
5,260,0.0037240706178289
5,261,0.0032296003044425
5,160,0.0028718101491947
5,1,0.0032120928553529
5,163,0.002861493468272
5,14,0.0028797435065202
5,49,0.0020010965739508
5,212,0.0027914898459909
5,88,0.0030477546325403
5,53,0.001549390930298
5,17,0.0022489972692682
5,295,0.0024029618323274
5,216,0.002232478110185
5,91,0.0033974557399336
5,189,0.0023551333078025
5,214,0.0033537148253077
5,186,0.0021414609722751
5,4,0.0037816927361348
5,296,0.0029172412443419
5,217,0.0023292622909527
5,124,0.0029526612598129
5,223,0.0032197537799033
5,3,0.0033352989480636
5,257,0.0027837227342104
5,266,0.0042196687812396
5,255,0.0027311120482505
5,118,0.0027611184107343
5,74,0.0021924108826187
5,239,0.0022203914953173
5,167,0.002376693837363
5,166,0.0031397985754963
5,129,0.0028246186560627
5,94,0.0034492803151878
5,73,0.0028007236709567
5,211,0.0031236796684056
5,110,0.0026133787106765
5,275,0.0023779836752428
5,135,0.003275335403689
5,78,0.0029874960356528
5,60,0.0029888983867833
5,184,0.0031292711731935
5,143,0.0021780987593029
5,16,0.0029003341514336
5,59,0.0035429514288421
5,151,0.0032917421547695
5,127,0.0026814997116959
5,270,0.0031143847465785
5,38,0.0026469612919658
5,252,0.0038532301991244
5,144,0.0033098585814557
5,285,0.0023607635537757
5,58,0.00313607373147
5,191,0.0023069995749603
5,198,0.0031789656440314
5,95,0.0036268266021321
5,67,0.0038981025472415
5,93,0.003949500119349
5,123,0.0025495992104595
5,72,0.0023485373031293
5,248,0.0023352900912631
5,161,0.0021443301517149
5,219,0.0022887683469231
5,297,0.0037777295440873
5,220,0.0029807382268119
5,175,0.0021078261289494
5,79,0.0033457767446074
5,148,0.0028471558946311
5,222,0.0039377792305612
5,293,0.0030010213538485
5,54,0.0028291897677325
5,202,0.0029864197805227
5,180,0.0027804003454895
5,152,0.0020038202949096
5,81,0.0033327412341878
5,117,0.0024421110265063
5,2,0.0026053306689515
5,147,0.0027691166342208
5,89,0.0058815213479661
5,205,0.0042522123425717
5,26,0.0027832043890718
5,271,0.0059427759044559
5,221,0.0040296405123206
5,146,0.005199163256712
5,120,0.0058904430446827
5,51,0.005878701834759
5,176,0.0058690384123279
5,199,0.0052738181792004
5,83,0.006030664017277
5,262,0.0037795826582252
5,192,0.0056703064792585
5,208,0.0056417431280303
5,87,0.0050174280144033
5,33,0.0067043893780381
5,125,0.0025203356483572
5,234,0.0053107811666633
5,173,0.0057454859460552
5,27,0.0047165404705821
5,172,0.004885586923413
5,115,0.0048573983815138
5,179,0.0042387505166901
5,193,0.0028752528355376
5,21,0.0036569389889923
5,267,0.0044727722523472
5,195,0.0036011097000114
5,292,0.0050259324365452
5,145,0.0050251991299672
5,165,0.0044888305430881
5,121,0.000855228132741
5,40,0.003930150351057
5,218,0.0053952788625116
5,225,0.0035891271315001
5,119,0.0044629969199057
5,136,0.0053522148762963
5,253,0.0044792530396597
5,164,0.0017726611947897
5,128,0.0048531969522455
5,15,0.0068180832647658
5,288,0.0079384126789197
5,68,0.0059135373198772
5,75,0.0082630373001974
5,196,0.0066588462448258
5,283,0.0075244929417546
5,25,0.0090918296114646
5,171,0.0074910404434009
5,47,0.0092448627318252
5,61,0.0096245731713278
5,256,0.0090383889897389
5,236,0.0088526512447512
5,24,0.0099247833162373
5,111,0.0099974340211322
5,32,0.0042921569243973
5,226,0.0079356293061141
5,131,0.0048016744303332
5,243,0.0048947844999048
5,231,0.0046202089727787
5,102,0.0055946110946707
5,242,0.007361236984688
5,132,0.0058105735728313
5,8,0.0043211600241944
5,64,0.0055790149935585
5,100,0.006794841889208
5,244,0.0070414315802625
5,168,0.0064681386121946
5,298,0.0060279175324142
5,7,0.0062046938639338
5,56,0.0045263786912806
5,178,0.0067029389916809
5,84,0.0074011146993022
5,227,0.0068407055923537
5,18,0.0069444407323564
5,142,0.005200698853147
5,215,0.0039609607030778
5,187,0.0069781925474497
5,9,0.0065639418695867
5,66,0.0038039928443321
5,11,0.0044731479709419
5,230,0.0032324338575155
5,274,0.0046345682350329
5,34,0.0037618197761094
5,70,0.0041739345575238
5,103,0.0040449993457682
5,229,0.0036105956720532
5,233,0.0031206719339434
5,299,0.0032796256529438
5,105,0.0042041202956317
5,52,0.0040264875662709
5,277,0.00413356795869
5,28,0.0021943931334647
5,13,0.0036733851635857
5,204,0.0032683051421755
5,201,0.0043190089673399
5,197,0.0018426144776382
5,280,0.002847346219695
5,228,0.0038456590906616
5,290,0.0044535215629921
5,126,0.0031725373212382
5,20,0.0034629684776046
5,282,0.0041641812262287
5,194,0.0034972342954149
5,279,0.0045574790317166
5,71,0.0043400743549923
5,42,0.0034026506369757
5,133,0.0011556778673196
5,155,0.0048237337196544
5,291,0.0044025357593378
5,141,0.0033352234574435
5,278,0.0038275865455956
5,154,0.0039104416084203
5,114,0.0031000623736523
5,130,0.0027355566369286
5,122,0.0035395424936103
5,85,0.0049800679193961
5,76,0.0040999281013522
5,203,0.0048096298080135
5,294,0.0048158507963095
5,224,0.0032486297492453
5,276,0.0029902253752057
5,140,0.0030309337990102
5,169,0.0041214377020896
5,254,0.0052276278733561
5,43,0.0044203004202283
5,22,0.0054441780459909
5,245,0.0036741013579495
5,150,0.0030938430427602
5,268,0.0054262958905152
5,177,0.0041602626566079
5,23,0.0045693525608013
5,86,0.0048569280894406
5,241,0.0050543242439363
5,44,0.0040982675231596
5,183,0.0047168138031815
5,153,0.0043667095822551
5,232,0.0047998847786794
5,31,0.0025101589568633
5,174,0.0045233630867542
5,57,0.0035716771493161
5,62,0.004132161112572
5,149,0.0032266618474216
5,250,0.004048657892095
5,92,0.0047813285997455
5,157,0.0039920219128032
5,287,0.004613375490966
5,240,0.0043167120971029
5,259,0.0038170470936439
5,10,0.0038471808869121
6,90,0.0014501586449335
6,289,0.0017684329875854
6,98,0.000994907713968
6,181,0.0030850095900073
6,281,0.0025331502708124
6,273,0.0046008543922657
6,263,0.0025410365424108
6,188,0.0020479091838697
6,104,0.0011105338618729
6,249,0.0027440315194584
6,251,0.0016215636963002
6,12,0.0017302542122429
6,200,0.003353147894548
6,207,0.0016664194063387
6,210,0.0021843128808167
6,213,0.0013967506363893
6,286,0.0011790235971377
6,106,0.0021871455527287
6,77,0.0019775213303374
6,134,0.0015141681979416
6,265,0.0023704602618403
6,138,0.0032126473331137
6,48,0.0019249522160412
6,260,0.0020295527821127
6,19,0.0030934709023476
6,182,0.0028908446908813
6,37,0.0007271109300419
6,97,0.0017425518723778
6,112,0.0018232799894731
6,36,0.0024240082546881
6,0,0.0009123392631857
6,170,0.0022740152617081
6,137,0.0019334367966562
6,55,0.0010466989919081
6,50,0.0042152380853804
6,65,0.0016587185506663
6,247,0.0026866668443838
6,35,0.0014445253708059
6,156,0.002348271164868
6,30,0.0020017452062078
6,206,0.0014816837892227
6,246,0.0023606140072317
6,258,0.0030778107314119
6,29,0.0033911309322167
6,96,0.0028511476147777
6,272,0.0019868722079125
6,162,0.0023634805020638
6,190,0.0028681262880825
6,235,0.0025191516643717
6,80,0.0025056831930004
6,222,0.0020185338566992
6,69,0.0049847424860346
6,113,0.0021167896177339
6,158,0.0035011790284035
6,109,0.0011031243754914
6,46,0.001360993553032
6,82,0.0010004125885368
6,238,0.0024845219224995
6,264,0.0022943881606138
6,101,0.0010571190035451
6,39,0.0021883072845294
6,45,0.0024431978454103
6,139,0.0021384513641232
6,284,0.001805188609435
6,99,0.0035943858590765
6,209,0.0020410360172503
6,237,0.0036457352985431
6,159,0.0019589887106419
6,41,0.0023362514467545
6,116,0.0016880377313175
6,269,0.0020112339205088
6,160,0.0021488008706293
6,255,0.0013489218447247
6,95,0.0014843705010221
6,1,0.0017240106930687
6,163,0.0016081305633997
6,14,0.0009628517699098
6,49,0.0011030667271583
6,212,0.0012262702492141
6,88,0.001570073509848
6,296,0.0013730479620003
6,53,0.0006705715232821
