topicid_encoded,wordid4_encoded,weight
1,347,8.784258608573438e-07
1,0,8.784258608573438e-07
1,321,0.0083459241040056
1,431,8.784258608573438e-07
1,219,8.784258608573438e-07
1,169,8.784258608573438e-07
1,247,8.784258608573438e-07
1,14,8.784258608573438e-07
1,291,8.784258608573438e-07
1,185,8.784258608573438e-07
1,38,8.784258608573438e-07
1,283,8.784258608573438e-07
1,181,8.784258608573438e-07
1,346,8.784258608573438e-07
1,232,8.784258608573438e-07
1,466,8.784258608573438e-07
1,228,8.784258608573438e-07
1,168,0.0005279339423752
1,127,8.784258608573438e-07
1,210,8.784258608573438e-07
1,403,8.784258608573438e-07
1,377,0.0053592761770906
1,31,8.784258608573438e-07
1,156,8.784258608573438e-07
1,163,8.784258608573438e-07
1,102,8.784258608573438e-07
1,121,0.0022847856640899
1,7,8.784258608573438e-07
1,284,8.784258608573438e-07
1,131,0.0057984891075193
1,62,0.0106298313422347
1,413,0.003251054111033
1,61,0.0059741742796907
1,50,8.784258608573438e-07
1,305,8.784258608573438e-07
1,166,8.784258608573438e-07
1,475,8.784258608573438e-07
1,98,0.0004400913562895
1,373,8.784258608573438e-07
1,189,8.784258608573438e-07
1,11,8.784258608573438e-07
1,239,8.784258608573438e-07
1,285,8.784258608573438e-07
1,233,8.784258608573438e-07
1,392,8.784258608573438e-07
1,103,8.784258608573438e-07
1,25,8.784258608573438e-07
1,303,0.0014063598032326
1,96,8.784258608573438e-07
1,332,0.0017577301475755
1,115,0.0013185172171468
1,301,8.784258608573438e-07
1,230,8.784258608573438e-07
1,123,8.784258608573438e-07
1,249,8.784258608573438e-07
1,20,8.784258608573438e-07
1,437,0.0005279339423752
1,235,8.784258608573438e-07
1,151,8.784258608573438e-07
1,222,8.784258608573438e-07
1,487,8.784258608573438e-07
1,48,0.0005279339423752
1,401,8.784258608573438e-07
1,3,8.784258608573438e-07
1,77,0.0023726282501756
1,195,0.0025483134223471
1,480,0.0089608222066057
1,278,8.784258608573438e-07
1,218,8.784258608573438e-07
1,16,0.0024604708362614
2,312,0.022064746121977
2,277,9.634839579920995e-07
2,263,9.634839579920995e-07
2,194,9.634839579920995e-07
2,179,9.634839579920995e-07
2,59,9.634839579920995e-07
2,264,9.634839579920995e-07
2,395,9.634839579920995e-07
2,411,0.0003863570671548
2,314,9.634839579920995e-07
2,54,9.634839579920995e-07
2,481,9.634839579920995e-07
2,299,9.634839579920995e-07
2,23,9.634839579920995e-07
2,110,0.0025060217747374
2,469,0.0091540610848829
2,180,0.0018315830041429
2,457,9.634839579920995e-07
2,429,9.634839579920995e-07
2,477,9.634839579920995e-07
2,496,9.634839579920995e-07
2,456,9.634839579920995e-07
2,404,0.00462568648232
2,318,9.634839579920995e-07
2,415,9.634839579920995e-07
2,440,9.634839579920995e-07
2,139,9.634839579920995e-07
2,199,9.634839579920995e-07
2,161,9.634839579920995e-07
2,90,0.0063599576067058
2,353,0.0044329896907216
2,147,9.634839579920995e-07
2,162,9.634839579920995e-07
2,288,9.634839579920995e-07
2,140,9.634839579920995e-07
2,154,9.634839579920995e-07
2,253,9.634839579920995e-07
2,237,9.634839579920995e-07
2,449,9.634839579920995e-07
2,29,9.634839579920995e-07
2,28,9.634839579920995e-07
2,293,9.634839579920995e-07
2,42,9.731187975720204e-05
2,37,9.634839579920995e-07
2,402,0.0005790538587532
2,137,0.002795066962135
2,386,0.002313324983139
2,331,9.634839579920995e-07
2,9,9.634839579920995e-07
2,300,9.634839579920995e-07
2,486,9.634839579920995e-07
2,387,0.0042402928991232
2,462,9.634839579920995e-07
2,330,0.0014461894209461
2,243,0.0167655843530205
2,349,9.634839579920995e-07
2,124,9.731187975720204e-05
2,368,9.634839579920995e-07
2,79,9.634839579920995e-07
2,342,0.004143944503324
2,374,9.634839579920995e-07
2,428,9.634839579920995e-07
2,33,9.634839579920995e-07
2,45,0.0031804605453319
2,360,9.634839579920995e-07
2,2,9.634839579920995e-07
2,215,9.634839579920995e-07
2,426,9.634839579920995e-07
2,113,9.634839579920995e-07
2,326,9.634839579920995e-07
2,207,9.634839579920995e-07
2,479,9.634839579920995e-07
2,470,9.634839579920995e-07
2,41,9.634839579920995e-07
2,52,9.634839579920995e-07
2,186,9.634839579920995e-07
2,104,0.0134897388958473
2,257,9.634839579920995e-07
2,379,0.004143944503324
2,389,9.634839579920995e-07
2,410,0.0071307447730995
2,354,0.0031804605453319
2,281,9.634839579920995e-07
2,223,0.0175363715194142
2,66,9.634839579920995e-07
2,125,9.634839579920995e-07
2,26,0.000482705462954
2,378,0.0153203584160323
2,145,9.634839579920995e-07
2,260,9.634839579920995e-07
2,92,9.634839579920995e-07
2,80,9.634839579920995e-07
2,490,9.634839579920995e-07
2,478,0.002313324983139
2,214,0.0069380479815011
2,424,9.634839579920995e-07
2,329,9.634839579920995e-07
2,175,9.634839579920995e-07
2,172,9.634839579920995e-07
2,136,9.634839579920995e-07
2,130,9.634839579920995e-07
2,398,0.0123335581462568
2,18,0.128047981501108
2,129,0.0216793525387802
2,149,9.634839579920995e-07
2,197,9.634839579920995e-07
2,355,9.634839579920995e-07
2,73,9.634839579920995e-07
2,109,9.634839579920995e-07
2,306,9.634839579920995e-07
2,89,0.0076124867520955
2,114,9.634839579920995e-07
2,167,0.00096444744195
2,171,9.634839579920995e-07
2,83,9.634839579920995e-07
2,209,9.634839579920995e-07
2,435,9.634839579920995e-07
2,448,9.634839579920995e-07
2,108,9.634839579920995e-07
2,302,9.634839579920995e-07
2,63,9.634839579920995e-07
2,254,9.634839579920995e-07
2,27,0.000482705462954
2,274,9.634839579920995e-07
2,87,9.634839579920995e-07
2,341,9.634839579920995e-07
2,47,9.634839579920995e-07
2,298,9.634839579920995e-07
2,196,9.634839579920995e-07
2,53,0.0019279313999421
2,201,0.0154167068118315
2,418,9.634839579920995e-07
2,307,9.634839579920995e-07
2,212,9.634839579920995e-07
2,69,9.634839579920995e-07
2,474,9.634839579920995e-07
2,363,9.634839579920995e-07
2,458,9.634839579920995e-07
2,241,9.634839579920995e-07
2,105,9.634839579920995e-07
2,231,9.634839579920995e-07
2,200,9.634839579920995e-07
2,198,9.634839579920995e-07
2,422,9.634839579920995e-07
2,409,9.634839579920995e-07
2,338,0.0036622025243279
2,406,0.0221610945177762
2,327,9.634839579920995e-07
2,158,9.634839579920995e-07
2,382,9.634839579920995e-07
2,357,9.634839579920995e-07
2,57,9.634839579920995e-07
2,188,9.634839579920995e-07
2,4,9.634839579920995e-07
2,273,9.634839579920995e-07
2,290,9.634839579920995e-07
2,433,9.634839579920995e-07
2,164,9.634839579920995e-07
2,337,0.0025060217747374
2,442,9.634839579920995e-07
2,394,0.0035658541285287
2,308,9.634839579920995e-07
2,492,9.634839579920995e-07
2,224,9.634839579920995e-07
2,97,9.634839579920995e-07
2,454,9.634839579920995e-07
2,35,9.634839579920995e-07
2,315,9.634839579920995e-07
2,317,9.634839579920995e-07
2,407,9.634839579920995e-07
2,81,9.634839579920995e-07
2,450,9.634839579920995e-07
2,70,9.634839579920995e-07
2,122,0.013778784083245
2,447,9.634839579920995e-07
2,352,0.0127189517294537
2,177,9.634839579920995e-07
2,461,0.000482705462954
2,206,9.634839579920995e-07
2,393,9.634839579920995e-07
2,427,0.0001936602755564
2,160,0.0013498410251469
2,316,9.634839579920995e-07
2,445,0.0024096733789382
2,116,9.634839579920995e-07
2,56,0.0020242797957414
2,15,9.634839579920995e-07
2,362,0.0011571442335485
2,381,9.634839579920995e-07
2,336,0.0092504094806821
2,488,9.634839579920995e-07
2,238,9.634839579920995e-07
2,383,9.634839579920995e-07
2,67,9.634839579920995e-07
2,84,9.634839579920995e-07
2,120,9.634839579920995e-07
2,34,9.634839579920995e-07
2,141,9.634839579920995e-07
2,279,9.634839579920995e-07
2,297,9.634839579920995e-07
2,463,9.634839579920995e-07
2,211,9.634839579920995e-07
2,208,0.0053964736487137
2,202,0.0193669910395991
2,310,9.634839579920995e-07
2,234,0.0118518161672608
2,400,9.634839579920995e-07
2,190,9.634839579920995e-07
2,419,0.0105029386260718
2,157,9.634839579920995e-07
2,71,9.634839579920995e-07
2,420,9.634839579920995e-07
2,451,9.634839579920995e-07
2,246,9.634839579920995e-07
2,460,9.634839579920995e-07
2,94,9.634839579920995e-07
2,17,9.634839579920995e-07
2,375,9.634839579920995e-07
2,150,9.634839579920995e-07
2,19,9.634839579920995e-07
2,371,0.0013498410251469
2,348,9.634839579920995e-07
2,325,9.634839579920995e-07
2,187,9.634839579920995e-07
2,388,9.634839579920995e-07
2,482,9.634839579920995e-07
2,416,9.634839579920995e-07
2,471,9.634839579920995e-07
2,438,9.634839579920995e-07
2,32,9.634839579920995e-07
2,345,9.634839579920995e-07
2,280,9.634839579920995e-07
2,343,9.634839579920995e-07
2,262,9.634839579920995e-07
2,335,0.0108883322092687
2,205,0.005974564023509
2,436,9.634839579920995e-07
2,170,9.634839579920995e-07
2,256,9.634839579920995e-07
2,128,9.634839579920995e-07
2,364,9.634839579920995e-07
2,322,9.634839579920995e-07
2,22,9.634839579920995e-07
2,204,9.634839579920995e-07
2,292,0.0001936602755564
2,191,9.634839579920995e-07
2,142,9.634839579920995e-07
2,135,9.634839579920995e-07
2,494,9.634839579920995e-07
2,459,9.634839579920995e-07
2,446,9.634839579920995e-07
2,271,9.634839579920995e-07
2,72,9.634839579920995e-07
2,174,9.634839579920995e-07
2,225,9.634839579920995e-07
2,266,9.634839579920995e-07
2,452,9.634839579920995e-07
2,165,0.0117554677714616
2,99,9.634839579920995e-07
2,453,9.634839579920995e-07
2,100,9.634839579920995e-07
2,339,9.634839579920995e-07
2,484,9.634839579920995e-07
2,1,9.634839579920995e-07
2,323,9.634839579920995e-07
2,193,9.634839579920995e-07
2,60,9.634839579920995e-07
2,88,9.634839579920995e-07
2,93,9.634839579920995e-07
2,483,9.634839579920995e-07
2,5,9.634839579920995e-07
2,101,0.0003863570671548
2,412,9.634839579920995e-07
2,294,0.0034695057327295
2,270,9.634839579920995e-07
2,248,9.634839579920995e-07
2,74,9.634839579920995e-07
2,366,9.634839579920995e-07
2,12,9.634839579920995e-07
2,324,0.0133933905000481
2,250,9.634839579920995e-07
2,472,9.634839579920995e-07
2,251,9.634839579920995e-07
2,384,9.634839579920995e-07
2,159,9.634839579920995e-07
2,252,0.0008680990461508
2,138,9.634839579920995e-07
2,221,9.634839579920995e-07
2,499,0.1330580980826669
2,118,9.634839579920995e-07
2,6,0.004143944503324
2,309,9.634839579920995e-07
2,85,9.634839579920995e-07
2,155,9.634839579920995e-07
2,133,0.0011571442335485
2,178,0.0011571442335485
2,183,9.634839579920995e-07
2,153,0.0003863570671548
2,272,9.634839579920995e-07
2,58,0.0016388862125445
2,40,0.0029877637537335
2,76,9.634839579920995e-07
2,229,9.634839579920995e-07
2,176,9.634839579920995e-07
2,173,9.634839579920995e-07
2,491,0.0028914153579342
2,132,9.634839579920995e-07
2,146,9.634839579920995e-07
2,192,9.634839579920995e-07
2,184,9.634839579920995e-07
2,376,9.634839579920995e-07
2,267,0.0043366412949224
2,441,0.0105029386260718
2,430,9.634839579920995e-07
2,369,9.634839579920995e-07
2,485,9.634839579920995e-07
2,333,9.634839579920995e-07
2,396,0.0005790538587532
2,255,0.0011571442335485
2,414,9.634839579920995e-07
2,43,9.634839579920995e-07
2,226,9.634839579920995e-07
2,399,9.634839579920995e-07
2,75,9.634839579920995e-07
2,242,9.634839579920995e-07
2,370,0.0018315830041429
2,423,9.731187975720204e-05
2,444,9.634839579920995e-07
2,65,9.634839579920995e-07
2,344,9.634839579920995e-07
2,439,9.634839579920995e-07
2,91,0.0048183832739184
2,289,9.634839579920995e-07
2,358,9.634839579920995e-07
2,425,9.634839579920995e-07
2,236,9.634839579920995e-07
2,216,9.634839579920995e-07
2,245,9.634839579920995e-07
2,464,0.0035658541285287
2,126,0.0086723191058868
2,350,0.0192706426437999
2,30,0.0904721071394161
2,82,9.634839579920995e-07
2,36,9.634839579920995e-07
2,112,9.634839579920995e-07
2,265,0.0174400231236149
2,372,9.634839579920995e-07
2,380,9.634839579920995e-07
2,493,9.634839579920995e-07
2,51,0.0008680990461508
2,282,0.0001936602755564
2,443,9.634839579920995e-07
2,287,9.634839579920995e-07
2,489,0.0015425378167453
2,391,9.634839579920995e-07
2,213,0.0011571442335485
2,367,9.634839579920995e-07
2,240,9.634839579920995e-07
2,311,0.0076124867520955
2,244,9.634839579920995e-07
2,119,9.634839579920995e-07
2,286,9.634839579920995e-07
2,468,0.0382512766162443
2,148,0.0006754022545524
2,203,9.634839579920995e-07
2,220,9.634839579920995e-07
2,421,9.634839579920995e-07
2,320,9.634839579920995e-07
2,44,0.0092504094806821
2,46,0.0021206281915406
2,328,9.634839579920995e-07
2,432,0.0092504094806821
2,319,9.634839579920995e-07
2,434,9.634839579920995e-07
2,217,9.634839579920995e-07
2,476,9.634839579920995e-07
2,10,9.634839579920995e-07
2,259,9.634839579920995e-07
2,106,9.634839579920995e-07
2,95,9.634839579920995e-07
2,78,9.634839579920995e-07
2,465,0.0016388862125445
2,269,0.0154167068118315
2,334,0.0039512477117255
2,361,9.634839579920995e-07
2,295,0.0026023701705366
2,390,9.634839579920995e-07
2,304,9.634839579920995e-07
2,134,9.634839579920995e-07
2,359,9.634839579920995e-07
2,107,9.634839579920995e-07
2,13,0.0007717506503516
2,258,9.634839579920995e-07
2,296,9.634839579920995e-07
2,405,9.634839579920995e-07
2,68,9.634839579920995e-07
2,21,9.634839579920995e-07
2,111,9.634839579920995e-07
2,143,9.634839579920995e-07
2,152,9.634839579920995e-07
2,86,9.634839579920995e-07
2,356,0.0020242797957414
2,261,9.634839579920995e-07
2,498,9.634839579920995e-07
2,340,9.634839579920995e-07
2,351,9.634839579920995e-07
2,497,0.0022169765873398
2,365,0.0003863570671548
2,169,0.0024096733789382
2,185,9.731187975720204e-05
2,117,9.634839579920995e-07
2,408,9.634839579920995e-07
2,24,9.634839579920995e-07
2,397,9.634839579920995e-07
2,64,9.634839579920995e-07
2,227,9.634839579920995e-07
2,417,9.634839579920995e-07
2,276,9.634839579920995e-07
2,313,9.634839579920995e-07
2,268,9.634839579920995e-07
2,275,9.634839579920995e-07
2,49,9.634839579920995e-07
2,385,9.634839579920995e-07
2,473,9.634839579920995e-07
2,14,9.634839579920995e-07
2,144,9.634839579920995e-07
2,467,9.634839579920995e-07
2,455,9.634839579920995e-07
2,8,9.634839579920995e-07
2,39,0.040852683302823
2,182,9.634839579920995e-07
2,347,9.634839579920995e-07
2,0,9.634839579920995e-07
2,321,9.634839579920995e-07
2,431,9.634839579920995e-07
2,219,9.634839579920995e-07
2,247,9.634839579920995e-07
2,55,9.634839579920995e-07
2,495,9.634839579920995e-07
2,31,9.634839579920995e-07
2,283,9.634839579920995e-07
2,181,9.634839579920995e-07
2,346,9.634839579920995e-07
2,232,9.634839579920995e-07
2,11,0.0143568744580402
2,466,9.634839579920995e-07
2,228,9.634839579920995e-07
2,168,9.634839579920995e-07
2,127,9.634839579920995e-07
2,210,9.634839579920995e-07
2,403,9.634839579920995e-07
2,377,9.634839579920995e-07
2,38,9.634839579920995e-07
2,373,9.634839579920995e-07
2,156,9.634839579920995e-07
2,102,9.634839579920995e-07
2,121,9.634839579920995e-07
2,7,9.634839579920995e-07
2,284,9.634839579920995e-07
2,131,0.0018315830041429
2,62,0.0020242797957414
2,413,9.634839579920995e-07
2,61,9.634839579920995e-07
2,50,9.634839579920995e-07
2,305,9.634839579920995e-07
2,166,9.634839579920995e-07
2,475,9.634839579920995e-07
2,291,9.634839579920995e-07
2,163,9.634839579920995e-07
2,189,9.634839579920995e-07
2,98,9.634839579920995e-07
2,332,9.634839579920995e-07
2,285,9.634839579920995e-07
2,233,9.634839579920995e-07
2,392,9.634839579920995e-07
2,103,9.634839579920995e-07
2,25,0.002795066962135
2,303,0.0028914153579342
2,96,9.634839579920995e-07
2,115,9.634839579920995e-07
2,437,9.634839579920995e-07
2,301,9.634839579920995e-07
2,230,9.634839579920995e-07
2,249,0.0017352346083437
2,20,9.634839579920995e-07
2,123,9.634839579920995e-07
2,235,9.634839579920995e-07
2,239,9.634839579920995e-07
2,3,9.634839579920995e-07
2,222,9.634839579920995e-07
2,487,9.634839579920995e-07
2,151,9.634839579920995e-07
2,401,9.634839579920995e-07
2,48,0.0038548993159263
2,77,9.634839579920995e-07
2,195,9.634839579920995e-07
2,480,9.634839579920995e-07
2,278,9.634839579920995e-07
2,218,9.634839579920995e-07
2,16,9.634839579920995e-07
3,277,0.0072050584280454
3,199,1.6007683688170323e-06
3,299,1.6007683688170323e-06
3,54,1.6007683688170323e-06
3,312,1.6007683688170323e-06
3,263,0.0006419081158956
3,73,1.6007683688170323e-06
3,179,1.6007683688170323e-06
3,481,0.0046438290379382
3,264,1.6007683688170323e-06
3,59,1.6007683688170323e-06
3,395,1.6007683688170323e-06
3,194,1.6007683688170323e-06
3,110,1.6007683688170323e-06
3,374,1.6007683688170323e-06
3,180,1.6007683688170323e-06
3,457,1.6007683688170323e-06
3,429,1.6007683688170323e-06
3,477,1.6007683688170323e-06
3,496,1.6007683688170323e-06
3,456,1.6007683688170323e-06
3,404,0.002562830158476
3,318,1.6007683688170323e-06
3,415,1.6007683688170323e-06
3,440,1.6007683688170323e-06
3,139,1.6007683688170323e-06
3,147,1.6007683688170323e-06
3,411,1.6007683688170323e-06
3,469,0.0281751240595485
3,314,0.0048039058748199
3,331,1.6007683688170323e-06
3,402,1.6007683688170323e-06
3,162,1.6007683688170323e-06
3,288,1.6007683688170323e-06
3,140,1.6007683688170323e-06
3,154,1.6007683688170323e-06
3,253,1.6007683688170323e-06
3,237,0.0073651352649271
3,449,1.6007683688170323e-06
3,29,1.6007683688170323e-06
3,28,1.6007683688170323e-06
3,293,1.6007683688170323e-06
3,42,0.0030430606691211
3,37,1.6007683688170323e-06
3,137,1.6007683688170323e-06
3,342,1.6007683688170323e-06
3,386,1.6007683688170323e-06
3,9,1.6007683688170323e-06
3,300,1.6007683688170323e-06
3,486,0.0003217544421322
3,387,0.0216119737473987
3,462,1.6007683688170323e-06
3,330,0.0076852889386905
3,243,1.6007683688170323e-06
3,349,1.6007683688170323e-06
3,124,0.0001616776052505
3,368,1.6007683688170323e-06
3,79,1.6007683688170323e-06
3,353,1.6007683688170323e-06
3,161,0.015529053945894
3,33,1.6007683688170323e-06
3,164,1.6007683688170323e-06
3,424,1.6007683688170323e-06
3,360,1.6007683688170323e-06
3,2,1.6007683688170323e-06
3,215,0.006884904754282
3,426,1.6007683688170323e-06
3,113,1.6007683688170323e-06
3,326,1.6007683688170323e-06
3,207,0.000962061789659
3,479,0.0048039058748199
3,470,0.0062445974067552
3,41,1.6007683688170323e-06
3,52,1.6007683688170323e-06
3,186,1.6007683688170323e-06
3,104,0.0144085160877221
3,257,1.6007683688170323e-06
3,379,1.6007683688170323e-06
3,389,1.6007683688170323e-06
3,410,1.6007683688170323e-06
3,354,1.6007683688170323e-06
3,281,1.6007683688170323e-06
3,223,1.6007683688170323e-06
3,66,1.6007683688170323e-06
3,125,1.6007683688170323e-06
3,26,1.6007683688170323e-06
3,378,1.6007683688170323e-06
3,145,1.6007683688170323e-06
3,260,1.6007683688170323e-06
3,90,1.6007683688170323e-06
3,45,0.0120073635344965
3,92,1.6007683688170323e-06
3,80,1.6007683688170323e-06
3,490,1.6007683688170323e-06
3,329,1.6007683688170323e-06
3,175,1.6007683688170323e-06
3,172,1.6007683688170323e-06
3,136,1.6007683688170323e-06
3,130,1.6007683688170323e-06
3,398,1.6007683688170323e-06
3,18,1.6007683688170323e-06
3,129,1.6007683688170323e-06
3,149,0.0067248279174003
3,197,1.6007683688170323e-06
3,355,1.6007683688170323e-06
3,109,0.0020825996478309
3,27,1.6007683688170323e-06
3,214,1.6007683688170323e-06
3,306,0.0014422923003041
3,114,1.6007683688170323e-06
3,167,0.0204914358892268
3,171,1.6007683688170323e-06
3,83,1.6007683688170323e-06
3,209,1.6007683688170323e-06
3,435,1.6007683688170323e-06
3,448,1.6007683688170323e-06
3,108,1.6007683688170323e-06
3,302,1.6007683688170323e-06
3,63,1.6007683688170323e-06
3,254,0.0040035216904113
3,428,1.6007683688170323e-06
3,478,1.6007683688170323e-06
3,89,1.6007683688170323e-06
3,23,1.6007683688170323e-06
3,348,1.6007683688170323e-06
3,15,0.0065647510805186
3,298,1.6007683688170323e-06
3,196,1.6007683688170323e-06
3,53,1.6007683688170323e-06
3,201,1.6007683688170323e-06
3,418,1.6007683688170323e-06
3,307,1.6007683688170323e-06
3,212,1.6007683688170323e-06
3,69,1.6007683688170323e-06
3,474,1.6007683688170323e-06
3,363,1.6007683688170323e-06
3,458,1.6007683688170323e-06
3,241,1.6007683688170323e-06
3,105,1.6007683688170323e-06
