wordid1_encoded,wordid2_encoded,weight
3,306,0.0015951215389741
3,27,0.0008899407784189
3,149,0.0042865617220948
3,129,0.0007522221613496
3,18,0.0004308889270233
3,398,0.0003047666930505
3,1,0.001701015932687
3,399,0.0025246549030632
3,0,0.0010560464746264
3,65,0.0007401586150933
3,228,0.000306584725612
3,11,0.000391862707007
3,232,0.0010809926470238
3,115,0.0017777342347959
3,239,0.0004109757398839
3,222,0.0028758610024008
3,487,0.0005740808122788
3,48,0.0009105992565414
3,401,0.0194521972783511
3,16,0.0050137892721896
3,77,0.001426720077408
3,195,0.0007895103926497
3,249,0.0007835277068232
3,437,0.0010917440033363
3,303,0.0008327961289918
3,25,0.0003002700146024
3,103,0.0031739787651856
3,392,0.0184908397539576
3,233,0.0043728305636834
3,285,0.0013697290417811
3,497,0.0048017858896338
3,356,0.0058751539175652
3,86,0.0024276018289895
3,152,0.0074009914361236
3,143,0.0069018935334753
3,210,0.0014395474060417
3,284,0.0002499203427753
3,62,0.0011833276511169
3,413,0.0005656261278141
3,165,0.0057757723746411
3,324,0.003813216237182
3,250,0.0012936822303869
3,184,0.0005470837269783
3,192,0.0016071676362099
3,146,0.0073113376947945
3,132,0.0038432484905549
3,491,0.0038239767349402
3,176,0.0004030695673219
3,76,0.0066020647145501
3,40,0.0020533220769613
3,58,0.0007864091941789
3,111,0.0051893788697345
3,267,0.0032540894986337
3,6,0.0004092087992378
3,118,0.0014730292013706
3,499,0.000613804149769
3,138,0.0002856321818245
3,159,0.0013870199186769
3,384,0.0016784005401303
3,476,0.007662134013386
3,446,0.0028085012808804
3,475,0.0006586244913508
3,305,0.001425188439739
3,50,0.0062435563934976
3,61,0.000473671924082
3,309,0.0013288710935013
3,21,0.0112502208316973
3,68,0.0005053735890215
3,405,0.0011501657483111
3,410,0.0009416457152552
3,389,0.002719319672163
3,379,0.0005432982931621
3,257,0.0014421370353003
3,104,0.0002507360941946
3,41,0.0078157763967432
3,470,0.0003391293142473
3,2,0.0003754135169652
3,360,0.00095745907346
3,45,0.0005485552862195
3,490,0.0039664277671024
3,478,0.0004700736026066
3,354,0.0009410813903512
3,428,0.0003430277212907
3,63,0.0003941230559592
3,108,0.0004026206185148
3,448,0.000753524624778
3,209,0.0098889396706311
3,350,0.0006919533739219
3,126,0.0003400164330588
3,464,0.0024489236445546
3,245,0.0004910722788173
3,216,0.0016716479842494
3,236,0.0041918019600726
3,358,0.0192292981397
3,91,0.0005874120428928
3,254,0.0005157773630024
3,423,0.0004422242646915
3,223,0.0004126079746846
3,378,0.0001684174727019
3,304,0.0024717054217324
3,361,0.0009342228192671
3,334,0.0005050557011235
3,269,0.0007598436801504
3,465,0.0033765471392822
3,78,0.000784999972368
3,106,0.0003407478810214
3,247,0.0044816668303249
3,169,0.0011429995368119
3,219,0.0034345027584513
3,321,0.003485437701666
3,338,0.0011563723503059
3,26,0.0009353014743075
3,182,0.0034613993171067
3,8,0.0020131030925744
3,455,0.0032271042386077
3,467,0.0012559999557888
3,144,0.0028382216988135
3,385,0.0020462250059651
3,227,0.0011691099600644
3,64,0.0007744827512068
3,408,0.0004273823128401
3,185,0.0029018976693394
3,10,0.0017306996585533
3,164,0.0004323330142177
3,260,0.0008002543292299
3,39,0.0006228710538984
3,406,0.0006360946173421
3,253,0.0028008531402603
3,262,0.0007970253140594
3,37,0.0025994243494734
3,137,0.0003054945354625
3,342,0.0028599121778865
3,386,0.0007370192919125
3,331,0.001233642869651
3,387,0.0011382621508289
3,330,0.0006383079570501
3,243,0.0007205234058449
3,124,0.0004864466911607
3,79,0.0013034498883902
3,353,0.0015510556262791
3,161,0.000487912631273
3,264,0.000797560769487
3,481,0.0012471967142295
3,277,0.0003261879115795
3,312,0.00039154919298
3,299,0.0012972552399976
3,110,0.0004571051857649
3,469,0.0018420797474677
3,180,0.0038109175085277
3,429,0.0010056047704986
3,496,0.0024632185706302
3,456,0.0009318628543052
3,404,0.0010188845614203
3,318,0.0051717152259764
3,139,0.0068370475293339
3,357,0.001146565846685
3,42,0.0075626560582998
3,237,0.0015762335704762
3,100,0.0002739295196718
3,274,0.0031520846033702
3,288,0.0100992997226766
3,388,0.0007454082246701
3,482,0.0024301005225957
3,381,0.0193192239075961
3,494,0.0002580156175403
3,205,0.0030544252031596
3,170,0.0007587773225137
3,22,0.0007168370375597
3,204,0.002327968761131
3,292,0.0064953763023322
3,191,0.0009797759882674
3,135,0.0018556397977781
3,17,0.0026381275854466
3,336,0.009503304667423
3,416,0.0047285795021632
3,383,0.0004160552402525
3,238,0.0004172588464928
3,157,0.002196841737171
3,419,0.0002813429097419
3,190,0.0004188994385208
3,234,0.0015727708141257
3,71,0.0036496176321312
3,208,0.0034252869250899
3,67,0.0003987134022311
3,202,0.0008608548236034
3,420,0.0062462570271592
3,34,0.001917033879649
3,141,0.0005259267330256
3,84,0.003238981663594
4,459,0.0012732253801678
4,228,0.0016382659416691
4,437,0.0029169212753778
4,392,0.0014319947733431
4,269,0.0006767166997082
4,321,0.0011640489156483
4,0,0.0011286178518817
4,39,0.0004160466701399
4,473,0.0015513481061022
4,356,0.0013649768990193
4,171,0.0027940592165438
4,104,0.0004466110769718
4,52,0.0016789398035353
4,45,0.0014656298364862
4,478,0.0012559424995663
4,89,0.000651086374755
4,415,0.0059633780416087
4,312,0.0010461410072968
4,59,0.0033146034985273
4,387,0.000675824099293
4,379,0.0019354456055119
4,127,0.0066130971141962
4,311,0.0005191437675263
4,131,0.0013331010977261
4,350,0.0008216714670571
4,126,0.0006056371973261
4,464,0.0009347190574697
4,236,0.0020363009313772
4,358,0.0012530934769944
4,65,0.0009887777743327
4,396,0.0049422354194971
4,485,0.0006905935719972
4,36,0.002478407985483
4,468,0.0004662192631895
4,210,0.0019230911471764
4,137,0.0016324404022906
4,483,0.0009757690499013
4,324,0.0005094074955237
4,491,0.0008514083170756
4,176,0.0010769211397412
4,267,0.0004699608254633
4,178,0.0018205968392251
4,6,0.0010933239375907
4,499,0.0007288718795716
4,138,0.0005087679807417
4,476,0.0029245267401961
4,294,0.0009364461765098
4,449,0.0035943328978288
4,74,0.0015602655748098
4,336,0.0004574941682875
4,234,0.0004669031725586
4,87,0.0017410614838409
4,337,0.0012898105161181
4,442,0.0016623777236281
4,445,0.0013850787504755
4,273,0.0009531697511602
4,422,0.0020266847105461
4,168,0.0022828789404297
4,327,0.0075510955735453
4,158,0.0046424835090283
4,262,0.0021294919765897
4,381,0.0013583446366943
4,482,0.0011804985074763
4,338,0.0024716762175441
4,135,0.0019831591248628
5,385,0.0020168495639285
5,276,0.0028096982838248
5,185,0.0014301191295949
5,26,0.0069140577102949
5,410,0.0003314741160379
5,257,0.0035535845792761
5,254,0.0006354661306938
5,470,0.0008356520025427
5,490,0.004188735051714
5,455,0.0006116877286611
5,63,0.0004855813212308
5,448,0.000928383857141
5,209,0.0027074930127817
5,104,0.0002059471224504
5,8,0.001488152359552
5,321,0.0005367814121287
5,182,0.0042646346827315
5,83,0.0031370320250191
5,219,0.0021157483202301
5,169,0.0014082384089417
5,247,0.0013804151190093
5,78,0.0019343264393442
5,361,0.0011510139892719
5,304,0.0020301848474827
5,405,0.001417067576369
5,21,0.0053903468713572
5,111,0.0039345235099806
5,143,0.0026164655783006
5,152,0.006436538291274
5,86,0.0009969797382815
5,39,0.0001918528646923
5,167,0.0008640170621967
5,136,0.0027070786957073
5,356,0.0025177437735791
5,237,0.0009710033048653
5,288,0.0033181049953426
5,274,0.001109583403452
5,71,0.0009992288928273
5,419,0.0006932599337479
5,234,0.0004306089562462
5,42,0.0020705797707239
5,202,0.0004713869226744
5,141,0.001295941427591
5,34,0.0015745942458817
5,120,0.0126349673929817
5,84,0.0026604025855533
5,336,0.0031644851310731
5,135,0.0018290003817014
5,208,0.0019477579504449
5,149,0.003335545409907
5,37,0.0025621072220393
5,331,0.0005066386631573
5,329,0.0039674626871311
5,139,0.0064797071379554
5,318,0.0034755480661837
5,456,0.0068886382944242
5,180,0.0025610511016968
5,469,0.0011944967094641
5,342,0.001409427754042
5,110,0.0011263575509681
5,481,0.0007683075364067
5,59,0.0015284731789777
5,353,0.0009554929975841
5,243,0.0003550898148156
5,330,0.0005242870493533
5,387,0.0006232896392797
5,299,0.0010655266231988
5,340,0.0010209206656652
5,278,0.0024859014151815
5,392,0.0072637410927435
5,450,0.0070141266485508
5,290,0.0016535183543102
5,273,0.0008790761249776
5,298,0.0005454083905321
5,307,0.003474736685744
5,212,0.0052599776139335
5,69,0.0015229117056708
5,474,0.0025613759226889
5,200,0.0014225456299498
5,198,0.0010967939040592
5,338,0.0005698857808048
5,381,0.0062637758812417
5,348,0.0068634971948789
5,482,0.0010887337247441
5,416,0.0021847014347619
5,205,0.0006842218454478
5,292,0.0041753016529551
5,367,0.0016564761737769
5,311,0.0011969717117748
5,286,0.0033569145604615
5,203,0.0029735051672502
5,220,0.0010551552782105
5,421,0.000697118227782
5,407,0.0071633531882656
5,36,0.0005714379011031
5,289,0.0014748877524081
5,358,0.0075119564151358
5,425,0.0020771758440424
5,236,0.0056340338010026
5,216,0.0008238249699439
5,464,0.0008620596761311
5,344,0.0023132535385661
5,317,0.005814346575387
5,454,0.0034342830200864
5,87,0.0032114438812176
5,476,0.0040457876957943
5,446,0.0069204566544783
5,259,0.0130012741873085
5,305,0.0035118213720684
5,50,0.0083917150892363
5,62,0.0004165499622444
5,441,0.0008694836968435
5,284,0.0006158312659578
5,210,0.0017736017237022
5,168,0.0010527108997653
5,3,0.0023323333654056
5,401,0.0009782113823819
5,16,0.0011231390262741
5,103,0.0015642066903252
5,121,0.0019577270467519
5,497,0.0007888086394339
5,384,0.0008271527783091
5,267,0.0015170012402601
5,213,0.0017093192984482
5,391,0.0005366200145569
5,489,0.0018843823335463
5,282,0.0009342873416097
5,101,0.0010905910091936
5,323,0.0004857008979995
5,118,0.0024198041872046
5,99,0.0037168814590628
5,324,0.001409427754042
5,192,0.0013200793887934
5,146,0.0048042511449111
5,132,0.0027057679453796
5,491,0.002355675019809
5,76,0.001084547667188
5,165,0.0003162697694314
5,232,0.0053273700165042
5,204,0.001638963305962
6,167,0.0031834347463031
6,232,0.0004673445742972
6,181,0.0010141810489581
6,283,0.0004514605973734
6,373,0.0017243333648489
6,189,0.0004333654288432
6,115,0.0048675861572766
6,239,0.001599090932378
6,3,0.0004092087992378
6,222,0.0004144394628416
6,11,0.0051671163259514
6,487,0.0007445755164903
6,401,0.0013730205505703
6,16,0.0011823310830326
6,77,0.0047288966143687
6,195,0.0017066415732429
6,480,0.0027201474680274
6,278,0.0017446094940262
6,218,0.0017880773332275
6,235,0.0016260967057874
6,20,0.0026307407486307
6,48,0.0038383658991441
6,249,0.0030486764294209
6,466,0.0014467842641121
6,168,0.0022163824586679
6,384,0.0024671127222706
6,441,0.001830615047504
6,476,0.0004732233534947
6,98,0.0014791782725477
6,475,0.0011389701248368
6,166,0.0024327159123328
6,305,0.0012323008606894
6,50,0.0004907765625256
6,61,0.0055973789013105
6,228,0.0017230914661002
6,413,0.001834024745514
6,131,0.0026963959815391
6,284,0.0037816742586958
6,7,0.0023604795952792
6,121,0.0018891618593453
6,156,0.0006952470772262
6,38,0.0006148324600005
6,403,0.0021238940132248
6,210,0.0023338433597683
6,127,0.0005350390458656
6,62,0.0040196119397216
6,301,0.0004283918476295
6,437,0.0042479342861118
6,332,0.0006033392510645
6,361,0.0014136209754982
6,334,0.0055315402973601
6,269,0.0077198094935574
6,465,0.0022939393300378
6,78,0.0003393783287238
6,95,0.0008909134282527
6,106,0.0019150979055059
6,495,0.0013659605342997
6,247,0.0009687774855485
6,295,0.0029586015807711
6,169,0.0023472217954156
6,321,0.0033904262972289
6,0,0.0037437888686347
6,39,0.0092566814966444
6,8,0.0049608413334852
6,455,0.0035415880739864
6,467,0.0005430053259581
6,14,0.0016074308211584
6,473,0.0023847531840323
6,385,0.0036270346921825
6,219,0.0032480775996523
6,390,0.001245739653503
6,304,0.0018700328001806
6,134,0.0007920546725419
6,96,0.000812479323299
6,303,0.0030603569823891
6,25,0.0033752020662759
6,103,0.0042080903393558
6,392,0.0015061400659612
6,285,0.0005921737189389
6,55,0.0027618726510845
6,497,0.0048438874277425
6,340,0.0017912092924219
6,356,0.0025399999843614
6,86,0.0013993638735112
6,152,0.0003764310517653
6,143,0.0006885898603247
6,111,0.0017257842135405
6,21,0.0008106329677349
6,68,0.000873950828334
6,405,0.0014917503560149
6,296,0.000841220233735
6,13,0.0015168684626872
6,107,0.0011756410166749
6,359,0.0035269230500247
6,159,0.0005996490681232
6,252,0.0013833730350012
6,138,0.0067917906688217
6,221,0.0014055084090704
6,265,0.0061307288964251
6,434,0.0002677362257005
6,319,0.0016511804793895
6,432,0.0090529888067998
6,328,0.0014039850581755
6,46,0.0026802308136794
6,44,0.0064930065883597
6,320,0.0003706139676972
6,421,0.0015900256468195
6,36,0.0042108781164598
6,220,0.00203640145912
6,148,0.0014224094862937
6,468,0.0086755821440004
6,119,0.0005745096390786
6,311,0.0074343240513311
6,240,0.0004627961003748
6,367,0.0010172028691611
6,213,0.0047234366240737
6,391,0.0036718574485863
6,489,0.0016530780793453
6,203,0.000521702642112
6,82,0.0034030122934486
6,485,0.0064254115338266
6,396,0.0017993536083519
6,171,0.0022605607501251
6,414,0.0011633454481217
6,43,0.003940499759348
6,242,0.0015157736458988
6,370,0.0015608989290142
6,423,0.0026766098346115
6,444,0.0014311517445419
6,65,0.0046398855261564
6,439,0.0013213064348774
6,91,0.0070599578324857
6,289,0.0005175392635766
6,358,0.0017235066648016
6,425,0.0003644413125302
6,236,0.0006589956195142
6,216,0.0021681061875624
6,245,0.0028661152666364
6,464,0.0046130855521289
6,126,0.0068109535398859
6,350,0.0097722848452379
6,30,0.0052099760728604
6,255,0.0009706387312327
6,287,0.001694342670708
6,49,0.0016665179597195
6,282,0.0021309740234232
6,493,0.0013504976952438
6,376,0.00260851321056
6,184,0.0046515641956247
6,192,0.0020844759957528
6,146,0.0010536346730093
6,132,0.0004747280420406
6,491,0.005166301270161
6,173,0.0019324359265614
6,176,0.0033980446855784
6,229,0.0026655083107489
6,472,0.0003201542849488
6,76,0.0005708529344763
6,58,0.0018699316697378
6,272,0.0010330386194835
6,267,0.0085550933464795
6,153,0.0007316341736333
6,178,0.0020621601808079
6,133,0.0056488403442188
6,309,0.0005745096390786
6,118,0.0012736667671835
6,499,0.0101428550378848
6,40,0.0025151808213972
6,250,0.0020507537221791
6,324,0.0088198191664575
6,72,0.0019611047818674
6,380,0.0034248231391604
6,372,0.0009765529873441
6,369,0.0016581603663299
6,244,0.0016892108789997
6,430,0.0024983616802803
6,183,0.0015787973245655
6,12,0.0007730967703039
6,74,0.0031558700485861
6,294,0.0053034861290055
6,412,0.0021363187118735
6,101,0.0028701692730841
6,483,0.0041841137698035
6,93,0.0018366650839835
6,88,0.0027842850479929
6,323,0.0061355816723788
6,1,0.0029415947245271
6,484,0.0010619470066124
6,339,0.0005603156519621
6,100,0.0026054094377431
6,453,0.0004546140275353
6,165,0.005770924066176
6,51,0.0008231273611289
6,275,0.0017265555403036
6,377,0.0031694421800381
6,276,0.0014788879814503
6,71,0.0014025207938541
6,420,0.0008101315969204
6,15,0.001152810862501
6,274,0.0017520915707165
6,23,0.0002466507914719
6,162,0.0010308576089679
6,288,0.0005821628164433
6,154,0.001693007716514
6,253,0.0006054451536316
6,157,0.0009497586031535
6,237,0.0044294356290026
6,29,0.0010402095484355
6,42,0.0009082100722304
6,37,0.0017980908482473
6,137,0.003301854411752
6,342,0.0045335519079922
6,386,0.0058150866420904
6,331,0.0036444879985859
6,9,0.0003085722446138
6,300,0.0026993262202445
6,449,0.0023264239565447
6,419,0.002311021792971
6,190,0.0012677169101519
6,400,0.0018694253984475
6,22,0.000619819017421
6,204,0.0025880107652618
6,292,0.0026860471167694
6,191,0.001270757003031
6,142,0.00260851321056
6,135,0.0022462918156215
6,375,0.0009726551961213
6,336,0.008587250340131
6,488,0.0006459468522067
6,238,0.0039686490814737
6,383,0.0021584734328247
6,67,0.0018961294539779
6,84,0.0004667686719536
6,34,0.0005525263499646
6,141,0.0011368671462943
6,279,0.0008496913999039
6,211,0.0012593142357349
6,208,0.0022782326172571
6,202,0.0075675092896505
6,310,0.0003212730569719
6,234,0.0094060384245488
6,486,0.0012244433893223
6,128,0.0005907119203159
6,387,0.0067254192440869
6,330,0.0047832911064136
6,318,0.001422834617564
6,306,0.0016091073916973
6,27,0.0047452166084715
6,197,0.0012141968209867
6,149,0.0033162622159174
6,129,0.0065583518006396
6,18,0.0054022887935294
6,398,0.0062585766783444
6,130,0.004346424496266
6,404,0.0042287370409873
6,136,0.0030397312876623
6,175,0.0031075418051068
6,329,0.0004640619179353
6,424,0.0025266580737092
6,214,0.0062189093281522
6,33,0.0046478950501232
6,374,0.001330085976211
6,147,0.0016372226594251
6,139,0.0015916140048121
6,440,0.0020273800779613
6,172,0.0013523483755026
6,456,0.0008057428515313
6,429,0.00043475220176
6,180,0.0040440367380199
6,243,0.0059185614266249
6,349,0.0005056228208957
6,124,0.0012618303506026
6,89,0.0058471220919285
6,268,0.0012483705743924
6,368,0.0012826624098517
6,79,0.003381115874662
6,353,0.0043586821028879
6,402,0.0005195093478356
6,161,0.0010546941349894
6,411,0.0019198137410269
6,59,0.0005363424315871
6,264,0.0010344261803768
6,481,0.0025611972853249
6,194,0.0009473798894049
6,277,0.0028204105013619
6,312,0.0082099882765672
6,54,0.0004218776539957
6,299,0.002430311804707
6,110,0.0007904794876765
6,469,0.0067483122266474
6,462,0.0013177725787638
6,170,0.0016402075710362
6,90,0.0022698923417033
6,494,0.0027886914696737
6,417,0.0010362558680386
6,360,0.001241812248192
6,2,0.0027591371715876
6,215,0.0018108563067495
6,426,0.0008408466071415
6,207,0.0005041677881786
6,479,0.0008449841014509
6,470,0.0019060011098642
6,41,0.0003975279467327
6,227,0.0022744811367937
6,354,0.0040685686712452
6,410,0.0072696578785776
6,379,0.0034449603489492
6,257,0.0002078259337829
6,104,0.0082384386867919
6,186,0.0025307463808718
6,394,0.0031637040352986
6,492,0.0014870813293635
6,224,0.0011490192781572
6,97,0.0010450142370443
6,52,0.002716725113929
6,64,0.0006696628560052
6,442,0.0033624071133364
6,24,0.0008266747230185
6,80,0.0008006176746179
6,478,0.0045725961567149
6,428,0.0022245129717603
6,254,0.0028988122967407
6,63,0.0026410584020942
6,302,0.0005233153280052
6,108,0.003394259859753
6,448,0.0017917384107784
6,83,0.0005503934931298
6,87,0.0014086227058544
6,281,0.0032855724069384
6,223,0.0097664381991247
6,26,0.0004043580412441
6,378,0.0058977536770182
6,260,0.001383892924168
6,205,0.0028811277558274
6,164,0.0020560115551626
6,459,0.00309034608511
6,337,0.0031306011811467
6,185,0.0012545747972157
6,408,0.0007390792365012
6,454,0.0014461111109456
6,92,0.0012865107905661
6,450,0.000703217861717
6,70,0.001171580068386
6,198,0.0023091950223682
6,422,0.0027875052182505
6,409,0.0030989463086592
6,338,0.003899480623769
6,406,0.0087607847262266
