wordid1_encoded,wordid2_encoded,weight
3,154,0.0009656108998452
3,463,0.0018953752237815
3,152,0.0023814654503201
3,468,0.0022909281999806
3,148,0.0026381275854466
3,33,0.0011605771044299
3,464,0.0011795274438594
3,113,0.0011481820586073
3,470,0.0007059408238732
3,40,0.0004340137153626
3,220,0.0011221768578235
3,457,0.0012049907061835
3,396,0.0008571554871596
3,245,0.0011097965751748
4,396,0.0005587970113523
4,370,0.0007704352308535
4,136,0.0012286458717218
4,151,0.0011475619550997
4,121,0.000495686468732
4,376,0.0014870813293635
4,413,0.0031341957040361
4,485,0.0013857382054589
4,306,0.0009328617975825
4,392,0.0021221906201571
4,80,0.0018023431272764
4,442,0.0009393088103042
4,117,0.0042470599286468
4,364,0.0017077433002538
4,367,0.0024299345578837
4,463,0.0008237556478425
4,170,0.0011807107845867
4,33,0.0015132074101246
4,464,0.0015379156298021
4,244,0.0007061118643803
4,220,0.0014631396141172
4,483,0.0033934393581007
4,40,0.0005658846514165
4,348,0.0028964222318174
4,415,0.0006222593437881
4,397,0.0006951958336604
4,338,0.0013391789600139
4,251,0.0014943693634945
4,275,0.0007114528029363
4,2,0.0012701139463983
4,409,0.0009112019208448
4,260,0.000885573212487
4,259,0.0014631396141172
4,414,0.0006074567392307
4,479,0.0009777081770892
4,209,0.0011075344906839
4,226,0.0012240718169313
5,492,0.0013074418321479
5,398,0.0024654124262023
5,46,0.0041771340299984
5,477,0.0012576238727141
5,154,0.0056978489986171
5,166,0.0004793826397445
5,324,0.0062394106936859
5,198,0.0005320022030895
5,59,0.0004442290729738
5,321,0.000558876303331
5,299,0.0042605047294149
5,427,0.0005599615010584
5,245,0.0024676093868958
5,403,0.0039355082980008
5,380,0.001612969185209
5,118,0.0046053108803531
5,432,0.0033123348611708
5,72,0.004922929151943
5,92,0.0031950774717726
5,408,0.0024736622562526
5,209,0.003486853669121
5,44,0.0025071494585796
5,275,0.0057863274201201
5,257,0.0044615573814042
5,435,0.0006736449463435
5,342,0.0030126711814462
5,20,0.0045445032664043
5,338,0.0044796493282718
5,251,0.0032344997357576
5,445,0.0017012470158408
5,318,0.0023811451650002
5,372,0.0024909452649122
5,471,0.0032457417323125
5,454,0.0043965603655014
5,138,0.0033451718236022
5,215,0.0023189438410082
5,212,0.0015911290400081
5,289,0.0016569829860331
5,120,0.0037894503456429
5,202,0.0002864203579984
5,273,0.0009303728542512
5,446,0.0006164700914826
5,441,0.0014785045919285
5,327,0.0007604116413326
5,195,0.0022295704685187
5,320,0.0006964234957833
5,205,0.0018659675454191
5,409,0.0041238127975847
5,42,0.0016500863863462
5,98,0.0022626366253918
5,89,0.0020969315299895
5,0,0.0009966234588634
5,414,0.00629517295131
5,29,0.002062446835389
5,222,0.0034532820790766
5,479,0.0044889266829885
5,301,0.0030282096275826
5,177,0.0009880527347012
5,319,0.0059500138156404
5,159,0.0012863186036425
5,34,0.0017834732008607
5,226,0.0035326027287338
5,416,0.0013352145437621
5,457,0.002782320444117
5,110,0.0031804194990613
5,193,0.0020388555582422
5,75,0.0005533463666075
5,8,0.0007795044447639
5,185,0.0002037377579343
5,406,0.0013673082367141
5,178,0.0007907532865587
5,291,0.0030683593319099
5,297,0.0006394805721132
5,444,0.0027483322285421
5,164,0.0005559242349845
5,171,0.0015208232826652
5,260,0.0043563318896747
5,317,0.0027580435156185
5,145,0.001495574134384
5,61,0.0018206860222904
5,254,0.0020951840867444
5,82,0.0007666191863
5,175,0.0016164599199522
5,259,0.0031669042546292
5,267,0.0038515955851654
5,183,0.0043028410548358
5,54,0.0009811500861699
5,371,0.0025770252963008
5,356,0.0040517976327678
5,326,0.0007092901845519
5,452,0.0028765244334081
5,25,0.0006846466000579
5,60,0.002147564069363
5,78,0.0026956175231961
5,357,0.0009271655543548
5,197,0.0027716680222128
5,453,0.0006211518614602
5,27,0.0014870083472443
5,478,0.0007234346664138
5,274,0.0005734972671763
5,48,0.0018998524338025
5,77,0.0023527988265621
5,265,0.0074624283272693
5,190,0.0038301248267563
5,11,0.002973167824286
5,52,0.0009238893407376
5,181,0.0011409050247066
5,90,0.0016446823856823
5,214,0.0027520800168901
5,132,0.0084875016237331
5,162,0.0030736626621257
5,15,0.0009763072624935
5,430,0.0027562758554854
5,200,0.005674792078392
5,493,0.0012424894601903
5,354,0.0017088951798798
5,348,0.0018997528164449
5,345,0.0094520424615475
5,424,0.0023161308069795
5,361,0.0013332989642918
5,462,0.0026650810505737
5,213,0.0016240277718687
5,270,0.00537101923093
5,374,0.0032709835475083
5,407,0.0026360463019315
5,393,0.002076246126328
5,350,0.0036010126362907
5,160,0.0012669743648233
5,107,0.0005761462293887
5,264,0.0075741828445775
5,179,0.0013858340111064
5,443,0.0079479343483081
5,128,0.0018155018348941
5,41,0.0014187721080206
5,170,0.0028653684780505
5,370,0.0056091149170967
5,303,0.0014798420002453
5,483,0.0017805956347578
5,480,0.0022849232609641
5,47,0.0019483025259259
5,360,0.0021605483602078
5,381,0.0013648558808411
5,475,0.0038305157225464
5,112,0.0016879001473479
5,412,0.0012231348585572
5,359,0.0019193541738069
5,341,0.0009888009761827
5,405,0.0053536415124644
5,383,0.0017613642883839
5,411,0.001175656758121
5,187,0.0043961917450566
5,397,0.0051525335573325
5,498,0.0017712702259649
5,2,0.0069560770681471
5,433,0.0014723823934076
5,23,0.0011981632815407
5,420,0.0017435495923736
5,394,0.0020945162989707
5,401,0.0030929992659385
5,286,0.004168721328763
5,161,0.0015290662876622
5,294,0.0012711551825493
5,332,0.0021466181804102
5,455,0.0010878850713785
5,71,0.0014078886209013
5,206,0.0011366825510882
5,262,0.0051354081074774
5,472,0.0009334035629547
5,486,0.0013351968997214
5,134,0.0029117042292768
5,349,0.0019239360714078
5,375,0.0009257279283088
5,10,0.0012693447585978
5,216,0.000817320310014
5,302,0.0014990693258558
5,250,0.0015181050976817
5,100,0.0013031339396058
5,116,0.0003282766239601
5,237,0.001598984759207
5,255,0.0035740082542844
5,293,0.0022152256827066
5,440,0.0009770291163906
5,56,0.0017086197351751
5,474,0.0031707651886805
5,450,0.0039041766165321
5,224,0.0040057774530491
5,279,0.0014012093420591
5,133,0.0010529781562189
5,284,0.0005362526211371
5,3,0.0012576238727141
5,415,0.0092647244811614
5,35,0.0027847650928012
5,340,0.0013883661418696
5,309,0.0020907807695178
5,305,0.0020587433227973
5,261,0.0030462357534037
5,186,0.0012535747292898
5,496,0.00212304841211
5,6,0.0016719819811398
5,417,0.0033354367017931
5,149,0.0038542693997756
5,14,0.0010025668493571
5,69,0.0015670218769443
5,18,0.0003089180402542
5,241,0.0008782226241255
5,127,0.0010136158011346
5,362,0.0035706505916062
5,106,0.0020467412788323
5,333,0.0020252119545854
5,84,0.0033949449363515
5,57,0.003335545409907
5,223,0.0012659251105109
5,217,0.0019630226507723
5,163,0.0032581308101843
5,392,0.0032014553664843
5,169,0.0006330444423349
5,165,0.0006357314912234
5,50,0.0024214066704583
5,438,0.0013712868335912
5,95,0.0009229741455246
5,158,0.0015977101664144
5,248,0.0014891359894074
5,290,0.0007190739596168
5,105,0.0027228819011832
5,306,0.0062409787633877
5,413,0.0020557075728203
5,285,0.0022172051384407
5,123,0.0006394805721132
5,124,0.0013388428508417
5,495,0.0026120499107663
5,431,0.0024362740110913
5,51,0.0012101125194898
5,176,0.0067920013167673
5,218,0.0018984790966796
5,313,0.0018744487222249
5,426,0.0024471019489381
5,365,0.0041963672720129
5,153,0.0019104422319466
5,246,0.0027861403439555
5,191,0.0010654071812195
5,17,0.0042535055544266
5,281,0.0034025048676327
5,66,0.0048795509466796
5,369,0.0033200012984861
5,204,0.0023472064175183
5,91,0.0021890253909791
5,97,0.0007060408463625
5,485,0.0077711005855513
5,376,0.0033162622159174
5,167,0.002168985066273
5,343,0.0023696119518752
5,484,0.0014270423636973
5,287,0.0002565542438187
5,239,0.0015040455158767
5,447,0.001075384456159
5,126,0.0018052953317947
5,117,0.0013928155868343
5,288,0.0012293831585245
5,94,0.0006324392293658
5,228,0.0019725871956372
5,26,0.0034402055470885
5,238,0.0014569480363728
5,364,0.0056005131240595
5,436,0.0017120051652902
5,449,0.010396508351167
5,45,0.0039965544075722
5,367,0.0046219772142605
5,99,0.0031603425969326
5,283,0.0060039170407993
5,463,0.0052949236922821
5,396,0.0074768637539492
5,243,0.0031206416373987
5,74,0.0017636179447381
5,135,0.0004670697806863
5,442,0.0044358424941122
5,247,0.0044220523979256
5,344,0.003322092311435
5,269,0.0071924575646157
5,461,0.00464673650987
5,437,0.0010206108921958
5,244,0.0065765341235514
5,310,0.0031674359120582
5,130,0.0014917012557179
5,466,0.0006494341753086
5,489,0.0066547429570026
5,358,0.001254744034099
5,379,0.0031639254223141
5,386,0.0024495847681021
5,49,0.0032367751507385
5,229,0.000817320310014
5,315,0.0041909621728076
5,80,0.0036646659535185
5,456,0.0003870285536366
5,263,0.0067566078223337
5,93,0.0005904425468669
5,335,0.0032710123925419
5,423,0.0011818432156714
5,351,0.0019512251002996
5,473,0.0023406963573562
5,121,0.0077378310944892
5,353,0.0010331959655725
5,404,0.0012233712359599
5,129,0.0009157491878717
5,113,0.0055968710037832
5,295,0.0002592658032249
5,410,0.0015290662876622
5,300,0.0030156302934271
5,103,0.0014455022426487
5,219,0.0062569518740677
5,390,0.0036156018952359
5,37,0.0035432999384514
5,497,0.0070562648775353
5,490,0.0015430186320651
5,428,0.0045055531207278
5,434,0.0011850538796031
5,22,0.0052648451801542
5,419,0.0031067819022355
5,469,0.0019588938210532
5,70,0.0031268632373354
5,464,0.003631367782458
5,194,0.002003987362061
5,33,0.0044662825863293
5,231,0.0017814163748958
5,448,0.000895886164956
5,481,0.0022471446652851
5,1,0.0032192728760592
5,355,0.0013598563392231
5,235,0.0016538382046832
5,182,0.0033165555995793
5,400,0.0013839817037366
5,296,0.0031510135950617
5,174,0.0006765054473055
5,131,0.0005987487251343
5,188,0.0036684813277466
5,220,0.0042225390061723
5,40,0.0071263043803634
5,276,0.0053627807556251
5,385,0.0034233154600575
5,465,0.0033230914870488
5,108,0.0031721999818289
5,352,0.0019070807233661
5,256,0.0040058604631608
5,314,0.0008582796218487
5,308,0.0015061862000206
5,53,0.0014619437092506
5,363,0.0009823720944728
5,487,0.0014968718128358
5,470,0.0044070790749508
5,208,0.0009979145418905
5,225,0.0019516730290015
5,422,0.0025926580322494
5,429,0.0024018672099302
5,328,0.001170963498834
5,184,0.0036837167491826
5,377,0.0004362957727692
5,331,0.0020830979012215
5,211,0.0020822398320094
5,7,0.0029784930710424
5,311,0.0021407042933875
5,136,0.0034652167585164
5,336,0.0017526604908769
5,151,0.0039139449241709
5,329,0.0064938996453387
5,101,0.0010317121862147
5,476,0.0006279467968467
5,32,0.001398022759519
5,280,0.0026090156584452
5,278,0.0016821173653174
5,221,0.0017602456066017
5,388,0.0006612073545195
5,391,0.0005084620730197
5,323,0.0060366014142921
5,152,0.0018329325350484
5,242,0.0021922836791496
5,16,0.0010635380443744
5,346,0.0032690906280839
5,9,0.0013736237818075
5,249,0.0023656020195191
5,137,0.0003626006491332
5,96,0.0004317350645398
5,382,0.0008965136095281
5,482,0.0004809265491836
5,65,0.001499695077378
5,63,0.0013172884172107
5,196,0.0040807970901647
5,399,0.0034765489756644
5,421,0.0014282937253109
5,236,0.0034064346998256
5,378,0.0013683525739465
5,368,0.0004569846521928
5,148,0.0042865617220948
5,468,0.0009795828382897
5,81,0.0024011510683448
5,21,0.0004778535046214
5,189,0.0009956125444949
5,240,0.0005591470111712
5,19,0.0013617307113591
5,157,0.0015459625606721
5,142,0.0027130780411736
5,43,0.0027958103101612
5,147,0.0081760303657769
6,77,0.0026126299062729
6,331,0.0009813340680169
6,211,0.0013487785260284
6,7,0.0018521566704729
6,311,0.0006162884872791
6,136,0.0010440032221547
6,336,0.0006986414110933
6,151,0.0015601675390058
6,101,0.0005346362970937
6,221,0.0008292404215963
6,323,0.0031752250236609
6,353,0.0013385129898304
6,121,0.0039592236094923
6,473,0.0006064778771825
6,376,0.0022744811367937
6,495,0.0007809069033918
6,431,0.0008416562509062
6,176,0.0026071371184009
6,313,0.001457017282532
6,426,0.0016907939275729
6,365,0.0005436424735336
6,153,0.0003807679991895
6,246,0.00049785729024
6,17,0.000787206828773
6,369,0.0006617055625089
6,204,0.001126230821053
6,377,0.0022608975594909
6,184,0.00097892968285
6,328,0.0015169918447543
6,429,0.0004445195251938
6,113,0.0020353088123414
6,295,0.0006717615186255
6,103,0.0012484392074593
6,219,0.0003859965370167
6,390,0.0004930567272086
6,428,0.0006310245709814
6,434,0.0010234973579407
6,22,0.0017792988891792
6,417,0.0011272390004551
6,469,0.0008459204618636
6,147,0.0003310033628209
6,464,0.0010454363848
6,485,0.0029437187412158
6,194,0.0018544145717025
6,208,0.0008618704302437
6,225,0.0003371209061677
6,249,0.0003225952478781
6,96,0.0011186319174825
6,271,0.0034056925193774
6,65,0.0006476220093584
6,196,0.0011748228250669
6,142,0.000843555024574
6,378,0.0007090843386638
6,148,0.0011691099600644
6,81,0.0003659657540769
6,346,0.0016940524030012
6,33,0.0010286403581819
6,48,0.0006153182082927
6,374,0.0016403548252534
6,407,0.0015422659299632
6,263,0.0032754041549412
6,80,0.0009188906627756
6,315,0.0034687976377178
6,49,0.0010483165170953
6,386,0.0015867275623644
6,489,0.0033407415661079
6,244,0.0022799862015652
6,461,0.000415164234688
6,269,0.0014994292544872
6,344,0.0016139231546242
6,135,0.0012101846879735
6,158,0.0033870195793009
6,335,0.0024484030523478
6,438,0.0005921707338865
6,165,0.0027453161110481
6,392,0.0007213059178282
6,163,0.0017316646082549
6,223,0.0027333588545203
6,84,0.0004510949940129
6,106,0.0007575909756373
6,362,0.0012173168850688
6,127,0.0010505173939693
6,241,0.0007584959223771
6,69,0.0013533922621518
6,306,0.0014268059990675
6,181,0.0007390254349698
6,50,0.0009652154435416
6,404,0.0031697729090722
6,423,0.0015310865981194
6,351,0.0003888963848189
6,412,0.0010563868172456
6,475,0.0019209527829862
6,381,0.0005051945299899
6,298,0.0010739596055089
6,370,0.0032732656414066
6,170,0.0016052350209765
6,41,0.0007352118898925
6,128,0.0004703992020952
6,443,0.0005022735384477
6,350,0.0014578557549909
6,393,0.0007685120463322
6,419,0.0017888261585208
6,247,0.0005728801479644
6,243,0.0012863499872828
6,463,0.0015399130497245
6,283,0.0023766474066958
6,99,0.0018196653917717
6,367,0.0004129521071031
6,45,0.0004706877905899
6,449,0.0002896506066469
6,436,0.0014786102080372
6,364,0.0021766518112899
6,26,0.0004571088868189
6,288,0.0019112099334441
6,239,0.0008660009125424
6,442,0.0015962962919196
6,396,0.0040834537328942
6,231,0.0005769595114449
6,242,0.0015147304891944
6,470,0.0021899081646826
6,206,0.0017670967490882
6,486,0.0004324393565716
6,134,0.0004867270055865
6,349,0.0016616489088177
6,20,0.0004709949985945
6,338,0.0009103401925484
6,251,0.0015237520914545
6,318,0.0003855988892991
6,257,0.0015621568856649
6,372,0.000537839658874
6,471,0.0005256102926137
6,132,0.0013744526151288
6,481,0.0024953078393124
6,454,0.0024919021591268
6,15,0.0004216044185413
6,212,0.0009161419558613
6,289,0.0032199505098304
6,120,0.0028737136727103
6,202,0.0007421193703953
6,273,0.0006026524455652
6,195,0.0003851233303646
6,205,0.0028202704955606
6,275,0.0041108357121018
6,492,0.0011292003544283
6,324,0.0020357695308234
6,71,0.0016212711883895
6,332,0.0005561919353978
6,294,0.000658716363837
6,394,0.0006783653263759
6,430,0.0019996343859939
6,200,0.0031427263996177
6,493,0.0010731028366405
6,366,0.0042485928866208
6,348,0.00098445751126
6,345,0.000313979248378
6,424,0.0010001881781031
6,270,0.0010914815697755
6,405,0.0012776256398579
6,237,0.000637383551637
6,255,0.0010289231200029
6,440,0.0008438322817793
6,154,0.0017116766100069
6,56,0.0008854117849541
6,450,0.0003488199715319
6,496,0.0009168082894689
6,415,0.0027494756865176
6,35,0.001803841853116
6,340,0.0010277934693933
6,309,0.001477430127033
6,375,0.0023985747106621
6,187,0.0006508912929388
6,397,0.0030717482366462
6,2,0.0033456421882768
6,433,0.00076299289786
6,420,0.0006950096461166
6,474,0.0012323249027784
6,166,0.0024841749746544
6,215,0.0006008417681261
6,398,0.0005807199949954
6,319,0.0036948812568581
6,177,0.0025600592029069
6,301,0.0014529881094986
6,479,0.003489262565353
6,222,0.0015658133365251
6,414,0.0026840698364748
6,0,0.0015493596453438
6,89,0.0007761686443123
6,444,0.0004188805484719
6,453,0.0008047068154792
6,164,0.0028808157781606
6,60,0.0013910925415502
6,25,0.0005913098115987
6,452,0.0016938902765511
6,326,0.0006125937751837
6,54,0.0004236957231322
6,183,0.0012741399556294
6,34,0.0011552513394899
6,267,0.0014604206263801
6,226,0.0020802331256511
6,110,0.001177216258913
6,1,0.0005957988203589
6,308,0.0016725217074081
6,352,0.0003529481622265
6,108,0.0005302720594876
6,465,0.0010762723795928
6,385,0.0020870260772833
6,40,0.0040390786878226
6,220,0.001740559675868
6,188,0.0009198473425378
6,296,0.001020540335198
6,400,0.0010757750997097
6,182,0.0012637124199923
6,355,0.0007046815647774
6,499,0.0014083948277369
6,421,0.0014802920400972
6,293,0.0019132274679797
6,406,0.0023618105334353
6,457,0.0018690086311765
6,46,0.0010067921727488
6,259,0.0014919082936011
6,162,0.0014053950483402
6,171,0.000656745924592
6,98,0.0007328156069296
6,260,0.0009029856122771
6,5,0.0016719819811398
6,409,0.0020130895195718
6,209,0.0024468408425796
6,317,0.0015158460570942
6,342,0.0021288751222536
6,72,0.001356955533361
6,432,0.0023675333684145
6,380,0.0007598594435619
6,403,0.0023174909143294
6,245,0.0009836326619226
6,321,0.0004826855805632
6,92,0.0015249855223833
7,211,0.0021144056782471
7,151,0.0043357161027686
7,336,0.0032856647807642
7,136,0.0034815503862023
7,311,0.0030301082111713
7,331,0.0016782362996369
7,378,0.0018189693735809
7,114,0.0008492309460477
7,368,0.0005062298406384
7,148,0.0002499203427753
7,468,0.0010851438045894
7,81,0.0018775777778416
7,21,0.0010586950889148
7,189,0.0005514504451285
7,240,0.00061940133219
7,346,0.0030005650157049
7,16,0.0011781461196411
7,242,0.003076133787264
7,152,0.0018048457244749
7,125,0.0007526159116798
7,307,0.0013070798280972
7,429,0.0015203972375791
7,328,0.0012971478638586
7,184,0.0033482488422538
7,232,0.0007510060362285
7,142,0.0026447893400633
7,377,0.0009666230078421
7,464,0.0022348267362689
7,399,0.0004813982333644
7,101,0.0002285781341259
7,300,0.0012147629311484
7,103,0.0016012712164997
7,219,0.0006601150628191
7,390,0.0008432049027441
7,37,0.000280366427839
7,497,0.0002299016484095
7,490,0.0002136620104373
7,428,0.0012140456776501
7,434,0.0030630988270507
7,22,0.0034655047462326
7,417,0.0032129279766285
7,236,0.0014674784431116
7,469,0.0010849932290952
7,194,0.0031713419010263
7,33,0.0029685445816279
7,208,0.0018424182558719
7,225,0.0038915775816013
7,249,0.0022067553658806
7,137,0.0008033498190597
7,96,0.0009565186571201
7,382,0.0022345266167772
7,482,0.0005327517438141
