wordid1_encoded,wordid2_encoded,weight
4,378,0.0016824054208226
4,324,0.0004652064608749
4,131,0.0019412141146549
4,248,0.0013212695756181
4,297,0.0057702608873554
4,321,0.0011244248281165
4,170,0.0005180786666998
4,0,0.0038804402846322
4,391,0.0009134269567724
4,380,0.0019523836239054
4,411,0.0008539179304838
4,245,0.0012899154021084
4,206,0.0011028683589143
4,151,0.0013932678739912
4,144,0.0012449198105439
4,252,0.0015476974959055
4,312,0.0020790018039215
4,335,0.0023016836045191
4,362,0.0007004770559838
4,129,0.0004309749139458
4,294,0.0033628920949833
4,322,0.00061668480449
4,301,0.0033365978759222
4,452,0.0023817502339317
4,365,0.0004857928454635
4,164,0.0018885932233853
4,254,0.0010849786486971
4,334,0.0008791104330452
4,377,0.0064066987175046
4,494,0.0018678505035999
4,484,0.0013161656026458
4,416,0.0030238419956869
4,69,0.0030486764294209
4,145,0.0016258255821265
4,499,0.0081296839588622
4,489,0.0069357337742188
4,369,0.0025934999426512
4,372,0.0021420351965524
4,314,0.0024162635125443
4,479,0.0011310586604695
4,42,0.0010904147854539
4,102,0.0016721075935766
4,33,0.0015730223287648
4,227,0.0012529448220223
4,135,0.0033413363629465
4,255,0.0024971926630206
4,458,0.0015149665029914
4,450,0.0002956463518945
4,483,0.0016027228101578
4,121,0.0015874714715267
4,353,0.0010781321816055
4,166,0.0014719102978994
4,217,0.0021985334529541
4,154,0.0020947904768734
4,435,0.0036750658864382
4,439,0.0027269939852636
4,44,0.0004884997917765
4,83,0.0032247476072501
4,64,0.0027078993542217
4,156,0.0034808984932146
4,247,0.0011734132699109
4,440,0.0006777834888599
4,442,0.0014304770203597
4,425,0.0016628922984163
4,447,0.0017409336609959
4,40,0.0043915905885081
4,120,0.0013681618919818
4,162,0.0054713863470382
4,299,0.0007139375320422
4,238,0.0016346976779437
4,423,0.0027172456807134
4,392,0.0018829388892158
4,359,0.0012562272162687
4,233,0.0019606630562335
4,182,0.0028477941319483
4,74,0.0013262991696531
4,218,0.0005385234977203
4,470,0.002450627097684
4,305,0.0006846368834625
4,119,0.000880291240069
4,202,0.0010324257262101
4,232,0.001800115879349
4,180,0.006374424034996
4,27,0.0019090915996082
4,465,0.0017658214542978
4,112,0.0036378844815763
4,451,0.0056714393596494
4,433,0.0005142621972982
4,300,0.003373718423877
4,67,0.000778387357097
4,198,0.0006158728425783
4,482,0.0017252897855599
4,328,0.0008707211670499
4,210,0.000648239949738
4,449,0.0035158526641253
4,285,0.00552235736005
4,388,0.0010185028742536
4,466,0.0029634742768069
4,123,0.0019182078867075
4,490,0.0016373084490384
4,331,0.0010738109931479
4,485,0.0017328550389319
4,278,0.0014667140455549
4,58,0.0011772431784506
4,214,0.0014910207134729
4,51,0.0012593911593175
4,486,0.0019920310232384
4,73,0.0018422342495866
4,80,0.0011146893649774
4,157,0.0010805554981751
4,115,0.0019321149077431
4,329,0.0028270698213866
4,339,0.001113623186479
4,204,0.0013278192838135
4,148,0.0011593229935977
4,21,0.0002869060981441
4,368,0.0015173248006334
4,404,0.0018939414278209
4,319,0.0043724003555463
4,10,0.002950150360525
4,325,0.0029288183345795
4,34,0.004466963053066
4,438,0.0021135577045206
4,130,0.0039763141988413
4,125,0.0005923713779062
4,415,0.0017701250024988
4,97,0.0033056271692913
4,364,0.0027888887277303
4,474,0.0017339390897348
4,327,0.0013844904829926
4,106,0.006641874948708
4,316,0.0007958644956738
4,267,0.0016856293919251
4,132,0.0015006964847909
4,315,0.0043799999645286
4,25,0.0007790243726359
4,85,0.0022876403248102
4,333,0.0060910758083418
4,241,0.0027909270865298
4,236,0.0014891079215199
4,287,0.00343891523251
4,30,0.0006624481507862
4,258,0.0023858932119577
4,155,0.002366881441324
4,203,0.0019217457996631
4,493,0.0016510004276974
4,390,0.0021104875268951
4,46,0.000854819353653
4,213,0.0003225952478781
4,262,0.0023148517734509
4,208,0.0005161598502306
4,444,0.0007486139639856
4,88,0.0021572310811988
4,90,0.0007155560411656
4,473,0.004380139410469
4,382,0.0041206543628513
4,76,0.0034083574534913
4,290,0.0039436860132012
4,259,0.0023656020195191
4,274,0.0018007985755513
4,443,0.0005868608267127
4,342,0.0060517339707114
4,183,0.0034831108662624
4,456,0.0011542351868477
4,441,0.0006063729490848
4,65,0.0012475308811798
4,253,0.0042216498886838
4,37,0.0034800415160173
4,48,0.0022771144812901
4,459,0.002082353725736
4,428,0.0045397978322697
4,174,0.0006254089704022
4,192,0.0005474069588886
4,221,0.0024218263065431
4,349,0.0013209696165748
4,149,0.0022789520707031
4,9,0.0039296244468121
4,457,0.0007398265862298
4,446,0.0013788354579587
4,29,0.0037978104339022
4,137,0.000909269524202
4,163,0.0003410728883893
4,107,0.0011780300531982
4,242,0.0015564112789809
4,165,0.00096431073872
4,219,0.0023368262980791
4,177,0.0006266857508474
4,370,0.0031759059798835
4,118,0.0038391366504724
4,95,0.0007406473783205
4,240,0.0004719877335229
4,468,0.0035761290886569
4,310,0.0006771542884826
4,172,0.0005002321615969
4,234,0.0007518180738577
4,413,0.0014395174716993
4,288,0.0010580574107633
4,201,0.0018036446608789
4,92,0.0005710468202105
4,336,0.00596690541838
4,263,0.0043929115406313
4,323,0.0018066871277402
4,360,0.0024925211938856
4,200,0.0014712021651195
4,403,0.0011472968274514
4,100,0.0006732390403316
4,32,0.0013956193826247
4,426,0.0003807936170663
4,78,0.0013427300481162
4,352,0.0007600594748527
4,18,0.0013862840311455
4,152,0.0029117788794287
4,467,0.0010057161405028
4,326,0.0011716238471848
4,488,0.0006805000668376
4,393,0.0010195224989701
4,281,0.0037512080300961
4,251,0.0024383393653264
4,215,0.0018511401262474
4,94,0.000670317742856
4,373,0.0019639784589721
4,168,0.0019793255449299
4,397,0.0019783040859398
4,110,0.001898247587419
4,354,0.0007798456953444
4,98,0.0061180935308102
4,103,0.0030631730822581
4,374,0.0024488165122151
4,419,0.0010465377718677
4,173,0.0015966541673493
4,396,0.0003185947977587
4,472,0.0006603848786691
4,432,0.0016043120250353
4,275,0.0008245460618667
4,75,0.0020843578049051
4,187,0.0010716697926263
4,105,0.0021811094745934
4,153,0.0056481183240473
4,345,0.000820205046298
4,249,0.0074258514622535
4,420,0.0025567572598124
4,38,0.0026394746597378
4,437,0.000924703220889
4,272,0.0008990478866802
4,371,0.0013844620700741
4,108,0.0022318848025901
4,431,0.0027973314003468
5,329,0.0090891220895485
5,339,0.0030421147283352
5,204,0.0036997848301636
5,291,0.0005123602353823
5,176,0.000655918940564
5,148,0.00714464852546
5,21,0.0034798463894275
5,368,0.0057476187959053
5,181,0.0032297059866981
5,331,0.0037840326941837
5,358,0.0029620433390645
5,130,0.0125393301200938
5,404,0.0103819540985479
5,319,0.0081331702197218
5,10,0.009150071347131
5,8,0.0030988803421019
5,325,0.0050828183919118
5,34,0.0122406572790619
5,438,0.0089684232413055
5,115,0.0052568987678137
5,261,0.0013118378811281
5,490,0.0046292237943736
5,190,0.0035156927277347
5,346,0.000927609461563
5,475,0.004277218419441
5,104,0.0025688584938007
5,93,0.0034843678986264
5,398,0.0006203238512494
5,53,0.0012042476180531
5,187,0.0017565057011975
5,105,0.0094377825231502
5,153,0.0193282151735584
5,345,0.0020165187773599
5,249,0.0210704716201136
5,157,0.0022433549472808
5,420,0.0048052419523645
5,38,0.0068201188667943
5,137,0.0039742020391609
5,78,0.0085096954337347
5,446,0.0066668860695407
5,485,0.0005680424653518
5,278,0.0004807995150689
5,58,0.0036661341962396
5,214,0.006435437661404
5,51,0.0036123287150103
5,486,0.0055802009179838
5,73,0.0034508443708048
5,80,0.0069426621006323
5,437,0.0032585876309603
5,123,0.0033012129929201
5,464,0.0057457880370598
5,430,0.0222677750085362
5,406,0.0100407754015347
5,39,0.0023526814985064
5,409,0.0011515425790693
5,207,0.0189242741618646
5,289,0.0014687206471796
5,209,0.0068188710980933
5,41,0.0117955635509171
5,381,0.0018609715537483
5,453,0.0060903807515222
5,72,0.0050352469688168
5,270,0.0051301209470461
5,122,0.003809266169104
5,480,0.0171726133323574
5,497,0.0027109656655227
5,61,0.0020756278009476
5,49,0.0021635978178101
5,178,0.0200886687295301
5,7,0.0005809618990715
5,47,0.0079047764866161
5,175,0.0120158091810207
5,460,0.00744594313518
5,71,0.0045653492648851
5,424,0.0017724662020978
5,216,0.0024667137190567
5,295,0.0088100704439667
5,15,0.0051832434470893
5,361,0.0123678863516273
5,43,0.014660063957632
5,296,0.0101578878113367
5,463,0.0063963038463688
5,293,0.0043277608651817
5,378,0.0087551373376432
5,324,0.0036599533463001
5,131,0.020363010669727
5,248,0.0031401327718882
5,297,0.0141333676974811
5,321,0.002027270431824
5,170,0.0022077893384419
5,292,0.0123268722042074
5,0,0.0089042555290963
5,380,0.0047200407813285
5,411,0.0030791254842244
5,245,0.0023256399973211
5,206,0.0023499336693654
5,151,0.0015985316433847
5,144,0.0008161875084284
5,252,0.0047563732329079
5,312,0.0030181240778762
5,386,0.0018954009917199
5,223,0.0043502484303609
5,265,0.0012445186875762
5,391,0.0020959959266677
5,256,0.0034622625556931
5,244,0.0053711197077126
5,275,0.0002702921867415
5,432,0.0031554307916826
5,401,0.0004268663882054
5,477,0.0012975004246151
5,224,0.0010050395072463
5,371,0.0148757591624924
5,400,0.0059032704650766
5,116,0.0014423985452067
5,96,0.0006222593437881
5,75,0.0074732396437252
5,108,0.0058530243657361
5,100,0.0090483984993631
5,431,0.0062879008909937
5,362,0.0030998897863134
5,129,0.0015540437707405
5,294,0.0046299978869559
5,483,0.0054289698162875
5,121,0.0051171159827791
5,353,0.0029687242895123
5,166,0.0038600230745715
5,217,0.0085282269015463
5,193,0.0006469944574988
5,231,0.0005933010051104
5,272,0.0064247744852802
5,200,0.0044782284230717
5,360,0.001470719785436
5,323,0.0061378134785882
5,370,0.010571017358635
5,269,0.0018761825142163
5,427,0.0004574941682875
5,118,0.0094225919717683
5,95,0.0054627657530027
5,240,0.0029396991237637
5,55,0.001281070232929
5,468,0.0139970361462894
5,310,0.0049574660792657
5,172,0.0014758176162691
5,234,0.0014787085448305
5,448,0.0005725329895028
5,177,0.0022597535397123
5,219,0.0060381080246981
5,165,0.0009483241882577
5,242,0.0035714204368249
5,107,0.0134514770763089
5,413,0.0029886004442046
5,288,0.0048557446366085
5,201,0.0032940949831242
5,92,0.0033694793005341
5,336,0.0144014920563131
5,263,0.0102565281195658
5,154,0.0052293896530615
5,188,0.0005080726266533
5,79,0.0005933010051104
5,435,0.0082744780894054
5,215,0.0050568097994387
5,251,0.008392706181373
5,281,0.0149966670331554
5,393,0.0046788963017652
5,488,0.0017845829083398
5,326,0.0019203340258343
5,467,0.0019780863248002
5,352,0.002616106659933
5,182,0.0065813695551193
5,267,0.0082884233298209
5,418,0.0007308065369086
5,359,0.0023335356222278
5,113,0.0008587994842543
5,479,0.00222461545432
5,82,0.0012768492322186
5,298,0.0027232712549324
5,11,0.0045723963706598
5,86,0.0090938472203158
5,6,0.0014179729616782
5,260,0.0010915150951161
5,81,0.0003995908685641
5,384,0.0016280045270412
5,402,0.0014317533920058
5,136,0.0010119375944324
5,279,0.0090203757602793
5,12,0.0009028687506546
5,94,0.0040284754363269
5,439,0.0045441361917556
5,44,0.0048040133734839
5,163,0.0069319825155696
5,229,0.0011244324695384
5,403,0.0039489684301317
5,421,0.0021036205277884
5,211,0.0009028687506546
5,32,0.0013724825048625
5,472,0.0025977475054683
5,426,0.0073647878616291
5,396,0.0095038296322591
5,173,0.0112328582872362
5,419,0.0051459402199795
5,374,0.0058044265024099
5,103,0.0061921373458875
5,98,0.0197432142669882
5,354,0.0007669172459754
5,13,0.0023575391362441
5,110,0.0016593582501016
5,454,0.0006799531949928
5,397,0.0038910146721294
5,168,0.0037488376583924
5,373,0.0166469940779715
5,159,0.0040311271026582
5,91,0.0012561078338592
5,335,0.0054873352716508
5,395,0.003246911497732
5,302,0.0025837912899178
5,303,0.0037155876583716
5,87,0.0086131375539408
5,348,0.0044395802252106
5,205,0.0053798902872904
5,308,0.0042507234747627
5,1,0.0011194177447036
5,264,0.0056641716169059
5,376,0.0023329146703193
5,250,0.0087459631123936
5,347,0.0010290903006988
5,357,0.0021523879435738
5,451,0.0196612719489088
5,99,0.0016975094005844
5,465,0.0037211727580922
5,27,0.0057105535687903
5,230,0.0015887872186652
5,180,0.0174072846267379
5,232,0.0037765827665482
5,350,0.0007669172459754
5,280,0.0025106906969412
5,202,0.0054713925129736
5,119,0.0037513561925417
5,305,0.0025809328338364
5,470,0.0012050000377566
5,268,0.0016375940231156
5,218,0.0047663616559957
5,74,0.0029347008688451
5,304,0.0014317533920058
5,196,0.0017001963010942
5,466,0.0116573806559732
5,199,0.0012693722759703
5,146,0.0023519192494994
5,462,0.0021062249865397
5,306,0.0023732040204419
5,318,0.0157073790855574
5,24,0.0093018686422532
5,77,0.0055950034755107
5,320,0.0087004528383646
5,197,0.0003399765974964
5,271,0.001641011566572
5,3,0.0057275644374256
5,414,0.0034058969538544
5,23,0.0010425430324667
5,4,0.0065674847774067
5,68,0.001926428107389
5,309,0.0027852388038373
5,195,0.003317093365615
5,492,0.0007482091302247
5,50,0.0023725659766018
5,389,0.0050745985474814
5,233,0.0040705573888435
5,417,0.007484933420794
5,239,0.0065140584891505
5,161,0.0065352942828434
5,387,0.007948327986807
5,60,0.0025963558232236
5,117,0.0027747112209191
5,124,0.009503304667423
5,22,0.0057991181830182
5,351,0.0059496269429513
5,112,0.0087685658127288
5,31,0.0048867722850595
5,138,0.0048727868776042
5,45,0.0061940305900933
5,301,0.0088230055074843
5,322,0.0026279988427334
5,135,0.0134608365580438
5,458,0.0063566978689884
5,392,0.0076714243710507
5,450,0.0031012806741124
5,423,0.008577427599901
5,237,0.0010915150951161
5,128,0.0019383124157164
5,238,0.002545362405714
5,299,0.0048367007540006
5,162,0.0201947977564778
5,343,0.0016412226427278
5,109,0.0016066667170088
5,355,0.0016066667170088
5,120,0.0017939736138594
5,385,0.0016066667170088
5,40,0.0165553457846495
5,286,0.0021830301902323
5,447,0.0026632232495377
5,425,0.0072846273755259
5,442,0.0033996754742219
5,440,0.0028883705442048
5,247,0.0040003952656809
5,156,0.0088789027213769
5,235,0.0015147799076049
5,273,0.0012445186875762
5,64,0.0068239559944496
5,266,0.0012809005884559
5,452,0.0045172254867352
5,54,0.0005167582579835
5,365,0.0092362925025358
5,254,0.0054060909745613
5,26,0.005821971545486
5,332,0.0106423463244878
5,255,0.0058325099589116
5,344,0.0105684010072209
5,227,0.0079064449166126
5,33,0.0012891203557278
5,102,0.0037585989368954
5,42,0.0027404184517446
5,226,0.0031831835757426
5,169,0.0009545022613372
5,127,0.0015242178799599
5,314,0.0086137473925886
5,372,0.004659886594958
5,369,0.0054653664509615
5,257,0.0015055151117789
5,36,0.0013506810196672
5,489,0.020307237987982
5,455,0.0013722932882758
5,499,0.0280438682020233
5,145,0.0040860069801083
5,186,0.0008800076032985
5,56,0.0028847970904135
5,158,0.001456045003772
5,191,0.0017782541932866
5,416,0.0068242880102888
5,484,0.0040063088207589
5,494,0.0012245899179513
5,377,0.022051704817306
5,334,0.0023054302707805
5,164,0.0065004930180764
5,83,0.009612963867492
5,139,0.0047328148143278
5,405,0.0035976944535778
5,253,0.0068101831752092
5,284,0.0019708005308921
5,37,0.0086628199965339
5,48,0.0059716373027383
5,459,0.0047782747100506
5,428,0.0062078311334426
5,174,0.0064579284652759
5,340,0.0013400526763284
5,192,0.0031402695846482
5,221,0.006103046672058
5,349,0.0031177687167873
5,149,0.0040748565708873
5,9,0.0081836010826928
5,65,0.0057252955498153
5,90,0.0024629268982029
5,422,0.0012657940524292
5,88,0.0041250767467407
5,444,0.0051534229667523
5,241,0.0074854322674969
5,474,0.0055702986857562
5,327,0.0036307682733809
5,106,0.0225587793137864
5,316,0.0058265469304431
5,29,0.009042267252037
5,132,0.0014758176162691
5,315,0.011437695315407
5,25,0.0076610953933118
5,85,0.0053743199606215
5,434,0.0008033333585044
5,471,0.0046547446357146
5,441,0.0037766956649354
5,84,0.0041455532846496
5,150,0.00133682751479
5,433,0.0053945242472563
5,300,0.007741505789534
5,67,0.0056985962947745
5,198,0.0016151007209792
5,482,0.0044538048478303
5,328,0.0077065754814023
5,28,0.000685084990022
5,210,0.0012749865773506
5,449,0.0067350506397173
5,285,0.013893813383059
5,388,0.0061209983690381
5,125,0.0078644373933004
5,97,0.0072385053864693
5,457,0.0051737712515117
5,364,0.0093806714183371
5,473,0.0081045276133642
5,382,0.0117710865465586
5,76,0.0131475783237258
5,290,0.0157627086791899
5,259,0.0092647244811614
5,228,0.0010161452533066
5,246,0.0006072629389957
5,496,0.0002426741672953
5,274,0.0072447731596535
5,443,0.0040399220535064
5,342,0.0145258415922305
5,183,0.0096734904396634
5,456,0.0036890750913507
5,333,0.0155630548368756
5,363,0.0012445186875762
5,236,0.0029288423413763
5,208,0.0027072151542131
5,476,0.0062549321667651
5,498,0.0062833672061017
5,487,0.0013028217063759
5,330,0.0037560784039365
5,313,0.0045615879674198
5,111,0.002733843418509
5,366,0.0026982017104213
5,70,0.0052357294692148
5,307,0.0131961322562389
5,194,0.008862621109354
5,57,0.0065067237919708
5,243,0.003095018143643
5,338,0.0015638145487
5,495,0.0113276603504554
5,491,0.0009942901125479
5,126,0.0028532473914536
5,184,0.000491939205423
5,189,0.0014810216695322
5,394,0.0003520030413194
5,133,0.0028089588019512
5,277,0.0031998657432414
5,220,0.012437480081623
5,14,0.0075102870587795
5,429,0.007299442074547
5,20,0.0088208446566804
5,142,0.0073926262533744
5,171,0.0121072044126276
5,461,0.0012805991646164
5,383,0.0007573899538024
5,160,0.0102129406048438
5,141,0.0122771783197563
5,114,0.0093791929400712
5,379,0.0004427798784101
5,287,0.0095058927669045
5,341,0.000927609461563
5,30,0.0040535658682775
5,258,0.0075082859585369
5,155,0.0073277642841882
5,19,0.0025047412367739
5,311,0.000685084990022
5,203,0.0043047418940686
5,63,0.0011832452792803
5,493,0.0037111538014633
5,390,0.002421415980149
5,89,0.0006001602041405
5,46,0.0014010799581333
5,213,0.0027494756865176
5,262,0.002601686472864
5,337,0.002062769638536
5,317,0.0019412457207266
5,101,0.0027163365199018
5,367,0.0022706066208636
5,481,0.0037656544389124
5,185,0.0085139754691888
5,283,0.0077204724359761
5,16,0.0036620356475176
5,167,0.0048777674597825
5,59,0.0028402123267592
5,399,0.0082181090918068
5,282,0.0092866134207399
5,375,0.0264517811301901
5,212,0.0036005655278625
5,143,0.0105074393391331
5,469,0.0031644851310731
5,69,0.008587250340131
5,222,0.0029107069203098
6,368,0.0012649103051213
6,148,0.0008698174846008
6,329,0.000815805953597
6,115,0.0007248141106032
6,486,0.0020380665229723
6,214,0.0009322365248531
6,78,0.0008395201908068
6,137,0.0011370120532029
6,38,0.0005824548469691
6,437,0.0017344670856132
6,420,0.0025577136320032
6,249,0.0018089194363071
6,153,0.001782199043169
6,53,0.0027562646151857
6,104,0.0010888085826735
6,279,0.0008638370798232
6,5,0.0014179729616782
6,319,0.0003814566175471
