row_word,col_word,label,pred
153,195,1,0.6402948
153,154,1,0.6718591
153,273,1,0.4147918
153,372,1,0.57796365
153,269,1,0.713109
153,243,1,0.7571941
153,56,1,0.47298712
153,255,1,0.68474865
153,116,1,0.5483698
153,237,1,0.64689255
153,405,1,0.69204915
153,270,1,0.695638
153,462,1,0.6129521
153,424,1,0.57475054
153,374,1,0.5488658
153,407,1,0.68248314
153,298,1,0.530956
153,483,1,0.5732288
153,393,1,0.6023586
153,419,1,0.61708754
153,414,1,0.7979038
153,302,1,0.6488309
153,376,1,0.64446664
153,15,1,0.5816187
153,113,1,0.6830979
153,176,1,0.7867014
153,275,1,0.7417604
153,2,1,0.7894746
153,200,1,0.7716698
153,417,1,0.6134665
153,475,1,0.71238583
153,41,1,0.61630774
153,7,1,0.7044356
153,463,1,0.75322473
153,110,1,0.6469852
153,69,1,0.6438569
153,84,1,0.7197029
285,364,1,0.7000849
285,80,1,0.56571585
285,244,1,0.72562397
285,263,1,0.7152084
285,163,1,0.62988615
285,306,1,0.6423862
285,246,1,0.6218896
285,315,1,0.69798845
285,153,1,0.53663105
285,121,1,0.7478312
285,106,1,0.5266637
285,399,1,0.31435153
285,247,1,0.6071839
285,410,1,0.34995925
285,108,1,0.5590829
285,40,1,0.72644395
285,489,1,0.72819
285,177,1,0.4995561
285,89,1,0.55296963
285,457,1,0.6015313
285,260,1,0.651893
285,5,1,0.6361129
285,409,1,0.6421491
285,485,1,0.723016
285,245,1,0.59516495
285,319,1,0.7175999
285,226,1,0.6542913
285,154,1,0.5929308
285,273,1,0.33606884
285,257,1,0.65016097
285,20,1,0.5754726
285,269,1,0.63860923
285,415,1,0.686831
285,405,1,0.6151186
285,424,1,0.4905646
285,374,1,0.4644247
285,407,1,0.60456526
285,412,1,0.36745673
285,112,1,0.32745188
285,335,1,0.65524256
285,419,1,0.5343343
285,397,1,0.7046556
285,454,1,0.6538952
285,396,1,0.74346304
285,414,1,0.73698723
285,22,1,0.6307007
285,132,1,0.5666936
285,113,1,0.6052377
285,370,1,0.6779852
285,323,1,0.6648285
285,176,1,0.7236246
285,275,1,0.6711517
285,2,1,0.7269199
285,200,1,0.7058764
285,48,1,0.60981536
285,442,1,0.6647285
285,170,1,0.6317704
285,475,1,0.6377921
285,371,1,0.6038616
285,463,1,0.6843692
285,169,1,0.45376724
285,110,1,0.5660388
285,317,1,0.5650682
285,84,1,0.6460374
121,364,1,0.8947925
121,80,1,0.82482135
121,244,1,0.906125
121,263,1,0.9015677
121,437,1,0.7009034
121,135,1,0.6867015
121,167,1,0.75078434
121,163,1,0.86061126
121,306,1,0.86704695
121,246,1,0.85640556
121,153,1,0.80692685
121,388,1,0.591214
121,280,1,0.6291468
121,345,1,0.72515404
121,464,1,0.84914804
121,101,1,0.7902129
121,476,1,0.7430129
121,467,1,0.5919265
121,429,1,0.77377474
121,81,1,0.8100147
121,399,1,0.62031084
121,422,1,0.530399
121,410,1,0.6578511
121,295,1,0.7342031
121,108,1,0.82084054
121,465,1,0.85922074
121,40,1,0.9064798
121,8,1,0.59666353
121,489,1,0.90723425
121,177,1,0.7823751
121,453,1,0.67994833
121,164,1,0.57504934
121,457,1,0.8453854
121,260,1,0.87184006
121,98,1,0.7744258
121,297,1,0.6509919
121,218,1,0.81398827
121,209,1,0.8785334
121,342,1,0.8653193
121,485,1,0.9049917
121,432,1,0.79767483
121,118,1,0.6344304
121,245,1,0.8418403
121,427,1,0.7020895
121,198,1,0.60973203
121,398,1,0.664508
121,319,1,0.9026236
121,180,1,0.69269955
121,226,1,0.87303317
121,195,1,0.8207212
121,154,1,0.8405856
121,439,1,0.22760902
121,273,1,0.6436399
121,372,1,0.77840376
121,104,1,0.44533008
121,304,1,0.61482626
121,305,1,0.48455396
121,269,1,0.86512023
121,243,1,0.8896892
121,56,1,0.6962685
121,255,1,0.8484218
121,116,1,0.7567296
121,237,1,0.82495534
121,491,1,0.6432495
121,405,1,0.8527911
121,270,1,0.85491836
121,462,1,0.8026883
121,361,1,0.73356485
121,424,1,0.7761052
121,62,1,0.63326406
121,213,1,0.7318334
121,141,1,0.6507295
121,374,1,0.7571048
121,407,1,0.8470562
121,412,1,0.67497885
121,335,1,0.8735057
121,298,1,0.7434654
121,483,1,0.77500266
121,443,1,0.6574417
121,393,1,0.7954808
121,419,1,0.8054659
121,365,1,0.6392725
121,414,1,0.9109941
121,401,1,0.69425225
121,302,1,0.82619125
121,376,1,0.8234019
121,15,1,0.78100383
121,113,1,0.84743
121,176,1,0.90525764
121,275,1,0.8812717
121,2,1,0.90668684
121,200,1,0.89741087
121,417,1,0.80303156
121,475,1,0.8647024
121,41,1,0.8049417
121,7,1,0.86008936
121,463,1,0.8875434
121,110,1,0.82501477
121,69,1,0.82301474
121,84,1,0.86890054
121,276,1,0.66578877
353,456,1,0.3447255
353,364,1,0.68149054
353,80,1,0.54434997
353,244,1,0.7079245
353,263,1,0.6971279
353,167,1,0.43480343
353,306,1,0.62219876
353,315,1,0.6793236
353,121,1,0.73101515
353,101,1,0.48947924
353,476,1,0.42488012
353,151,1,0.5997688
353,307,1,0.28580123
353,152,1,0.4480207
353,247,1,0.5863307
353,465,1,0.6067237
353,40,1,0.70878
353,489,1,0.71059
353,457,1,0.58058685
353,452,1,0.57593334
353,260,1,0.6319276
353,5,1,0.61579186
353,485,1,0.7052217
353,432,1,0.50071263
353,319,1,0.69960874
353,154,1,0.57186353
353,257,1,0.63015103
353,269,1,0.61834097
353,415,1,0.6678198
353,243,1,0.67002124
353,237,1,0.5445679
353,405,1,0.594392
353,270,1,0.5984409
353,374,1,0.4430671
353,407,1,0.5836699
353,335,1,0.6353618
353,483,1,0.46748677
353,419,1,0.51278186
353,397,1,0.6862096
353,454,1,0.63397574
353,396,1,0.72646594
353,414,1,0.71973145
353,302,1,0.5466652
353,376,1,0.5419429
353,420,1,0.6144217
353,113,1,0.5843505
353,370,1,0.65870935
353,323,1,0.6451898
353,176,1,0.7058548
353,2,1,0.709273
353,200,1,0.6874729
353,442,1,0.64508295
353,170,1,0.61135787
353,475,1,0.6175085
353,7,1,0.60841405
353,463,1,0.66528004
353,169,1,0.43251604
353,403,1,0.64167744
353,110,1,0.5446715
353,69,1,0.5412962
353,84,1,0.6259346
221,364,1,0.7212828
221,80,1,0.5907031
221,244,1,0.7456982
221,263,1,0.7357528
221,135,1,0.40413213
221,167,1,0.48147345
221,163,1,0.6535113
221,217,1,0.55176353
221,223,1,0.5216148
221,306,1,0.6656479
221,246,1,0.64573115
221,315,1,0.7192714
221,153,1,0.5619644
221,121,1,0.76682585
221,388,1,0.31025997
221,280,1,0.34496287
221,345,1,0.448899
221,464,1,0.63256323
221,101,1,0.53655624
221,476,1,0.47134426
221,151,1,0.64427656
221,429,1,0.5128065
221,152,1,0.49489337
221,81,1,0.5668113
221,399,1,0.33659953
221,236,1,0.4730377
221,247,1,0.6313887
221,295,1,0.46012738
221,404,1,0.5219904
221,108,1,0.58416694
221,352,1,0.5961563
221,465,1,0.6509263
221,40,1,0.7464815
221,489,1,0.74814504
221,177,1,0.5250814
221,89,1,0.57812995
221,453,1,0.39674118
221,457,1,0.6258641
221,452,1,0.6213694
221,260,1,0.67486423
221,98,1,0.5137197
221,5,1,0.65956515
221,209,1,0.6880033
221,342,1,0.6623571
221,485,1,0.7432123
221,432,1,0.5477368
221,118,1,0.3500487
221,245,1,0.6196291
221,398,1,0.38029417
221,319,1,0.73803973
221,226,1,0.6771812
221,195,1,0.58397144
221,154,1,0.6174417
221,372,1,0.51937157
221,257,1,0.67318505
221,20,1,0.60030407
221,262,1,0.3947696
221,269,1,0.6619846
221,147,1,0.45192996
221,415,1,0.70856684
221,243,1,0.7106191
221,413,1,0.566496
221,56,1,0.41484696
221,450,1,0.54803663
221,255,1,0.6312643
221,237,1,0.59092
221,405,1,0.6391309
221,270,1,0.64300555
221,462,1,0.55539364
221,361,1,0.45931864
221,225,1,0.57976836
221,374,1,0.48987377
221,407,1,0.62882996
221,335,1,0.6781059
221,443,1,0.3729829
221,393,1,0.5444231
221,419,1,0.5596902
221,397,1,0.7256595
221,365,1,0.35477358
221,454,1,0.6767957
221,336,1,0.60661227
221,396,1,0.7626779
221,414,1,0.75652254
221,22,1,0.6543038
221,401,1,0.41256705
221,302,1,0.5929664
221,132,1,0.5916698
221,376,1,0.5883572
221,15,1,0.5231062
221,113,1,0.6294893
221,370,1,0.7000501
221,323,1,0.68736994
221,176,1,0.74379456
221,275,1,0.6934653
221,2,1,0.7469357
221,200,1,0.7268308
221,442,1,0.68726826
221,417,1,0.5559261
221,170,1,0.655341
221,475,1,0.66119653
221,95,1,0.5385859
221,41,1,0.5588815
221,371,1,0.6281371
221,487,1,0.41514376
221,7,1,0.6525383
221,463,1,0.7061965
221,403,1,0.6840626
221,110,1,0.5910255
221,69,1,0.5877277
221,84,1,0.6691908
388,364,1,0.5328069
388,80,1,0.38996103
388,244,1,0.5634822
388,263,1,0.5508213
388,163,1,0.45458964
388,306,1,0.46790278
388,429,1,0.31855348
388,40,1,0.56448984
388,489,1,0.5666393
388,342,1,0.46427187
388,485,1,0.5602866
388,319,1,0.5537167
388,243,1,0.5198577
388,116,1,0.2987464
388,237,1,0.39017588
388,374,1,0.299152
388,414,1,0.57754403
388,176,1,0.56103414
388,2,1,0.56507725
388,417,1,0.35699025
388,475,1,0.46297485
388,463,1,0.5145438
278,364,1,0.7330506
278,80,1,0.60487217
278,244,1,0.75679964
278,263,1,0.7471332
278,163,1,0.6667764
278,217,1,0.5662697
278,223,1,0.5362553
278,306,1,0.6786809
278,246,1,0.65913045
278,315,1,0.7310912
278,153,1,0.57640743
278,121,1,0.7772912
278,221,1,0.5177795
278,280,1,0.35824206
278,347,1,0.08999204
278,272,1,0.14689532
278,345,1,0.46341783
278,464,1,0.6461765
278,101,1,0.55114657
278,476,1,0.48597646
278,125,1,0.33263144
278,151,1,0.6577018
278,152,1,0.5095689
278,106,1,0.56658804
278,81,1,0.58121055
278,236,1,0.48767245
278,247,1,0.6450211
278,295,1,0.47472095
278,404,1,0.5366372
278,108,1,0.59840834
278,352,1,0.61027133
278,465,1,0.6642354
278,40,1,0.7575576
278,489,1,0.7591742
278,177,1,0.53971547
278,89,1,0.5924354
278,164,1,0.30866486
278,457,1,0.6395827
278,452,1,0.63515395
278,260,1,0.6877131
278,98,1,0.52837867
278,171,1,0.46595007
278,297,1,0.38007993
278,5,1,0.67271584
278,409,1,0.6784625
278,209,1,0.70056844
278,342,1,0.6754611
278,485,1,0.7543797
278,432,1,0.56226987
278,299,1,0.51455605
278,245,1,0.63343954
278,427,1,0.4358334
278,398,1,0.39414743
278,319,1,0.7493586
278,226,1,0.6899859
278,195,1,0.598215
278,154,1,0.63128436
278,273,1,0.37260652
278,372,1,0.53402245
278,257,1,0.68607074
278,20,1,0.61436933
278,390,1,0.4056228
278,269,1,0.675088
278,147,1,0.4664668
278,415,1,0.72065
278,3,1,0.30110705
278,243,1,0.7226566
278,413,1,0.58089054
278,474,1,0.5200831
278,255,1,0.6448972
278,116,1,0.5040454
278,237,1,0.60509384
278,405,1,0.6526399
278,270,1,0.65645033
278,462,1,0.5698769
278,361,1,0.4739122
278,424,1,0.5307556
278,493,1,0.48661646
278,225,1,0.5940542
278,374,1,0.5045461
278,407,1,0.6425048
278,381,1,0.46323144
278,335,1,0.6908853
278,483,1,0.5292022
278,443,1,0.3867287
278,87,1,0.19449173
278,179,1,0.25876364
278,393,1,0.55897546
278,419,1,0.5741483
278,397,1,0.7373145
278,454,1,0.68960726
278,336,1,0.62060016
278,396,1,0.77327216
278,414,1,0.7673023
278,22,1,0.6675513
278,401,1,0.42680734
278,376,1,0.6025602
278,420,1,0.67143774
278,15,1,0.5377461
278,370,1,0.7123417
278,323,1,0.699952
278,176,1,0.75494504
278,275,1,0.70591474
278,2,1,0.7579985
278,324,1,0.7288327
278,200,1,0.73845166
278,48,1,0.647549
278,442,1,0.6998566
278,170,1,0.668573
278,475,1,0.674314
278,41,1,0.5733415
278,371,1,0.6418243
278,487,1,0.42940944
278,7,1,0.66582024
278,463,1,0.71834135
278,169,1,0.49379382
278,403,1,0.6967204
278,110,1,0.6051922
278,317,1,0.604245
278,69,1,0.6019303
278,84,1,0.68215287
278,99,1,0.6563977
280,244,1,0.6022115
280,263,1,0.589828
280,167,1,0.3258007
280,163,1,0.49411175
280,306,1,0.507536
280,272,1,0.07888983
280,345,1,0.29792336
280,464,1,0.4714927
280,429,1,0.35371816
280,399,1,0.20959875
280,108,1,0.42163628
280,465,1,0.49128634
280,40,1,0.6031971
280,8,1,0.1939178
280,489,1,0.6052803
280,260,1,0.51788384
280,218,1,0.41069677
280,209,1,0.532865
280,485,1,0.5991006
280,118,1,0.21959677
280,319,1,0.5926579
280,195,1,0.42143553
280,154,1,0.45555857
280,269,1,0.5034664
280,56,1,0.2698906
280,255,1,0.47011515
280,237,1,0.42838615
280,405,1,0.47851244
280,270,1,0.4826837
280,462,1,0.39348745
280,374,1,0.33317992
280,407,1,0.46752653
280,443,1,0.23696646
280,87,1,0.10695408
280,179,1,0.14726911
280,414,1,0.6159023
280,401,1,0.26806414
280,113,1,0.46822247
280,176,1,0.5998308
280,2,1,0.6037616
280,475,1,0.50258946
280,110,1,0.428496
280,69,1,0.42519692
280,84,1,0.51149863
280,276,1,0.24364042
347,223,1,0.09122773
347,280,1,0.047074873
347,272,1,0.015474461
347,345,1,0.07025401
347,147,1,0.0710361
347,415,1,0.17990422
347,443,1,0.052695133
347,87,1,0.021367397
347,179,1,0.030331578
347,176,1,0.20682062
347,487,1,0.06198018
347,7,1,0.1456869
272,179,1,0.051297043
345,364,1,0.67504483
345,268,1,0.25275314
345,167,1,0.42763868
345,163,1,0.60240275
345,306,1,0.61525244
345,272,1,0.116097175
345,464,1,0.58041334
345,476,1,0.417752
345,429,1,0.4584933
345,399,1,0.29020283
345,108,1,0.53036076
345,465,1,0.59967595
345,8,1,0.2704624
345,197,1,0.13627154
345,457,1,0.5734151
345,98,1,0.45940408
345,297,1,0.31780046
345,485,1,0.6990429
345,118,1,0.30262962
345,245,1,0.56692594
345,398,1,0.33077794
345,319,1,0.6933569
345,195,1,0.53015876
345,154,1,0.564653
345,42,1,0.29996797
345,143,1,0.3007103
345,269,1,0.61137104
345,255,1,0.57905424
345,237,1,0.5372696
345,405,1,0.5872811
345,270,1,0.5913491
345,462,1,0.50111043
345,361,1,0.4060613
345,374,1,0.43587115
345,407,1,0.5765064
345,412,1,0.34118435
345,298,1,0.41832292
345,483,1,0.46020058
345,443,1,0.32394254
345,87,1,0.15537576
345,179,1,0.20994602
345,393,1,0.4900457
345,419,1,0.5054491
345,401,1,0.3612263
345,113,1,0.5771902
345,176,1,0.6996823
345,2,1,0.7031369
345,110,1,0.53738105
345,69,1,0.5340056
345,84,1,0.6190135
345,276,1,0.33203167
464,167,1,0.6121021
464,163,1,0.76293355
464,306,1,0.77262527
464,476,1,0.602366
464,429,1,0.64158416
464,399,1,0.46217605
464,465,1,0.76085395
464,453,1,0.5272962
464,164,1,0.41613305
464,457,1,0.7404213
464,98,1,0.64243424
464,218,1,0.69571346
464,209,1,0.7901762
464,118,1,0.47712058
464,245,1,0.7352568
464,427,1,0.55288005
464,319,1,0.8281244
464,226,1,0.78172696
464,195,1,0.7051055
464,154,1,0.73343754
464,273,1,0.48702013
464,372,1,0.64764154
464,269,1,0.7697133
464,255,1,0.74486667
464,405,1,0.751299
464,270,1,0.75445026
464,462,1,0.68015414
464,213,1,0.58854324
464,374,1,0.6201068
464,407,1,0.74286157
464,443,1,0.5020873
464,393,1,0.6703743
464,419,1,0.6839511
464,401,1,0.5437313
464,376,1,0.70887506
464,15,1,0.65107006
464,113,1,0.74340916
464,176,1,0.83237123
464,2,1,0.8346822
464,417,1,0.6806258
464,41,1,0.6832335
464,110,1,0.7111544
464,69,1,0.7083334
464,84,1,0.77543086
464,276,1,0.511339
101,364,1,0.7476713
101,80,1,0.622795
101,244,1,0.7705442
101,263,1,0.7612438
101,163,1,0.68340504
101,306,1,0.6949976
101,464,1,0.66329896
101,476,1,0.50478566
101,467,1,0.34005287
101,429,1,0.5462069
101,399,1,0.36692286
101,108,1,0.6164341
101,465,1,0.68092614
101,40,1,0.7712744
101,489,1,0.7728259
101,453,1,0.42907533
101,457,1,0.6568493
101,260,1,0.7037765
101,98,1,0.5471097
101,297,1,0.3978739
101,209,1,0.7162534
101,342,1,0.6918606
101,485,1,0.7682181
101,245,1,0.650837
101,319,1,0.7633844
101,226,1,0.7059835
101,195,1,0.61624086
101,154,1,0.64872444
101,372,1,0.55272365
101,269,1,0.6915029
101,243,1,0.7376357
101,255,1,0.66205335
101,405,1,0.6696136
101,270,1,0.6733351
101,462,1,0.58827543
101,424,1,0.5494757
101,374,1,0.5233515
101,407,1,0.65971
101,412,1,0.42357013
101,483,1,0.5479286
101,443,1,0.40464413
101,393,1,0.57748854
101,419,1,0.5924962
101,414,1,0.78063375
101,376,1,0.62051773
101,15,1,0.5564265
101,113,1,0.6603413
101,176,1,0.76876456
101,2,1,0.7716968
101,417,1,0.5887991
101,475,1,0.6907502
101,463,1,0.73346514
101,110,1,0.623111
101,69,1,0.61990124
101,84,1,0.69837815
476,167,1,0.44987342
476,163,1,0.6239835
476,306,1,0.6365622
476,98,1,0.48192444
476,118,1,0.32187936
476,226,1,0.64855504
476,269,1,0.6327617
476,405,1,0.60912806
476,270,1,0.61312705
476,407,1,0.598525
476,419,1,0.52807707
476,376,1,0.55713606
476,176,1,0.71852773
476,417,1,0.5242832
476,110,1,0.55984914
476,84,1,0.640241
125,364,1,0.5439294
125,80,1,0.4005881
125,244,1,0.57446975
125,263,1,0.5618722
125,306,1,0.47902602
125,246,1,0.45723674
125,121,1,0.60200834
125,353,1,0.28062937
125,345,1,0.27480063
125,101,1,0.34941858
125,476,1,0.29303548
125,152,1,0.3127819
125,40,1,0.5754726
125,489,1,0.577607
125,89,1,0.38832685
125,5,1,0.47229195
125,342,1,0.47537974
125,485,1,0.57129335
125,118,1,0.20089525
125,154,1,0.42749578
125,269,1,0.47495997
125,147,1,0.27723017
125,415,1,0.5285318
125,243,1,0.5310004
125,405,1,0.450173
125,407,1,0.4393018
125,483,1,0.32978183
125,443,1,0.217189
125,397,1,0.5493069
125,414,1,0.58844507
125,370,1,0.51842225
125,176,1,0.5720395
125,275,1,0.5107035
125,2,1,0.5760549
125,200,1,0.5507544
125,442,1,0.5035171
125,463,1,0.5257064
125,84,1,0.4829767
151,364,1,0.8232026
151,80,1,0.7212408
151,244,1,0.8407675
151,263,1,0.8336659
151,135,1,0.5475542
151,167,1,0.6240743
151,163,1,0.7720495
151,306,1,0.7814794
151,246,1,0.76594037
151,153,1,0.6968139
151,121,1,0.8556135
151,280,1,0.48406297
151,464,1,0.75548106
151,101,1,0.67455685
151,476,1,0.6144436
151,467,1,0.4453665
151,429,1,0.6531746
151,152,1,0.6366674
151,81,1,0.7009845
151,399,1,0.4747164
151,236,1,0.61605924
151,295,1,0.603644
151,108,1,0.7157524
151,352,1,0.7257904
151,465,1,0.77002573
151,40,1,0.84132266
151,489,1,0.8425026
151,177,1,0.6642998
151,89,1,0.71064806
151,453,1,0.53986806
151,164,1,0.4283937
151,457,1,0.7501067
151,260,1,0.7885593
151,98,1,0.65401053
151,297,1,0.50762045
151,218,1,0.70637745
151,209,1,0.79853606
151,342,1,0.7789373
151,485,1,0.8389978
151,432,1,0.6844303
151,299,1,0.64129734
151,245,1,0.7450674
151,427,1,0.5653475
151,198,1,0.46365923
151,398,1,0.5225207
151,319,1,0.83530605
151,180,1,0.5544453
151,226,1,0.790331
151,195,1,0.7155862
151,154,1,0.743292
151,273,1,0.49961907
151,372,1,0.65914565
151,305,1,0.34289876
151,269,1,0.7786463
151,415,1,0.8138775
151,243,1,0.81539243
151,56,1,0.5585756
151,255,1,0.75444114
151,116,1,0.6315074
151,237,1,0.72142357
151,405,1,0.76071525
151,270,1,0.76378804
151,462,1,0.6911162
151,424,1,0.6561746
151,141,1,0.5073333
151,374,1,0.63197905
151,407,1,0.7524909
151,412,1,0.53424716
151,335,1,0.7910347
151,298,1,0.6149994
151,483,1,0.6547553
151,443,1,0.5146988
151,393,1,0.6815132
151,419,1,0.6948466
151,397,1,0.82638526
151,365,1,0.4949057
151,454,1,0.79003775
151,336,1,0.73443925
151,414,1,0.8484131
151,401,1,0.5562415
151,302,1,0.7231353
151,376,1,0.7192776
151,15,1,0.66251916
151,113,1,0.75301915
151,176,1,0.8394107
151,275,1,0.80264544
151,2,1,0.84164554
151,200,1,0.8272324
151,417,1,0.69158024
151,475,1,0.7780337
151,95,1,0.67635876
151,41,1,0.69414526
151,371,1,0.75193435
151,7,1,0.7712896
151,463,1,0.8121281
151,403,1,0.7955607
151,110,1,0.72150874
151,69,1,0.71874386
151,84,1,0.7842095
467,464,1,0.43297455
467,98,1,0.31998083
467,372,1,0.3248864
467,269,1,0.46458212
467,407,1,0.42908135
429,167,1,0.49115735
429,163,1,0.6623007
429,306,1,0.6742884
429,476,1,0.4810134
429,399,1,0.34525305
429,465,1,0.65974575
429,453,1,0.4060213
429,98,1,0.5234112
429,118,1,0.35887083
429,245,1,0.6287769
429,226,1,0.6856709
429,195,1,0.5933978
429,372,1,0.52905685
429,269,1,0.6706742
429,255,1,0.64029896
429,405,1,0.64808166
429,270,1,0.65191674
429,62,1,0.3577281
429,374,1,0.49956995
429,407,1,0.6378915
429,443,1,0.3820505
429,393,1,0.5540461
429,419,1,0.56925184
429,401,1,0.42196745
429,376,1,0.59775716
429,15,1,0.5327839
429,113,1,0.63853836
429,176,1,0.75119907
429,417,1,0.56550604
429,110,1,0.60040426
429,69,1,0.5971277
429,84,1,0.67778397
429,276,1,0.3907856
307,244,1,0.5807634
307,263,1,0.5682106
307,306,1,0.4854455
307,246,1,0.46361637
307,121,1,0.6081813
307,464,1,0.44956326
307,429,1,0.33391467
307,247,1,0.448317
307,352,1,0.4121815
307,465,1,0.46923837
307,40,1,0.58176374
307,489,1,0.5838863
307,164,1,0.16812482
307,260,1,0.4957795
307,98,1,0.33472133
307,299,1,0.3225999
307,319,1,0.5710752
307,195,1,0.40012348
307,154,1,0.43378463
307,273,1,0.21146324
307,257,1,0.49389058
307,20,1,0.41633606
307,415,1,0.5349426
307,405,1,0.45653552
307,62,1,0.20421955
307,493,1,0.29887515
307,407,1,0.44563058
307,393,1,0.3624861
307,397,1,0.5556773
307,414,1,0.5946823
307,376,1,0.40444136
307,113,1,0.4463167
307,370,1,0.5248455
307,323,1,0.5100633
307,176,1,0.57834274
307,275,1,0.51713216
307,2,1,0.5823391
307,200,1,0.55712086
307,442,1,0.5099466
307,170,1,0.47406384
307,475,1,0.48050115
307,95,1,0.35711715
307,41,1,0.37598914
307,463,1,0.5321232
307,169,1,0.30488908
307,403,1,0.5062599
307,110,1,0.4070796
152,364,1,0.71456105
152,80,1,0.5827082
152,244,1,0.7393454
152,263,1,0.72924536
152,135,1,0.39627808
152,163,1,0.64598405
152,306,1,0.6582424
152,246,1,0.63813126
152,121,1,0.7608226
152,345,1,0.4407989
152,464,1,0.62484795
152,399,1,0.32935563
152,108,1,0.57613736
152,465,1,0.64337355
152,40,1,0.74014014
152,8,1,0.30807394
152,489,1,0.741831
152,177,1,0.516876
152,457,1,0.6180974
152,260,1,0.6675567
152,98,1,0.50550747
152,209,1,0.68084204
152,342,1,0.65491915
152,485,1,0.7368157
152,432,1,0.539572
152,118,1,0.3426593
152,245,1,0.61181325
152,198,1,0.31968415
152,319,1,0.7315693
152,226,1,0.66990167
152,154,1,0.6096136
152,273,1,0.35159478
152,372,1,0.51115936
152,269,1,0.65454274
152,147,1,0.44381914
152,3,1,0.28237644
152,243,1,0.70375085
152,255,1,0.62353796
152,116,1,0.48116824
152,405,1,0.6314702
152,270,1,0.6353817
152,361,1,0.45118895
152,374,1,0.48167285
152,407,1,0.6210861
152,335,1,0.670833
152,298,1,0.46376154
152,483,1,0.5063244
152,393,1,0.53624606
152,419,1,0.5515599
152,365,1,0.3473322
152,414,1,0.75034386
152,302,1,0.58498454
152,376,1,0.5803505
152,15,1,0.5148952
152,113,1,0.62175095
152,176,1,0.7374097
152,275,1,0.68637764
152,2,1,0.7406019
152,200,1,0.72018844
152,417,1,0.5477825
152,475,1,0.65374357
152,41,1,0.55074835
152,7,1,0.6450028
152,463,1,0.6992678
152,110,1,0.58302784
152,69,1,0.57970995
152,84,1,0.661821
106,456,1,0.43554336
106,364,1,0.75941116
106,80,1,0.6374401
106,244,1,0.78154343
106,263,1,0.7725529
106,437,1,0.46847034
106,163,1,0.69687486
106,217,1,0.5998544
106,223,1,0.5703557
106,306,1,0.7081937
106,246,1,0.6895928
106,315,1,0.75757676
106,153,1,0.6097613
106,121,1,0.80052906
106,221,1,0.5520826
106,345,1,0.49775764
106,464,1,0.6772135
106,476,1,0.5203975
106,151,1,0.6882287
106,429,1,0.5616756
106,81,1,0.61444795
106,399,1,0.38147777
106,236,1,0.52209616
106,247,1,0.67610055
106,295,1,0.50911593
106,404,1,0.57073206
106,108,1,0.6311728
106,352,1,0.64265996
106,465,1,0.69445956
106,40,1,0.78225166
106,489,1,0.78375167
106,177,1,0.57376975
106,89,1,0.62536913
106,453,1,0.4444076
106,164,1,0.3385641
106,457,1,0.6708913
106,452,1,0.66663986
106,260,1,0.7167563
106,98,1,0.56258285
106,297,1,0.41287082
