row_word,col_word,label,pred
794,286,1,0.6142423
794,231,1,0.4757409
794,147,1,0.42074767
794,982,1,0.5076827
794,458,1,0.6864284
794,425,1,0.5144923
794,922,1,0.53491855
794,44,1,0.5558912
794,841,1,0.5258985
794,664,1,0.46819538
794,940,1,0.41208535
794,375,1,0.553267
794,917,1,0.629104
794,259,1,0.4665871
794,8,1,0.39333624
794,452,1,0.5647961
794,654,1,0.5352468
794,43,1,0.4779314
794,773,1,0.5774216
794,463,1,0.35538313
794,151,1,0.48571226
794,701,1,0.5102467
794,411,1,0.60160965
794,497,1,0.42894644
794,763,1,0.5089789
794,878,1,0.84696484
794,911,1,0.36386976
794,502,1,0.43011144
794,510,1,0.50146157
794,704,1,0.59672
794,708,1,0.41816077
794,501,1,0.41658977
794,984,1,0.41472223
794,779,1,0.56004304
794,228,1,0.43600926
794,350,1,0.5279059
794,247,1,0.42827234
794,615,1,0.38588166
794,122,1,0.4277711
794,73,1,0.5484492
794,332,1,0.4665022
794,678,1,0.4646796
70,62,1,0.6123216
70,100,1,0.7775787
70,197,1,0.73097223
70,798,1,0.44897184
70,812,1,0.70281273
70,749,1,0.7032069
70,672,1,0.92978483
70,469,1,0.7474096
70,606,1,0.7997941
70,855,1,0.70160437
70,283,1,0.48973626
70,736,1,0.36855292
70,630,1,0.5764555
70,185,1,0.6272975
70,633,1,0.7161691
70,824,1,0.6128238
70,968,1,0.61564285
70,593,1,0.6692284
70,800,1,0.61349285
70,97,1,0.5445535
70,755,1,0.57566106
70,584,1,0.62566864
70,353,1,0.63526106
70,557,1,0.769397
70,766,1,0.59081596
70,470,1,0.5017402
70,543,1,0.57517755
70,83,1,0.48043507
70,181,1,0.47678497
70,545,1,0.66777647
70,873,1,0.5891761
70,293,1,0.72477686
70,193,1,0.6243998
70,602,1,0.65741247
70,513,1,0.6646554
70,487,1,0.779219
70,429,1,0.66939956
70,190,1,0.56636107
70,517,1,0.6831435
70,144,1,0.77830184
70,433,1,0.5924703
70,432,1,0.5935958
70,979,1,0.59376585
70,787,1,0.7277616
70,389,1,0.63352513
70,529,1,0.77007437
70,32,1,0.60093343
70,991,1,0.663351
70,699,1,0.6015551
70,284,1,0.6774141
70,107,1,0.47679633
70,138,1,0.72491753
70,259,1,0.6404474
70,8,1,0.56884557
70,932,1,0.662202
70,930,1,0.6065172
70,502,1,0.6057243
70,704,1,0.75105953
70,501,1,0.59239894
70,779,1,0.7217993
70,717,1,0.5582094
70,615,1,0.56112456
70,73,1,0.71225023
961,631,1,0.659704
961,988,1,0.5192412
961,154,1,0.66311735
961,482,1,0.708163
961,241,1,0.34341285
961,275,1,0.2541784
961,62,1,0.4446143
961,70,1,0.6244318
961,100,1,0.6388114
961,786,1,0.5677182
961,913,1,0.664341
961,377,1,0.74611473
961,650,1,0.4250448
961,950,1,0.58204955
961,279,1,0.5242364
961,596,1,0.5919484
961,29,1,0.49848723
961,202,1,0.46979865
961,170,1,0.4792484
961,7,1,0.590871
961,616,1,0.43274525
961,266,1,0.58582985
961,197,1,0.5790194
961,555,1,0.71323293
961,41,1,0.7270896
961,20,1,0.4960476
961,47,1,0.46288624
961,954,1,0.34529772
961,868,1,0.5567222
961,496,1,0.63457555
961,471,1,0.5474237
961,937,1,0.5437917
961,98,1,0.5678243
961,639,1,0.57069695
961,152,1,0.692182
961,765,1,0.5464542
961,956,1,0.4142033
961,605,1,0.36699787
961,194,1,0.91072065
961,366,1,0.67193687
961,812,1,0.54494274
961,749,1,0.5454053
961,111,1,0.37127823
961,416,1,0.5870988
961,848,1,0.3968865
961,301,1,0.36502895
961,672,1,0.8699901
961,659,1,0.6979675
961,948,1,0.5801169
961,225,1,0.3978616
961,469,1,0.59960705
961,481,1,0.40903002
961,321,1,0.71772027
961,106,1,0.58003384
961,620,1,0.4398224
961,71,1,0.4311656
961,420,1,0.47627994
961,74,1,0.5424144
961,569,1,0.54903513
961,606,1,0.66891104
961,855,1,0.54350954
961,253,1,0.5244009
961,828,1,0.4778917
961,652,1,0.34452677
961,139,1,0.3996832
961,537,1,0.535111
961,6,1,0.5219153
961,78,1,0.6067723
961,31,1,0.6280896
961,989,1,0.39675036
961,109,1,0.5035714
961,79,1,0.50897324
961,412,1,0.29236385
961,136,1,0.5400308
961,754,1,0.34426993
961,95,1,0.35655653
961,185,1,0.46031392
961,539,1,0.66605836
961,633,1,0.56091726
961,388,1,0.5115484
961,562,1,0.40123433
961,670,1,0.3850087
961,410,1,0.63447005
961,632,1,0.51775897
961,846,1,0.53319776
961,593,1,0.50614744
961,612,1,0.38582775
961,165,1,0.7278428
961,400,1,0.6357774
961,826,1,0.4180335
961,186,1,0.46511537
961,486,1,0.52453136
961,12,1,0.62614274
961,125,1,0.30609035
961,265,1,0.4960476
961,800,1,0.4458167
961,645,1,0.42773765
961,233,1,0.4213854
961,173,1,0.42558414
961,17,1,0.53213876
961,342,1,0.30189338
961,25,1,0.36085796
961,49,1,0.5983612
961,19,1,0.43479013
961,16,1,0.380741
961,398,1,0.3892455
961,317,1,0.5539922
961,755,1,0.40752423
961,557,1,0.627994
961,766,1,0.4226339
961,212,1,0.5618695
961,564,1,0.50493056
961,142,1,0.60432714
961,722,1,0.48438832
961,305,1,0.5387026
961,146,1,0.75382656
961,140,1,0.6841619
961,660,1,0.41951185
961,135,1,0.84184843
961,484,1,0.8750003
961,834,1,0.5112358
961,560,1,0.68822265
961,576,1,0.41544017
961,916,1,0.42969882
961,566,1,0.60486555
961,859,1,0.41562808
961,499,1,0.6675191
961,96,1,0.5409235
961,150,1,0.50129664
961,488,1,0.29208624
961,243,1,0.49917537
961,860,1,0.5942816
961,255,1,0.57300276
961,423,1,0.51370245
961,86,1,0.42183477
961,208,1,0.50103503
961,545,1,0.50450975
961,618,1,0.58386904
961,656,1,0.560822
961,293,1,0.5713935
961,193,1,0.4572525
961,531,1,0.4653248
961,602,1,0.4929371
961,171,1,0.53195757
961,473,1,0.5378432
961,731,1,0.48135504
961,118,1,0.45005825
961,874,1,0.60027313
961,513,1,0.50101227
961,951,1,0.6286315
961,680,1,0.51391834
961,199,1,0.49120867
961,487,1,0.6409868
961,444,1,0.60609365
961,153,1,0.43948618
961,980,1,0.40792525
961,728,1,0.56770146
961,235,1,0.5716608
961,80,1,0.6025416
961,709,1,0.5728636
961,735,1,0.5356486
961,443,1,0.68211836
961,928,1,0.41907427
961,157,1,0.46295983
961,567,1,0.57511646
961,744,1,0.62501305
961,571,1,0.59387565
961,552,1,0.5499868
961,190,1,0.39841762
961,517,1,0.5219778
961,144,1,0.63976616
961,426,1,0.5586974
961,625,1,0.54466635
961,892,1,0.6012934
961,213,1,0.39027354
961,433,1,0.42429447
961,90,1,0.41468355
961,853,1,0.42899102
961,964,1,0.6173961
961,432,1,0.4254229
961,858,1,0.39135128
961,979,1,0.42561752
961,126,1,0.5642033
961,385,1,0.57981217
961,787,1,0.5750497
961,384,1,0.5070231
961,430,1,0.50076205
961,752,1,0.50152415
961,389,1,0.46694946
961,67,1,0.4194731
961,614,1,0.85364676
961,328,1,0.50829667
961,746,1,0.6142962
961,898,1,0.4757069
961,529,1,0.6288758
961,608,1,0.41784534
961,32,1,0.43289044
961,919,1,0.5544699
961,991,1,0.49954504
961,699,1,0.43351603
961,229,1,0.544057
961,284,1,0.5154128
961,147,1,0.4283837
961,982,1,0.515515
961,458,1,0.6931506
961,425,1,0.52231264
961,922,1,0.5427024
961,44,1,0.5636271
961,302,1,0.46907905
961,841,1,0.53370726
961,940,1,0.41970024
961,375,1,0.5610069
961,917,1,0.63640404
961,309,1,0.4178398
961,138,1,0.57156056
961,259,1,0.47439075
961,8,1,0.40082452
961,124,1,0.5269874
961,452,1,0.572485
961,303,1,0.3780094
961,654,1,0.5430467
961,932,1,0.49827683
961,43,1,0.48574072
961,589,1,0.5543125
961,773,1,0.58506244
961,411,1,0.60910374
961,994,1,0.42404443
961,497,1,0.43663585
961,878,1,0.8510012
961,502,1,0.43780014
961,704,1,0.604251
961,498,1,0.45386156
961,867,1,0.47971395
961,708,1,0.42579544
961,501,1,0.42421666
961,984,1,0.42233974
961,779,1,0.5677517
961,717,1,0.39052796
961,228,1,0.44372693
961,350,1,0.5357108
961,511,1,0.33871457
961,108,1,0.44216093
961,615,1,0.3933254
961,122,1,0.4354555
961,73,1,0.5562
961,732,1,0.45835355
961,332,1,0.4743
961,114,1,0.42939785
961,678,1,0.47246826
162,631,1,0.65432674
162,988,1,0.51329327
162,154,1,0.6577557
162,482,1,0.7031974
162,62,1,0.4387522
162,70,1,0.6188245
162,100,1,0.6332821
162,913,1,0.65899897
162,876,1,0.473574
162,377,1,0.74155045
162,417,1,0.35419586
162,519,1,0.8577892
162,650,1,0.41924044
162,950,1,0.5762389
162,279,1,0.51829857
162,764,1,0.37512553
162,596,1,0.5861831
162,29,1,0.49252772
162,170,1,0.47332457
162,896,1,0.45368114
162,266,1,0.5800394
162,762,1,0.5125203
162,197,1,0.57319194
162,555,1,0.7083181
162,41,1,0.72231525
162,20,1,0.49009442
162,47,1,0.45697585
162,868,1,0.5508312
162,496,1,0.6290191
162,471,1,0.5415109
162,937,1,0.53787714
162,98,1,0.5619647
162,639,1,0.5648408
162,152,1,0.68706954
162,765,1,0.540545
162,956,1,0.40844175
162,605,1,0.36150357
162,194,1,0.90893084
162,35,1,0.3739478
162,366,1,0.66664505
162,812,1,0.5390305
162,749,1,0.53948826
162,416,1,0.5813023
162,672,1,0.8675052
162,659,1,0.69290376
162,948,1,0.57428795
162,225,1,0.39218605
162,469,1,0.5938647
162,481,1,0.40329644
162,321,1,0.71285594
162,106,1,0.5742212
162,420,1,0.47035962
162,74,1,0.5364915
162,569,1,0.5431314
162,606,1,0.66359997
162,855,1,0.5375888
162,253,1,0.51845753
162,537,1,0.5291813
162,6,1,0.5159696
162,78,1,0.6010698
162,31,1,0.6224932
162,989,1,0.39107496
162,282,1,0.25369576
162,751,1,0.25520182
162,109,1,0.49762282
162,79,1,0.5030255
162,210,1,0.90055037
162,412,1,0.28747943
162,136,1,0.5341092
162,754,1,0.3389337
162,539,1,0.6607247
162,633,1,0.55504864
162,824,1,0.43927324
162,410,1,0.62891823
162,923,1,0.515498
162,632,1,0.51182693
162,846,1,0.5272652
162,593,1,0.500199
162,795,1,0.5202917
162,165,1,0.72308105
162,400,1,0.6302233
162,486,1,0.5185882
162,12,1,0.62054545
162,265,1,0.4901058
162,233,1,0.41560045
162,173,1,0.41978332
162,17,1,0.52620476
162,342,1,0.2969213
162,25,1,0.35540396
162,49,1,0.59262407
162,19,1,0.42895755
162,16,1,0.37514687
162,755,1,0.40180284
162,657,1,0.28232586
162,353,1,0.46288624
162,557,1,0.622397
162,766,1,0.4168496
162,212,1,0.5559923
162,564,1,0.4989706
162,142,1,0.59861267
162,543,1,0.40132177
162,722,1,0.47844797
162,305,1,0.53277874
162,146,1,0.7493586
162,140,1,0.678983
162,931,1,0.36641148
162,660,1,0.4137342
162,135,1,0.83892834
162,530,1,0.25766554
162,484,1,0.8726022
162,85,1,0.43305242
162,560,1,0.6830746
162,566,1,0.5991482
162,859,1,0.4098716
162,499,1,0.6621918
162,96,1,0.5349978
162,150,1,0.4953481
162,860,1,0.5885152
162,255,1,0.56715983
162,423,1,0.5077452
162,208,1,0.49508083
162,637,1,0.36936328
162,545,1,0.49854982
162,618,1,0.57805985
162,656,1,0.55494756
162,293,1,0.5655396
162,193,1,0.45135918
162,531,1,0.45939854
162,602,1,0.4869966
162,171,1,0.52602327
162,731,1,0.47541186
162,118,1,0.44417617
162,512,1,0.5449146
162,874,1,0.5945284
162,513,1,0.49505243
162,951,1,0.6230491
162,199,1,0.4852577
162,487,1,0.6354718
162,444,1,0.60037684
162,153,1,0.43363893
162,323,1,0.3912592
162,728,1,0.5618415
162,235,1,0.5658135
162,80,1,0.5968185
162,709,1,0.5670202
162,735,1,0.5297197
162,443,1,0.67691183
162,928,1,0.41329837
162,157,1,0.45704925
162,567,1,0.5692807
162,744,1,0.6194038
162,552,1,0.5440852
162,190,1,0.39272848
162,517,1,0.51603204
162,144,1,0.63424313
162,426,1,0.5528059
162,625,1,0.5387422
162,892,1,0.5955534
162,213,1,0.38463172
162,433,1,0.4184984
162,964,1,0.61174375
162,979,1,0.419811
162,126,1,0.55833286
162,440,1,0.2990866
162,385,1,0.57399875
162,787,1,0.5692082
162,430,1,0.49480224
162,752,1,0.49556985
162,67,1,0.4137066
162,614,1,0.85090303
162,328,1,0.50233734
162,746,1,0.6086216
162,898,1,0.46978158
162,529,1,0.6232894
162,608,1,0.4120743
162,32,1,0.42705852
162,919,1,0.5485676
162,991,1,0.4935967
162,284,1,0.5094622
162,107,1,0.31113338
162,231,1,0.47761923
162,147,1,0.42256176
162,458,1,0.6880518
162,425,1,0.5163729
162,44,1,0.55774933
162,302,1,0.46315777
162,940,1,0.41391078
162,375,1,0.5551273
162,917,1,0.6308645
162,309,1,0.41206327
162,138,1,0.5657185
162,259,1,0.4684559
162,452,1,0.5666404
162,654,1,0.537125
162,932,1,0.4923174
162,43,1,0.47981054
162,589,1,0.5484155
162,773,1,0.57926893
162,411,1,0.6034075
162,994,1,0.4182604
162,497,1,0.430803
162,930,1,0.4327564
162,704,1,0.59853065
162,867,1,0.47377822
162,779,1,0.56188625
162,717,1,0.3848956
162,228,1,0.43785614
162,511,1,0.33342066
162,73,1,0.5503077
162,732,1,0.45245793
162,678,1,0.4665418
845,154,1,0.57529986
845,162,1,0.3618029
845,958,1,0.4280495
845,417,1,0.27912435
845,218,1,0.83685505
845,519,1,0.80964804
845,650,1,0.33751822
845,950,1,0.48950318
845,29,1,0.4064152
845,896,1,0.3694534
845,266,1,0.49339205
845,762,1,0.4258066
845,713,1,0.46030825
845,937,1,0.45082408
845,152,1,0.6074234
845,765,1,0.4534669
845,416,1,0.4946828
845,948,1,0.4875081
845,225,1,0.3129158
845,288,1,0.33974972
845,469,1,0.50763714
845,481,1,0.32297376
845,321,1,0.6362777
845,420,1,0.385208
845,84,1,0.39750198
845,606,1,0.58165103
845,6,1,0.42919722
845,78,1,0.5150889
845,989,1,0.3119238
845,282,1,0.19360895
845,751,1,0.1948693
845,412,1,0.22176097
845,136,1,0.44707033
845,754,1,0.26578358
845,795,1,0.43342662
845,400,1,0.54575497
845,826,1,0.33112425
845,486,1,0.43176267
845,141,1,0.29440585
845,478,1,0.2791976
845,557,1,0.5374643
845,766,1,0.3353193
845,362,1,0.3327031
845,146,1,0.67806
845,931,1,0.28988978
845,640,1,0.6145495
845,18,1,0.35324416
845,566,1,0.5131057
845,859,1,0.3289513
845,487,1,0.5513433
845,323,1,0.31208006
845,727,1,0.27681872
845,235,1,0.47889072
845,735,1,0.4427221
845,144,1,0.5500431
845,213,1,0.30612418
845,979,1,0.33804232
845,126,1,0.47131184
845,608,1,0.33095294
845,32,1,0.3446912
845,982,1,0.42293918
845,425,1,0.42958733
845,302,1,0.37838385
845,917,1,0.54643726
845,309,1,0.33095294
845,8,1,0.3155629
845,303,1,0.29524767
845,994,1,0.33660832
845,502,1,0.34921658
845,717,1,0.30635616
845,445,1,0.27880862
845,573,1,0.28839824
689,100,1,0.4669834
689,950,1,0.4083813
689,811,1,0.084177956
689,54,1,0.24310482
689,266,1,0.41213495
689,555,1,0.5517709
689,41,1,0.56866145
689,954,1,0.20763531
689,749,1,0.37299502
689,848,1,0.24630013
689,74,1,0.37019032
689,569,1,0.37641686
689,606,1,0.5001194
689,210,1,0.82140064
689,492,1,0.07066798
689,165,1,0.5695986
689,17,1,0.3606324
689,362,1,0.2642593
689,146,1,0.60236186
689,560,1,0.52219343
689,18,1,0.2823443
689,396,1,0.13599776
689,760,1,0.17292164
689,512,1,0.37811103
689,80,1,0.42898545
689,571,1,0.42019337
689,426,1,0.38561213
689,213,1,0.24119285
689,752,1,0.33294052
689,458,1,0.5279286
689,922,1,0.37046614
689,138,1,0.39807412
689,589,1,0.38142776
689,704,1,0.43073043
689,732,1,0.29575914
100,62,1,0.62687725
100,197,1,0.7429779
100,813,1,0.47658634
100,61,1,0.9209875
100,798,1,0.4642609
100,812,1,0.7155768
100,749,1,0.71595174
100,672,1,0.9336523
100,469,1,0.75892365
100,606,1,0.80953586
100,283,1,0.50515234
100,372,1,0.8797984
100,630,1,0.5914483
100,185,1,0.6416304
100,633,1,0.72857666
100,824,1,0.62737733
100,968,1,0.6301597
100,593,1,0.68277407
100,800,1,0.6280259
100,97,1,0.55980766
100,755,1,0.5906675
100,584,1,0.64001775
100,353,1,0.6494588
100,557,1,0.7802114
100,766,1,0.6056645
100,470,1,0.51716256
100,543,1,0.59018344
100,83,1,0.49583712
100,931,1,0.5539529
100,181,1,0.4921866
100,545,1,0.6813534
100,873,1,0.60403883
100,293,1,0.73695076
100,273,1,0.89357686
100,193,1,0.63877994
100,602,1,0.6711994
100,513,1,0.67829335
100,487,1,0.78969485
100,429,1,0.68294156
100,190,1,0.5814628
100,517,1,0.6963779
100,144,1,0.7888094
100,213,1,0.57311964
100,433,1,0.6073041
100,979,1,0.6085837
100,787,1,0.7398421
100,389,1,0.64775306
100,529,1,0.78085834
100,991,1,0.6770113
100,699,1,0.6162509
100,284,1,0.6907746
100,259,1,0.65455824
100,8,1,0.58392435
100,932,1,0.67590106
100,930,1,0.62115586
100,502,1,0.62038475
100,704,1,0.7624602
100,501,1,0.60721725
100,779,1,0.7340566
100,615,1,0.5762611
100,73,1,0.72477233
477,560,1,0.19167715
477,487,1,0.16114852
903,477,1,0.02419162
903,10,1,0.032050144
903,321,1,0.40520844
903,403,1,0.043929003
903,560,1,0.37178814
903,512,1,0.2479338
903,487,1,0.32392952
68,477,1,0.027082732
68,903,1,0.06443756
68,879,1,0.032491308
68,10,1,0.03578386
68,321,1,0.4332646
68,403,1,0.048971236
68,560,1,0.39907205
68,512,1,0.26993242
68,487,1,0.34963542
879,477,1,0.011972707
879,903,1,0.029035568
879,10,1,0.015884746
879,321,1,0.24790835
879,403,1,0.02188487
879,560,1,0.2226692
879,512,1,0.13774726
879,487,1,0.18833375
10,477,1,0.013210521
10,560,1,0.24083084
10,487,1,0.2044203
786,631,1,0.7515823
786,988,1,0.6274358
786,154,1,0.75441283
786,482,1,0.79115695
786,825,1,0.525388
786,62,1,0.555088
786,70,1,0.72177196
786,100,1,0.73402995
786,183,1,0.83542454
786,950,1,0.68476623
786,279,1,0.63210857
786,764,1,0.48919624
786,29,1,0.6077814
786,54,1,0.50191087
786,266,1,0.688125
786,197,1,0.68207896
786,555,1,0.7952095
786,41,1,0.8061992
786,20,1,0.6054417
786,813,1,0.4035428
786,868,1,0.6620188
786,496,1,0.73043054
786,471,1,0.6535288
786,89,1,0.401125
786,61,1,0.8963734
786,98,1,0.6720522
786,639,1,0.67463404
786,152,1,0.7782823
786,765,1,0.6526526
786,194,1,0.9409227
786,798,1,0.39171442
786,366,1,0.76172185
786,776,1,0.46000314
786,812,1,0.6512641
786,749,1,0.6516928
786,416,1,0.6892468
786,848,1,0.50624406
786,672,1,0.9125966
786,907,1,0.35410738
786,469,1,0.70025486
786,106,1,0.68298095
786,71,1,0.54153913
786,74,1,0.64893556
786,934,1,0.41713166
786,569,1,0.65501076
786,606,1,0.7592274
786,855,1,0.6499506
786,253,1,0.632262
786,828,1,0.5879367
786,652,1,0.45014834
786,6,1,0.6299317
786,78,1,0.7065101
786,177,1,0.5339564
786,774,1,0.4762119
786,989,1,0.5060906
786,109,1,0.6126294
786,79,1,0.6177507
786,136,1,0.6467506
786,95,1,0.4632652
786,630,1,0.5181225
786,185,1,0.57071364
786,633,1,0.66582054
786,975,1,0.6362514
786,824,1,0.5556104
786,388,1,0.6201918
786,56,1,0.6020458
786,923,1,0.62949145
786,632,1,0.62604684
786,968,1,0.55855155
786,593,1,0.61507213
786,165,1,0.80678856
786,826,1,0.528144
786,186,1,0.57542765
786,265,1,0.6054526
786,850,1,0.42840603
786,609,1,0.3749976
786,914,1,0.4591895
786,233,1,0.5315837
786,173,1,0.53586924
786,17,1,0.63945156
786,342,1,0.4023935
786,49,1,0.6991699
786,19,1,0.5452079
786,16,1,0.48922464
786,398,1,0.49822563
786,755,1,0.5173159
786,990,1,0.36983505
786,657,1,0.38542894
786,806,1,0.5409009
786,584,1,0.56900734
786,353,1,0.5790693
786,557,1,0.7248177
786,766,1,0.53285235
786,260,1,0.34262338
786,362,1,0.5299464
786,564,1,0.61392426
786,543,1,0.516816
786,305,1,0.6455283
786,146,1,0.8270621
786,140,1,0.7717577
786,83,1,0.42221206
786,660,1,0.52965736
786,135,1,0.8925012
786,560,1,0.7750705
786,861,1,0.50116587
786,576,1,0.5254788
786,916,1,0.5400421
786,566,1,0.70485646
786,881,1,0.44479406
786,150,1,0.6104732
786,488,1,0.39113456
786,243,1,0.60843736
786,860,1,0.69558847
786,255,1,0.67669785
786,423,1,0.6222206
786,637,1,0.48302487
786,545,1,0.6135198
786,656,1,0.66573954
786,293,1,0.6752479
786,273,1,0.8617467
786,193,1,0.5676791
786,602,1,0.60247624
786,473,1,0.6447263
786,731,1,0.59129435
786,118,1,0.56052506
786,512,1,0.6566487
786,513,1,0.6101919
786,951,1,0.72537094
786,199,1,0.6008188
786,487,1,0.73587334
786,444,1,0.7059201
786,153,1,0.5499418
786,577,1,0.8311745
786,980,1,0.51773626
786,347,1,0.544971
786,80,1,0.7028317
786,709,1,0.67657346
786,735,1,0.64269674
786,443,1,0.7700824
786,429,1,0.6152606
786,157,1,0.57332
786,567,1,0.67859113
786,571,1,0.6952175
786,190,1,0.5078475
786,517,1,0.6299953
786,144,1,0.7348374
786,426,1,0.6638131
786,892,1,0.701733
786,90,1,0.52470726
786,964,1,0.71572036
786,432,1,0.5357108
786,979,1,0.5358919
786,126,1,0.6687851
786,385,1,0.682779
786,787,1,0.6785316
786,430,1,0.6099538
786,752,1,0.6106788
786,389,1,0.57723844
786,614,1,0.9009815
786,328,1,0.6171059
786,746,1,0.71304214
786,898,1,0.5858133
786,529,1,0.7255748
786,32,1,0.54328376
786,919,1,0.65996957
786,991,1,0.6088004
786,699,1,0.5439272
786,229,1,0.65045255
786,284,1,0.6238341
786,942,1,0.38962415
786,837,1,0.52320933
786,231,1,0.59343666
786,147,1,0.53871393
786,458,1,0.7790624
786,425,1,0.6302975
786,922,1,0.64921016
786,44,1,0.66826075
786,302,1,0.57933545
786,940,1,0.5298557
786,138,1,0.6754025
786,259,1,0.58453214
786,8,1,0.5103604
786,303,1,0.48632032
786,654,1,0.6495261
786,932,1,0.6075807
786,589,1,0.65982664
786,994,1,0.534296
786,930,1,0.54906327
786,878,1,0.8990884
786,502,1,0.5482521
786,704,1,0.7043119
786,498,1,0.5643208
786,867,1,0.58970463
786,708,1,0.5360842
786,501,1,0.53446585
786,779,1,0.67198706
786,717,1,0.49956778
786,228,1,0.5542002
786,511,1,0.44373816
786,615,1,0.502508
786,122,1,0.5458847
786,73,1,0.6615452
786,732,1,0.56877303
786,332,1,0.58443826
786,114,1,0.5397426
786,678,1,0.5826526
913,631,1,0.8203067
913,988,1,0.7174344
913,154,1,0.8225457
913,482,1,0.85114247
913,825,1,0.62517834
913,241,1,0.55093247
913,62,1,0.6528021
913,70,1,0.7964772
913,100,1,0.8063413
913,786,1,0.75543976
913,876,1,0.68400455
913,377,1,0.8738814
913,183,1,0.88437384
913,950,1,0.76614416
913,279,1,0.721484
913,764,1,0.5906125
913,596,1,0.7734044
913,29,1,0.700231
913,202,1,0.67550725
913,170,1,0.6837833
913,54,1,0.60286844
913,896,1,0.6664074
913,75,1,0.5875619
913,314,1,0.60138065
913,616,1,0.64176637
913,266,1,0.7689325
913,762,1,0.7167883
913,197,1,0.76390326
913,555,1,0.85425395
913,381,1,0.5429564
913,41,1,0.8626306
913,20,1,0.69817376
913,47,1,0.66936433
913,954,1,0.55299145
913,813,1,0.50463486
913,514,1,0.519758
913,868,1,0.74706155
913,496,1,0.80345494
913,471,1,0.7398684
913,89,1,0.5021156
913,61,1,0.9287938
913,98,1,0.75551957
913,639,1,0.75768125
913,152,1,0.84120834
913,765,1,0.73911905
913,956,1,0.62405294
913,194,1,0.9600601
913,798,1,0.49226055
913,35,1,0.5894019
913,360,1,0.62870055
913,366,1,0.828295
913,776,1,0.5619815
913,812,1,0.7379374
913,749,1,0.7383024
913,416,1,0.7698528
913,912,1,0.49999428
913,848,1,0.6070111
913,672,1,0.9402924
913,659,1,0.84483576
913,469,1,0.7789449
913,321,1,0.8569825
913,106,1,0.7646532
913,71,1,0.6402745
913,74,1,0.7359529
913,934,1,0.51867336
913,569,1,0.7411274
913,606,1,0.82632875
913,855,1,0.736814
913,253,1,0.72161657
913,828,1,0.6826016
913,652,1,0.55216473
913,537,1,0.7301931
913,597,1,0.42381114
913,372,1,0.89117587
913,6,1,0.7195968
913,78,1,0.7840682
913,770,1,0.58147943
913,91,1,0.8791377
913,31,1,0.79900616
913,177,1,0.6332082
913,774,1,0.57795995
913,989,1,0.6068646
913,109,1,0.7045061
