docid_encoded,wordid3_encoded,weight
38,350,0.0457287007325946
38,267,0.2579124989416277
38,499,0.2065280712387087
38,138,0.2453027964929851
38,377,0.1054888766696219
38,11,0.4363844561751975
38,269,0.0780359991630418
38,339,0.1767226674792092
39,281,0.2115106221199327
39,354,0.1692826505885845
39,129,0.2416762496351303
39,398,0.132041974029652
39,175,0.1723769950071801
39,406,0.3484763887265436
39,234,0.3240647646814868
39,336,0.3008098610008228
39,409,0.2103824360065136
39,352,0.096094249272265
39,39,0.0716366420450554
39,387,0.111573108788522
39,269,0.2313436774266769
39,334,0.1393965820735269
39,497,0.1319694937473544
39,350,0.1355662246256302
39,432,0.0850335684624408
39,468,0.0808662826659379
39,483,0.1453300157055913
39,165,0.115826752249105
39,311,0.271238400892424
39,173,0.2521349091188321
39,267,0.076460129426674
39,133,0.1615773895636736
39,6,0.1580818235768585
39,499,0.1224536470466053
39,324,0.2586544598325128
40,136,0.1752687345264917
40,204,0.2223676811799935
40,410,0.1280436045877487
40,108,0.1707617458399746
40,89,0.2473028399181799
40,424,0.2199739960993233
40,234,0.0886797075863281
40,353,0.1650624582843213
40,243,0.2828973421012403
40,387,0.1221270775499271
40,342,0.1607805182297857
40,37,0.2662548107981439
40,223,0.1011075435262197
40,139,0.2580496132276217
40,14,0.2491763189449925
40,497,0.1444528056277106
40,182,0.3068325866042908
40,39,0.0784129243457352
40,350,0.148389759932085
40,216,0.2248757828407755
40,91,0.1128443781571192
40,468,0.0885156188758389
40,74,0.206747636068506
40,432,0.0930770982606866
40,324,0.094373735803053
40,267,0.0836926770021981
40,499,0.1340368320961462
40,131,0.1947259942337277
40,284,0.1923033642822429
40,294,0.1566214322346146
41,129,0.1359090452509206
41,379,0.1645428067481517
41,104,0.0886989726190091
41,2,0.2396298910503969
41,136,0.1800928225575059
41,273,0.1622843807959328
41,353,0.1696056292698962
41,243,0.2906837946349639
41,234,0.0911205234974875
41,336,0.2537451305563118
41,205,0.2073470602056188
41,214,0.1319865951039946
41,313,0.3399087481181628
41,334,0.1567821116841821
41,222,0.3296060026066136
41,115,0.2140641649201976
41,228,0.2198682002410938
41,62,0.1549127570595196
41,166,0.2578627931711605
41,499,0.2754521105441412
41,324,0.09697127386687
41,468,0.0909519184173992
41,91,0.1159503012728745
41,126,0.1178107674212633
41,350,0.1524740323880217
41,39,0.0805711578198059
42,104,0.174427481109
42,63,0.1698172645110665
42,353,0.3335312892802857
42,387,0.1233872379420685
42,410,0.1293648142834652
42,352,0.1062693701785709
42,202,0.1022912722930922
42,204,0.2246621677912922
42,406,0.5780632030406164
42,386,0.1623303094339884
42,223,0.1021508152089173
42,391,0.1800401563132121
42,284,0.1942876341739461
42,269,0.3837599088568427
42,350,0.0749604550613334
42,468,0.0894289615941858
42,1,0.2456333572943617
42,432,0.0940375083105842
42,267,0.0845562545051261
42,499,0.0677099412621543
42,138,0.1005277263422508
42,62,0.1523187992357398
42,324,0.0953475251240068
43,136,0.1311472206749104
43,410,0.0958103732091605
43,104,0.0645923783663759
43,478,0.2820934875481937
43,448,0.1764837136232047
43,149,0.1332289431956124
43,175,0.1411842907493282
43,336,0.1231882098711494
43,469,0.0722728389560314
43,243,0.2116817939784301
43,387,0.0913832511719384
43,331,0.1294759207348378
43,164,0.131576401135658
43,406,0.4281260830355719
43,352,0.0787053888950133
43,318,0.187332079100867
43,269,0.0947402900702215
43,234,0.0663558004890645
43,7,0.1708190861140112
43,16,0.1778617364624282
43,350,0.1110346613974589
43,464,0.1151536831800082
43,91,0.0844373447670318
43,265,0.1111727535579427
43,432,0.1392924160530131
43,468,0.1324660377476655
43,391,0.1333416251130445
43,126,0.08579217368834
43,324,0.0706164347492788
43,491,0.1076170688181573
43,267,0.1252483736969329
43,118,0.192575806318297
43,499,0.3008846622582685
43,61,0.1114302601939753
43,138,0.0744530035625805
43,244,0.3600478261203948
44,149,0.158940663764509
44,18,0.2626885575901436
44,136,0.1564571916954698
44,353,0.1473463521448093
44,387,0.1090192134670109
44,237,0.1533780136161671
44,336,0.0734810896763419
44,419,0.1864505869893877
44,482,0.1596166960758757
44,406,0.4256247565307193
44,352,0.093894663222317
44,89,0.2207598972882665
44,337,0.3385209993650662
44,90,0.2037852907888403
44,104,0.2311739906982509
44,499,0.1794760462284603
44,223,0.0902556999802425
44,354,0.1654077906510466
44,350,0.1324631297079958
44,464,0.1373770773868995
44,91,0.1007328235282939
44,432,0.1661743201874857
44,468,0.158030525956779
44,30,0.1317933067652394
44,184,0.1493812235453337
44,229,0.1923625802800077
44,267,0.0747099660679113
44,6,0.1544633492506289
44,61,0.1329350747208031
44,294,0.1398112989915283
45,39,0.0664695109871707
45,281,0.3925088395980887
45,104,0.2926991491538772
45,175,0.1599434903210414
45,162,0.4410732709899759
45,494,0.1668533138756007
45,234,0.2255175475317847
45,336,0.2093343970701608
45,0,0.1471452664061424
45,312,0.0873253155584435
45,334,0.1293419453955251
45,243,0.1199040091026941
45,437,0.1712578110042928
45,304,0.2901727132400314
45,350,0.062893935282276
45,91,0.0956565603991919
45,468,0.2251002605946221
45,126,0.097191405850565
45,267,0.1418901631321676
45,133,0.1499228574131954
45,499,0.0568105497788702
45,138,0.3373823869916836
45,324,0.0799992618717141
46,386,0.1198054565426495
46,469,0.0720204339896571
46,312,0.0768140370467001
46,353,0.1230788893423886
46,330,0.2601126387036437
46,387,0.0910641051860825
46,449,0.2227575455012438
46,352,0.0784305189532139
46,234,0.1983721803924532
46,336,0.3068949713849846
46,416,0.0998639264048615
46,406,0.2844205997523009
46,129,0.1972521125987976
46,447,0.1123500027186268
46,394,0.1423745969007395
46,274,0.1809004801088545
46,89,0.0922007317251959
46,104,0.0643667965665587
46,410,0.09547576598496
46,350,0.1106468850158855
46,126,0.2564776617828427
46,485,0.0969293621627924
46,432,0.0694029762806812
46,468,0.1980051219507479
46,323,0.1252384704490295
46,165,0.3781434313232976
46,43,0.1720151597727975
46,267,0.0624054787417415
46,499,0.2498615463025141
46,138,0.1483859692206832
46,77,0.1397416853441472
46,25,0.1591110970649303
46,39,0.0584686290200401
46,8,0.1254239327697928
46,324,0.0703698145929957
47,243,0.4469108381700342
47,386,0.1269121971622131
47,234,0.0700464736637511
47,202,0.07997280460131
47,337,0.1497705977550038
47,352,0.083082939393345
47,292,0.155816708800543
47,494,0.1554755235325927
47,394,0.1508201164971552
47,469,0.0762926145600862
47,336,0.0650199352191234
47,18,0.464881320419918
47,491,0.1136026710729448
47,45,0.1603368439869273
47,379,0.1264878968760742
47,223,0.1597259864196439
47,39,0.0619369299874421
47,499,0.3705563188838241
47,324,0.2236322461835964
47,369,0.195460539735509
47,391,0.1407580130587363
47,468,0.0699168630025228
47,350,0.117210348274261
47,129,0.3134293678338006
48,39,0.0913837230830853
48,104,0.1006022821429182
48,129,0.3082957944696088
48,331,0.2016580506541749
48,274,0.2827389603097865
48,406,0.1111340122152546
48,234,0.1033488026211938
48,336,0.3837299495567011
48,416,0.3121652602267643
48,273,0.1840627752741561
48,15,0.315193364306134
48,103,0.1969096622042784
48,499,0.0781043740519188
48,6,0.2016580506541749
48,210,0.262503178879989
48,36,0.2120494536141769
48,432,0.2169471893518108
48,44,0.1408967660115414
48,350,0.0864679441759444
48,483,0.1853911285030266
48,165,0.1477551089914037
48,324,0.1099847175819749
48,267,0.0975368344321539
48,311,0.1153356448555227
49,204,0.1627320750654521
49,336,0.1807204328168127
49,353,0.1207952352134746
49,312,0.0753887991866779
49,398,0.1057708352921306
49,104,0.1263450194056559
49,379,0.1171894301467984
49,281,0.8471418024150257
49,269,0.0926577104772679
49,223,0.0739920490040734
49,437,0.1478485435796894
49,499,0.098090206753336
49,178,0.1651084863896473
49,1,0.1779223726486022
49,468,0.1295541713519828
49,245,0.1401573070195189
49,126,0.0839062914514792
49,350,0.0542969495928373
49,497,0.1057127757238974
50,45,0.1344400912103074
50,89,0.1637897030001097
50,129,0.1752039508482143
50,130,0.1039968680201796
50,175,0.1249652400937076
50,312,0.341140142781543
50,243,0.1873640903501662
50,202,0.0670560232919441
50,386,0.1064140152564033
50,37,0.1763416724102589
50,234,0.2349317617623281
50,215,0.2325412676268811
50,336,0.2725913085223237
50,422,0.1580555270884354
50,316,0.3316232722188274
50,330,0.1155190719278266
50,104,0.2286883909799627
50,8,0.2228089551252033
50,213,0.0989740243407923
50,350,0.0491395786550105
50,245,0.2536890585569343
50,468,0.2344970552111929
50,39,0.0519332070517557
50,391,0.1180235287389156
50,483,0.1053574481021382
50,323,0.1112397455812651
50,267,0.055430009271262
50,324,0.0625041190926354
50,138,0.0658999483335918
50,62,0.0998510696013943
50,377,0.1133572323134201
50,11,0.1172335314829991
50,48,0.1224940608179531
50,334,0.1010559868869678
50,219,0.1145115120189051
50,499,0.0887731533021083
51,243,0.6134687232974564
51,27,0.1502042376455976
51,469,0.0698172563798868
51,330,0.1260777655590715
51,2,0.1685742905060608
51,336,0.1190026980507257
51,388,0.1661648856698987
51,406,0.0689299717892538
51,273,0.1141634469430038
51,342,0.1162186237086573
51,379,0.115752199293084
51,491,0.1039606108333479
51,8,0.4863483533920313
51,260,0.3485337983254333
51,432,0.1345597386767035
51,468,0.0639826486177122
51,483,0.114987347284286
51,323,0.1214072995064215
51,350,0.0536310426836592
51,184,0.1209615202925926
51,499,0.0968872119831035
51,103,0.122131624605463
51,324,0.0682171310929595
52,352,0.0828036732364058
52,47,0.3080398039640065
52,198,0.1373080417377067
52,471,0.2180349609470395
52,336,0.3240069206174369
52,386,0.1264856079992755
52,243,0.2227043198028927
52,349,0.2760958984719987
52,312,0.0810970590080927
52,149,0.280332669284355
52,130,0.1236125434216363
52,21,0.1627572437390206
52,254,0.4633441728395309
52,350,0.0584081849372112
52,468,0.0696818518946042
52,491,0.1132208191355889
52,91,0.0888340989505234
52,138,0.3916493054045169
52,62,0.1186847730299355
52,284,0.1513863284122281
52,497,0.1137170946251803
52,499,0.1055173629373448
53,180,0.1405921130603192
53,410,0.1165421355829241
53,104,0.0785690887641589
53,18,0.4017597412810185
53,33,0.1562643357752998
53,469,0.0879114725729025
53,406,0.0867942345289243
53,312,0.0937627661618182
53,243,0.2574861939052766
53,386,0.1462400810920652
53,234,0.0807140859416946
53,352,0.191471837473908
53,223,0.0920255961555188
53,122,0.1993107814239827
53,378,0.144219427105008
53,213,0.1360156301849023
53,377,0.1557818376267791
53,295,0.2273278631219221
53,350,0.0675303525576368
53,65,0.1489703619335701
53,265,0.4056860343292562
53,44,0.1100385625409293
53,468,0.0805647364383983
53,432,0.0847164826395397
53,324,0.085896650198481
53,267,0.0761750135189594
53,6,0.1574923445508582
53,499,0.3659910709999491
53,138,0.0905633883379611
53,441,0.2138552893651497
53,165,0.1153948402205384
54,243,0.1226165109223336
54,398,0.1252894554316914
54,214,0.1113494187076638
54,404,0.1491758026403955
54,469,0.083727969049084
54,312,0.1786016262358243
54,330,0.1511980819622796
54,338,0.1591532546578991
54,234,0.0768730893905466
54,336,0.1427133453215884
54,204,0.1927621447812897
54,406,0.0826638977779642
54,18,0.3826409249970152
54,352,0.0911800679285181
54,386,0.1392808540803142
54,129,0.2293171238166985
54,202,0.0877668244434505
54,104,0.1496603353289283
54,30,0.2559660421791121
54,306,0.2315115842528262
54,432,0.1613700425847948
54,44,0.1048020820148621
54,468,0.0767308470844685
54,311,0.0857891636093008
54,323,0.1455970506789345
54,350,0.0643167393667612
54,324,0.1636180548170055
54,267,0.0725500209195099
54,133,0.1533144539626532
54,6,0.1499976483625244
54,499,0.2323829353028064
54,303,0.1484829903604556
54,169,0.3566593076655663
54,1,0.210755612515394
55,223,0.2073990707961802
55,104,0.1770719960939032
55,89,0.1268213463988128
55,398,0.1482373663940299
55,387,0.1252579259644434
55,406,0.3912181902379363
55,234,0.181906199185938
55,336,0.2532789018859784
55,409,0.236186549605527
55,445,0.1372291027506995
55,90,0.2341396718477994
55,385,0.1788913951033718
55,61,0.3054722414135696
55,377,0.1755435972189451
55,48,0.1896927759711546
55,468,0.0907848043061056
55,311,0.1015022344440054
55,88,0.2173648709937269
55,165,0.260066586213341
55,483,0.1631552310885778
55,491,0.2950188500772996
55,267,0.0858382215477296
55,6,0.1774710910981746
55,499,0.0687364994234958
55,324,0.096793099854323
56,89,0.1163946012134597
56,223,0.0951737732757167
56,354,0.1744209348429634
56,410,0.1205290185818794
56,478,0.1774361692981726
56,387,0.1149597189704093
56,352,0.0990110252457938
56,67,0.2345527312588551
56,336,0.2324553209527937
56,406,0.0897634478209228
56,409,0.2167682336920506
56,269,0.3575485764176506
56,202,0.1906092738936361
56,334,0.1436277260229645
56,267,0.078780945397802
56,497,0.1359752011805892
56,350,0.0698405523251185
56,91,0.1062217999528374
56,468,0.083320839854686
56,391,0.5032294940309722
56,380,0.2031342457724086
56,483,0.1497412588471199
56,213,0.1406686975142762
56,356,0.1765799779024483
56,133,0.1664817938471132
56,499,0.063085258644454
56,384,0.2089891839666351
56,61,0.1401787661570157
56,491,0.1353817885563869
57,312,0.1617961553256348
57,108,0.134098357163731
57,89,0.194205701000685
57,129,0.2077395921069852
57,18,0.4621819098333505
57,404,0.1351391465101363
57,469,0.0758496088242688
57,353,0.1296227347433968
57,406,0.0748856610468151
57,90,0.1792728921213294
57,234,0.0696397371823006
57,202,0.0795084292308751
57,336,0.1939271585036201
57,292,0.3098238664110302
57,223,0.1587985109549346
57,445,0.1050717203931377
57,394,0.1499443544450857
57,243,0.1110789440432203
57,378,0.1244318495712107
57,342,0.1262601483282584
57,413,0.1615497740910729
57,497,0.1134380761164196
57,30,0.2318809878237974
57,350,0.0582648734613569
57,464,0.1208526183562697
57,43,0.1811608436361896
57,36,0.1428857214095428
57,265,0.2333493464790227
57,432,0.0730929864000218
57,91,0.0886161338512744
57,213,0.1173536518223589
57,391,0.1399406782812242
57,323,0.1318971362304319
57,324,0.0741112294697025
57,184,0.1314128407891024
57,267,0.0657234466503227
57,6,0.1358836608850262
57,468,0.0695108791269002
57,499,0.0526292317260801
58,122,0.2107085201025058
58,312,0.1982493225657159
58,243,0.1361053689042416
58,387,0.1175136593342839
58,90,0.219663621461957
58,298,0.3501566204307376
58,336,0.1584130258351307
58,482,0.1720535440516664
58,406,0.0917576288666281
58,447,0.1449820422514882
58,469,0.1858775140363719
58,202,0.0974219208210553
58,18,0.2831564518395983
58,138,0.0957423246039422
58,52,0.2126386339294552
58,215,0.1689230575435532
58,350,0.07139212714816
58,236,0.433470704131996
58,468,0.0851718921881698
58,311,0.0952267004924495
58,30,0.142062240785067
58,267,0.0805311396237241
58,499,0.1934602744271087
58,103,0.1625781643678769
58,334,0.1468185536462991
58,410,0.1232066862756712
58,272,0.2919827167905874
59,104,0.4288701528495767
59,352,0.1045150930161781
59,409,0.2288184780536827
59,406,0.1895068771415463
59,336,0.2453776176054583
59,234,0.0881157282575467
59,342,0.1597579969425556
59,469,0.0959731295668811
59,129,0.5257092053209261
59,269,0.2516165758936046
59,223,0.1004645264698413
59,359,0.2723332939147069
59,350,0.0737230202842598
59,91,0.1121267179574862
59,432,0.0924851526980462
59,44,0.1201293177217142
59,65,0.1626312405996781
59,229,0.2141207208251478
59,499,0.0665921967660351
59,413,0.2044102486575003
59,334,0.151612056412172
59,468,0.0879526831075667
60,330,0.179218490672968
60,63,0.1727070949544947
60,214,0.3299624323785799
60,469,0.099244646792764
60,368,0.2437593787042568
60,342,0.0826019014407276
60,336,0.1691613413046205
60,234,0.1366791054007449
60,202,0.1040319930238181
60,208,0.0983945105688388
60,52,0.3405992310833554
60,406,0.0489916895791285
60,419,0.107307306958437
60,104,0.0886978824835629
60,172,0.5120629779148095
60,14,0.2560314889574047
60,354,0.1903932280537041
60,350,0.0762360792195318
60,464,0.0790641877305971
60,216,0.115531206486552
60,311,0.1016878271113976
60,58,0.2457028257231494
60,267,0.0429975866053995
60,468,0.0909508005926124
60,499,0.10329327193494
60,334,0.0783900923938558
60,269,0.1951452321690997
60,0,0.0891801263203754
60,39,0.0805701675775011
60,6,0.0888977948501117
61,202,0.081923310581222
61,215,0.1420495099135764
61,89,0.1000521209740163
61,214,0.1039357760711052
61,353,0.1335597201390439
61,243,0.1144527054541933
61,386,0.1300075368932974
61,238,0.1467044915546932
61,201,0.1638578097965989
61,416,0.108367877983652
61,352,0.0851093003659691
61,362,0.549932567549419
61,406,0.0771601366970035
61,198,0.2822626318413012
61,461,0.2082448530306555
61,104,0.1396959524352093
61,336,0.066605746459465
61,379,0.1295728880861891
61,468,0.0716221084301775
61,378,0.1282111740507088
61,223,0.0818108209320834
61,30,0.1194619134545342
61,350,0.1200690636382682
61,464,0.2490464642284723
61,432,0.1506260275566538
61,311,0.1601546447518186
61,294,0.1267296929565862
61,44,0.0978243609576437
61,165,0.1025860956533742
61,58,0.1934865258016632
61,267,0.0677196416089165
61,499,0.2169108829367984
61,138,0.0805109171343884
61,98,0.2129031975557747
61,39,0.0634475479146258
61,483,0.1287167135655862
62,312,0.4757943044090069
62,39,0.0517372712144587
62,164,0.1160217017691356
62,104,0.056956396395553
62,398,0.0953630883168421
62,180,0.1019182002426992
62,353,0.1089091019476268
62,377,0.1129295532716683
62,387,0.0805801057230112
62,386,0.1060125318826034
62,234,0.058511350276688
62,238,0.1196277920489151
62,336,0.0543125728617866
62,273,0.1042078983386006
62,447,0.298246221556169
62,368,0.1565274774308871
62,131,0.1284812632641401
62,243,0.3733143901025152
62,138,0.0656513181740544
62,350,0.1468625482172621
