docid_encoded,wordid3_encoded,weight
60,192,0.1254179193698537
60,82,0.3510983661501325
60,256,0.2623148502795482
60,223,0.0673935552442062
60,115,0.533848406581679
60,267,0.2706976382581545
60,128,0.139557302580091
60,254,0.1387706049667459
60,18,0.2902392137164795
60,213,0.1422910202078338
60,118,0.1610269532532603
60,57,0.1393366214550926
60,9,0.3784040879627477
60,49,0.1593298147170884
60,23,0.1671159369384282
60,190,0.1224960266999808
60,71,0.1193571140117669
60,133,0.1227182551142939
61,102,0.1221075548564648
61,109,0.3256337776709131
61,192,0.0963769421779363
61,140,0.1957148046172055
61,277,0.2170863999071441
61,254,0.2132755293354362
61,118,0.3299748646392983
61,278,0.1530289375208702
61,129,0.1251290115898513
61,223,0.1035766628815187
61,171,0.198180720231704
61,34,0.1549718762139411
61,244,0.1968712079900363
61,91,0.1938320754892239
61,49,0.2448728286573878
61,213,0.1093430149049837
61,20,0.1494339705974892
61,28,0.230307630921649
61,190,0.3765264977000952
61,71,0.1834390768629257
61,70,0.1824040551897699
61,9,0.2907832396575898
62,223,0.0855204438180511
62,118,0.2043384780486305
62,102,0.1008208991711511
62,146,0.1539644000684431
62,254,0.0880479126130968
62,287,0.1748937253462757
62,192,0.07957582953133
62,195,0.1796825282271742
62,9,0.2400918413331603
62,14,0.1989786209054142
62,272,0.4354907054014292
62,28,0.0950793849847895
62,213,0.3611262577082512
62,20,0.2467671603131206
62,202,0.1975207062115749
62,144,0.1508637023950257
62,67,0.1313759306091066
62,10,0.2279438135227331
62,190,0.155443863012863
62,225,0.3505155793880919
62,71,0.2271910123929596
62,22,0.152435945865181
63,129,0.1277160788595683
63,171,0.2022781461466544
63,185,0.1616677090332634
63,215,0.2808883226209386
63,18,0.3035260282522823
63,257,0.3125784885273237
63,118,0.4209964509677911
63,270,0.2695424848767043
63,231,0.2608301696846572
63,213,0.2232074070899236
63,202,0.2441699197385661
63,71,0.1872317163612278
63,28,0.3526039306835137
63,144,0.1864937545626175
63,67,0.162403481881259
64,287,0.1896490306696131
64,24,0.195162246530151
64,89,0.2950233219067825
64,133,0.1688640296585161
64,129,0.1120320916325312
64,192,0.0862894246518403
64,93,0.1649133423998068
64,136,0.2977711482690506
64,7,0.1988082641353744
64,102,0.327980648154021
64,58,0.2279462066155274
64,223,0.0927355697891187
64,275,0.1844797092974761
64,34,0.4162541495981983
64,213,0.0978983731236147
64,28,0.103100972681135
64,242,0.1250370770864981
64,190,0.3371164732818399
64,225,0.1266958734205288
64,71,0.0821194989354533
64,118,0.2954372755126939
65,84,0.1977065396190507
65,204,0.2648043638765947
65,86,0.2341515299743647
65,18,0.1144558515421163
65,245,0.1979584096843707
65,129,0.0963202572488579
65,171,0.305106189395168
65,278,0.235593431790923
65,146,0.143539656393896
65,47,0.2016246875099883
65,93,0.1417852271813331
65,71,0.2118081831915038
65,118,0.1905029663617919
65,246,0.1683474204173423
65,223,0.0797299578008915
65,218,0.2052880119668939
65,113,0.0894420866995419
65,49,0.1884951663076037
65,213,0.2525061260421866
65,28,0.1772833492001102
65,23,0.3954130792381014
65,225,0.1089275308744707
65,102,0.2819833133747293
66,259,0.1511262322811842
66,60,0.1521861371608929
66,96,0.5339091513461968
66,278,0.1091810385438032
66,118,0.1177130253869667
66,254,0.0760824853327057
66,223,0.073898491393259
66,139,0.4149282692708686
66,49,0.0873542944788667
66,213,0.1560251821418879
66,282,0.1526651013884174
66,144,0.2607236238556755
66,74,0.1603734691243415
66,67,0.1135223654598159
66,241,0.541850639088843
66,71,0.0654388289099874
67,99,0.1970886036489874
67,129,0.1059205136876821
67,274,0.2944645133487563
67,41,0.1762145129419719
67,96,0.2111516679117809
67,62,0.1965188656774524
67,84,0.2174119840830495
67,118,0.2094904294528084
67,102,0.1033628794091152
67,159,0.2824211186559993
67,113,0.0983567947086854
67,292,0.2214226633473587
67,49,0.207282511625385
67,213,0.0925578182049278
67,20,0.126494429445008
67,144,0.6186696133863356
67,71,0.1552794272474792
67,246,0.1851266364720233
68,255,0.2380649553729427
68,43,0.2239119178632429
68,268,0.1725887463625397
68,278,0.1477357498454389
68,79,0.2040220369077157
68,82,0.2604680133490107
68,129,0.1208008671701335
68,254,0.3088476672500889
68,287,0.2044929004629249
68,192,0.0930433161932271
68,118,0.2389209102248333
68,49,0.1182014053830148
68,223,0.0999940024755285
68,57,0.206738261844557
68,71,0.1770940190158704
68,31,0.2608538794002317
68,28,0.2223414152940589
68,173,0.2756245871188958
68,22,0.1782343457037241
68,212,0.2006730206483499
68,34,0.2992229666928023
68,113,0.2243491025339645
68,213,0.1055608995203648
69,285,0.3703483843927094
69,185,0.1282585833027198
69,192,0.234123557486197
69,133,0.3054452888413775
69,247,0.2311833939543005
69,287,0.1715208474786207
69,225,0.1145852604909467
69,20,0.2420081817286329
69,144,0.1479542507161093
69,242,0.1130850252827687
69,190,0.1524460815648389
69,71,0.2228095656834613
69,254,0.4317494112559225
69,118,0.333996248845785
69,278,0.3717453411685558
70,47,0.2251952020204486
70,192,0.1657212438854401
70,120,0.1811395356420204
70,129,0.1075803764791629
70,118,0.354622198676383
70,189,0.2154713113269364
70,27,0.2408564125696394
70,278,0.3947024874933983
70,60,0.1833903508660882
70,254,0.1833648443968042
70,18,0.1278360746829303
70,28,0.0990041451050055
70,285,0.1966096308019153
70,146,0.1603198612172324
70,102,0.3149479858148413
70,49,0.2105308014645578
70,213,0.094008276413165
70,259,0.182113123311722
70,144,0.3141823411117968
70,71,0.1577127853817734
70,70,0.1568229196356332
71,118,0.075553388220595
71,139,0.2663191818311088
71,43,0.2124213913502143
71,289,0.2694234666466417
71,268,0.1637319798944843
71,171,0.1815074600893686
71,192,0.353074385145941
71,185,0.145067056447215
71,113,0.1064180704698878
71,136,0.3046009563555874
71,133,0.1727371682147232
71,34,0.2838676900960886
71,130,0.2865363190049121
71,91,0.1775246737662806
71,244,0.1803081192016013
71,71,0.0840030273469599
71,242,0.1279049816674707
71,125,0.1855164070292939
71,67,0.1457272773528662
71,70,0.1670581110452526
71,28,0.1054657412661397
71,20,0.1368618522654888
71,213,0.1001438126307839
71,49,0.2242712869472724
71,74,0.2058694682802122
72,215,0.22391789939581
72,115,0.2225271121958468
72,81,0.2294858721835776
72,129,0.1018124065481259
72,192,0.1568360253823201
72,18,0.1209820864463697
72,153,0.2388866400601345
72,197,0.2407912376635006
72,102,0.0993539696325093
72,118,0.536974353788372
72,57,0.1742414641306062
72,282,0.1741040209751468
72,34,0.2521886725412177
72,22,0.1502180248430639
72,49,0.0996215492597945
72,213,0.1779359613771121
72,28,0.0936959936492955
72,67,0.1294644297708737
72,225,0.1151385427576466
72,71,0.074628471978979
72,70,0.296829577522434
72,223,0.2528284010927165
73,62,0.2314659339583502
73,128,0.2138459412497407
73,17,0.2316888471232697
73,94,0.2625726427108003
73,11,0.3900103755264198
73,278,0.3051465448983912
73,245,0.2564007166480493
73,254,0.1063202358037808
73,287,0.2111889034908455
73,31,0.2693953904373126
73,138,0.3543457968466871
73,118,0.0822480795783019
73,190,0.1877026686867745
73,72,0.2360768640683795
73,71,0.0914464306733459
73,49,0.1220718427750094
73,168,0.2583933726529936
73,113,0.1158476427691272
73,213,0.1090174307799747
74,278,0.1192142306492167
74,102,0.2853765786621605
74,254,0.083074085718464
74,256,0.3140660280694349
74,270,0.2057283783916543
74,285,0.17814936528366
74,24,0.1698110376702504
74,35,0.1852127628240903
74,118,0.5141210578710118
74,171,0.1543888526881272
74,223,0.0806893936445813
74,225,0.1102383176899683
74,242,0.1087949958806866
74,125,0.1577988321911069
74,71,0.2143569913000975
74,28,0.0897083501910339
74,213,0.2555446756006991
74,34,0.3621835182497631
74,144,0.1423414113136508
74,266,0.2175188474834248
75,218,0.1987134939677336
75,254,0.1589148268068014
75,129,0.0932355215212378
75,140,0.1458300648751574
75,285,0.3407870852258099
75,102,0.0909841883514809
75,118,0.6761404893820027
75,223,0.0771765401043979
75,113,0.2597328901801219
75,91,0.1444272148893685
75,49,0.2736876795737111
75,213,0.0814731363241863
75,20,0.111345514558322
75,242,0.1040585507399891
75,71,0.0683416171093469
75,34,0.3464156757017829
76,102,0.1568608479736306
76,185,0.101736724182694
76,81,0.1811570722429676
76,129,0.0803711239945738
76,192,0.0619034952133277
76,250,0.2122946879264791
76,94,0.1691556876213253
76,0,0.1790481561726571
76,118,0.7418070076970903
76,268,0.1148265890710526
76,223,0.0665279195418009
76,71,0.1178240330094329
76,173,0.1833783017144007
76,67,0.1021997425538038
76,187,0.285758744440158
76,213,0.0702316824628521
76,283,0.2756980598262742
76,113,0.1492637425560352
76,28,0.0739639949461635
77,192,0.0551675215353232
77,278,0.1751918460044881
77,254,0.1831228833113524
77,171,0.1134414404960373
77,140,0.7842094092378392
77,195,0.1245684751748798
77,208,0.2006722204045653
77,41,0.1191598477795926
77,102,0.2795843491167268
77,18,0.0851115914618276
77,113,0.1330217413980549
77,212,0.1189836480589893
77,22,0.1056792417471916
77,28,0.0659156687351719
77,144,0.209178505578742
77,67,0.0910789686238521
77,173,0.1634241551963632
77,72,0.1355373092258403
77,71,0.0525015579170969
77,118,0.0472205670768606
78,118,0.2463143576098779
78,102,0.0911488939215435
78,109,0.243073892463797
78,285,0.1707020002260303
78,192,0.071941917839446
78,254,0.159202504892575
78,129,0.1868086052057589
78,256,0.1504683979904542
78,171,0.1479347732982494
78,278,0.228461185868678
78,246,0.1632509489509492
78,120,0.1572704293680305
78,223,0.0773162501602183
78,20,0.1115470795421013
78,275,0.1538059170387674
78,218,0.1990732182219816
78,173,0.213115376926798
78,30,0.2506647587585075
78,144,0.409172891313101
78,213,0.0816206243614618
78,71,0.0684653336056849
78,273,0.4021992986620752
78,236,0.2265605212435705
78,91,0.1446886665458807
78,113,0.0867343585880638
78,22,0.1378123779268105
79,93,0.1339564288623434
79,79,0.1536941151157976
79,43,0.168677583076178
79,232,0.1583968172934047
79,268,0.1300147525883868
79,82,0.392432125807602
79,192,0.0700914977935729
79,254,0.2326614793334884
79,27,0.2037395606547939
79,267,0.151283030447541
79,18,0.1081360691785738
79,102,0.088804450716012
79,113,0.0845034617671661
79,57,0.1557403048041797
79,118,0.4199630736849187
79,71,0.1334086697568653
79,242,0.1015655863749715
79,173,0.2076338304599767
79,28,0.1674944902773986
79,190,0.1369171172397382
79,213,0.2385637741174302
79,280,0.388459784975827
79,212,0.1511712303417157
79,223,0.1506551935300478
79,20,0.1086779740436358
80,102,0.0938393058142489
80,81,0.2167482086477001
80,129,0.096161286651078
80,192,0.0740654037426966
80,18,0.5713347463658892
80,281,0.3842928090646126
80,93,0.1415512194765661
80,118,0.5071694748175218
80,57,0.1645701535484938
80,113,0.1785889361894787
80,91,0.1489593942801063
80,49,0.0940920333757883
80,213,0.0840297934585782
80,28,0.1769907540513458
80,74,0.1727432623600336
80,71,0.1409724046334241
81,146,0.1846419088922723
81,105,0.2783287007052749
81,89,0.32627959712932
81,232,0.2156613166241519
81,128,0.2123802425514578
81,268,0.1770184098575467
81,254,0.1055915175952049
81,118,0.2450530553184284
81,192,0.0954313663406554
81,281,0.2475756965514472
81,246,0.2165533194370237
81,242,0.1382841426716116
81,275,0.2040244304724263
81,114,0.3528526430199943
81,211,0.2699761261792566
81,22,0.1828089091753294
81,49,0.1212351631541258
81,213,0.216540452028952
81,28,0.1140240155002755
81,225,0.1401186803484607
81,71,0.2724589722868145
81,223,0.1025604489665126
82,287,0.2003707714833458
82,255,0.2332660872980926
82,285,0.2163206181325202
82,18,0.1406522080442109
82,267,0.3935466201740268
82,192,0.091167766728341
82,41,0.1969190730962731
82,129,0.1183657862739603
82,118,0.2341047879749375
82,96,0.2359612158710919
82,11,0.1850160650938878
82,246,0.2068783385140716
82,49,0.1158187239429584
82,113,0.1099133580054941
82,71,0.0867620957377189
82,225,0.2677171595488175
82,242,0.1321060039768423
82,70,0.3450902254844805
82,28,0.1089297496742355
82,20,0.1413570618122446
82,213,0.2068660459848701
82,144,0.3456805140135794
83,102,0.1614428375832735
83,185,0.1047085085326203
83,256,0.2665094889587761
83,195,0.1438613296430117
83,35,0.1571674563858858
83,14,0.1593105866019116
83,93,0.1217636380479253
83,118,0.5998736768914475
83,282,0.1414530656643657
83,113,0.0768119083182456
83,34,0.5122348791397868
83,213,0.2168495628741533
83,205,0.2729608821771019
83,242,0.0923210285800909
83,225,0.0935457995626745
83,71,0.1212657362896944
83,223,0.068471235799679
84,57,0.2043501477474362
84,254,0.3052800476839663
84,129,0.1194054493541013
84,192,0.4598426832400589
84,285,0.4364413303162914
84,93,0.1757670634082652
84,118,0.2361610418351404
84,246,0.208695449500317
84,244,0.187866065241433
84,231,0.2438576559381246
84,213,0.1043415244999882
84,144,0.1743583953103374
84,67,0.3036714077641694
84,225,0.2700686468786013
84,71,0.0875241685505957
84,223,0.0988389328487998
85,246,0.1528841684779228
85,254,0.2981856183563978
85,129,0.0874729318724641
85,192,0.0673734539264177
85,60,0.1491135483289902
85,133,0.1318464338814505
85,89,0.6910489993149374
85,24,0.3047593532539536
85,102,0.085360746411738
85,218,0.1864316478995558
85,223,0.07240650478012
85,244,0.1376251721751702
85,91,0.1355006302578542
85,213,0.0764375421174445
85,20,0.1044636041108643
85,202,0.167232340244969
85,71,0.1282352802863491
85,118,0.3460093125584947
86,129,0.0991691319047944
86,256,0.7987758589269982
86,140,0.1551108494201427
86,267,0.1648604631256942
86,185,0.125531933841269
86,128,0.339973140275203
86,20,0.1184316646711329
86,118,0.0653791643938297
86,113,0.0920875249619633
86,213,0.0866581756717057
86,197,0.2345397660164623
86,28,0.2737903169619793
86,71,0.0726909522371254
87,270,0.1328973199815006
87,163,0.2663571849895723
87,192,0.0485008891659966
87,41,0.1047601633960406
87,140,0.0984918366610811
87,124,0.1653253932455869
87,102,0.0614496045484628
87,129,0.0629701273502266
87,185,0.0797099027557664
87,286,0.1562959560776357
87,118,0.2075713595982292
87,146,0.093840181713578
87,275,0.1036909212236975
87,57,0.1077668975519977
87,71,0.046157089728036
87,225,0.0712122318505591
87,242,0.0702798684993095
87,144,0.0919503290399534
87,70,0.826139821189657
87,202,0.1203874334251863
87,213,0.1100519133962854
87,49,0.1232302006485007
87,28,0.0579501934227756
88,25,0.1762440562478928
88,267,0.1753283768874335
88,196,0.204649800767742
88,254,0.0898804477389039
88,171,0.1670381212804653
88,185,0.1335026591011689
88,81,0.2377209513448511
88,140,0.3299194112505952
88,96,0.2102454696156186
88,133,0.1589669760112803
88,105,0.2369158887731861
88,70,0.4612219189215049
88,223,0.0873003749103401
88,71,0.0773065077490422
88,118,0.2085913606833789
88,74,0.1894580486862821
88,202,0.2016316910318226
88,190,0.158679105400879
88,49,0.103196459281562
88,114,0.3003513375200598
88,244,0.1659343889679265
88,298,0.2076096171659599
88,213,0.0921605883938479
89,118,0.0842080154157471
89,245,0.2625106338142819
89,254,0.1088538006172798
89,171,0.2022991073894989
89,129,0.1277293135455446
89,102,0.3739352040515801
89,57,0.218595585343058
89,252,0.321770153607174
89,213,0.2232305371450177
89,138,0.1813948512619306
89,67,0.1624203110785171
89,125,0.4135345569780396
89,242,0.142556474589306
89,72,0.483404945396824
89,225,0.144447690882514
89,71,0.093625559202572
90,277,0.1975705483592157
90,171,0.1803644704926241
90,129,0.1138800378375984
90,192,0.0877127508836295
90,102,0.1111302070609392
90,118,0.6006209046668032
90,246,0.1990381997989975
90,266,0.2541159615180613
90,223,0.1885304477062806
90,71,0.083474043104079
90,34,0.1410400585985177
90,212,0.1891762180169952
90,49,0.1114295023935312
90,213,0.0995131865619768
90,221,0.2732552429117994
90,125,0.3686963445475771
90,23,0.2337496686121558
90,113,0.2114958682326062
91,77,0.1276085618580784
91,7,0.2685711319805974
91,128,0.1297105928985339
91,259,0.1280989376057285
91,254,0.2579588042237311
91,154,0.1998832628898764
91,245,0.1555226570196491
91,90,0.1298135512463738
91,24,0.6591142689469415
91,102,0.1476902621487187
91,118,0.2494423580012715
91,223,0.062638485028394
91,275,0.2492146117212584
91,213,0.1983771424433692
91,162,0.1526543328853632
91,144,0.2209968363565551
91,242,0.0844566232664239
91,71,0.1664034959715481
92,118,0.3474502201489537
92,102,0.1028594632214939
92,259,0.1784300165721276
92,268,0.1505920880574233
92,254,0.0898282112499507
92,129,0.1054046408569679
92,185,0.1334250703668802
92,223,0.0872496379015207
92,192,0.0811848255499371
92,113,0.0978777600407083
92,272,0.4442961783102028
92,258,0.4449091933892429
92,213,0.2763210802157252
92,20,0.125878353888768
92,28,0.1940037151694757
92,125,0.1706282616349974
92,205,0.3478210646132877
92,71,0.1545231579008063
92,70,0.1536512890483954
92,212,0.1750969853662754
93,89,0.6830633384867694
93,90,0.2224845011127825
93,171,0.2054094712444784
93,18,0.3082247002947882
93,77,0.2187054198126891
93,118,0.0855027199294175
93,28,0.1193541143555103
93,91,0.2009022072879312
93,22,0.1913543857860859
93,213,0.1133313616463321
93,135,0.4086035209577662
93,71,0.0950650591539249
93,223,0.1073546787542493
94,115,0.3872326638471044
94,254,0.3019762372376335
94,129,0.1771698244374691
94,140,0.2771120552562265
94,90,0.3039292096720643
94,16,0.3979896097166954
94,18,0.2105281246411769
94,25,0.2960683790530343
94,118,0.2336052530669222
94,213,0.1548184750126384
94,28,0.1630459715878847
94,242,0.1977361724911021
94,225,0.2003594266943862
94,71,0.1298654429929656
94,70,0.2582654016366819
95,129,0.0688907396124941
95,192,0.0530610666852507
95,259,0.1166189240889658
95,247,0.1571841503030501
95,278,0.0842512583930771
95,102,0.0672272533719696
95,118,0.2270877491728865
95,224,0.3403571458212791
95,28,0.0633988186712431
