docid_encoded,wordid3_encoded,weight
26,325,0.1031281050485889
26,98,0.0819298915561992
26,892,0.1732715173793597
26,835,0.0596805463209804
26,964,0.0909242179890458
26,15,0.3001211396399004
26,631,0.0640726305645615
26,21,0.1683216671419256
26,924,0.0726697881009485
26,844,0.1435372998892369
26,31,0.3353164761783636
26,482,0.0528319334342361
26,913,0.137118957905585
26,41,0.0501659702880107
26,70,0.0889290838404772
26,286,0.1630574174158364
26,146,0.0475203998825236
26,742,0.1003379025660788
26,154,0.0561731495031593
26,596,0.0845063872969473
26,377,0.3027812845597859
26,812,0.0897928695480213
26,555,0.0442172078568442
26,752,0.0984043474350227
26,682,0.0682176183732447
26,366,0.0574084982295336
26,170,0.1178364328945152
26,735,0.1090773415836522
26,452,0.0855520567046093
26,163,0.139558261968152
27,763,0.1270127663650596
27,410,0.0905222929580258
27,560,0.057392457645432
27,539,0.1310465944518729
27,186,0.3134596352190473
27,321,0.1867495960467493
27,569,0.1272889920452427
27,499,0.0616142404487636
27,293,0.1005007026101322
27,228,0.1357483923296354
27,140,0.2599487296387937
27,579,0.0705623494690632
27,80,0.3257225862752144
27,85,0.1739756343516306
27,978,0.2906902732503443
27,454,0.0939301063393293
27,40,0.2256533694795794
27,133,0.1279895441122275
27,229,0.091186640942209
27,513,0.1409265072653743
27,332,0.1415537664017359
27,640,0.0497720590495986
27,631,0.0730541052417274
27,744,0.1648186569261129
27,416,0.0997525864064276
27,21,0.0479791007388826
27,482,0.1204754539097495
27,41,0.0571980585264235
27,44,0.1153654599275688
27,70,0.1013948482010024
27,100,0.0810668194336633
27,152,0.060781658527894
27,786,0.1119325391489195
27,154,0.0640473028718259
27,377,0.2589180703900686
27,546,0.1916258228822684
27,375,0.2280508090790163
27,796,0.0986604204261867
27,713,0.1088954798193753
27,812,0.1023797163331394
27,924,0.0828563819066456
27,15,0.0855477648074245
27,146,0.0541816414209621
27,639,0.1879641930249376
28,293,0.0872508367045507
28,835,0.1181504443567718
28,499,0.2674555447101926
28,420,0.110870805649307
28,432,0.1390792276383183
28,613,0.1202640066333928
28,560,0.0996518396397674
28,948,0.0903646612426152
28,140,0.2256774686367532
28,640,0.0864203668989666
28,538,0.1050294319081721
28,539,0.1137696027615144
28,305,0.0961219659752858
28,731,0.2398614235354726
28,60,0.0777434339986901
28,12,0.0830262458521366
28,228,0.2357030449429754
28,637,0.1573839265806909
28,235,0.0711932624298439
28,142,0.0806579888527065
28,243,0.1243948450825635
28,255,0.0801374527242155
28,444,0.0819552292521966
28,193,0.3175211319884828
28,874,0.0918616225535932
28,416,0.0866013510489262
28,633,0.1090969476747121
28,98,0.0810988981351205
28,321,0.1621288019500174
28,165,0.0968571697065736
28,21,0.1249608184344393
28,443,0.0642641526074074
28,101,0.0722600935599722
28,31,0.0829788622567725
28,482,0.0522960729775357
28,41,0.0993142999938226
28,331,0.1435205670990848
28,365,0.0943990656762636
28,100,0.3518954415673286
28,152,0.1055365868121678
28,146,0.0470384129187996
28,389,0.1268040432998576
28,49,0.0972522299938848
28,631,0.0634227586623897
28,546,0.1663621541586151
28,377,0.1123913449993318
28,964,0.0900019974718394
28,366,0.0568262188753613
28,812,0.1777642480031855
28,713,0.094538858742527
28,924,0.0719327174826913
28,796,0.0856531746370067
28,15,0.0742692723911304
28,997,0.1199307117677363
28,779,0.0961959842870787
28,596,0.0836492611547172
28,555,0.087537448608531
29,835,0.0460127182772096
29,684,0.0778780826616802
29,79,0.0830046201898128
29,148,0.1230478905426463
29,398,0.1934788562572032
29,426,0.285404095000058
29,390,0.1282919432549459
29,347,0.1138894877345451
29,235,0.0554512603867682
29,564,0.4235359461140336
29,660,0.423920724721949
29,458,0.0502703811813178
29,579,0.0477140259288974
29,255,0.1248354860018329
29,169,0.3336743214791163
29,80,0.1468350193750943
29,85,0.1176417450794994
29,566,0.0576830120190662
29,874,0.2146485177634591
29,787,0.0618226953039007
29,499,0.0416633443824112
29,37,0.1158599091418345
29,321,0.1578493193436749
29,142,0.0628231800242601
29,560,0.0776171777958698
29,539,0.0886132711370641
29,21,0.0324433082787857
29,31,0.064630870121064
29,482,0.0814651010758329
29,41,0.0386771368604855
29,469,0.0653044281864243
29,678,0.1064306695044822
29,152,0.1233010657733061
29,377,0.0875397688498752
29,546,0.0863844958909666
29,764,0.126589374221952
29,913,0.1057164582013263
29,537,0.0884409264793636
29,613,0.0936716554260443
29,640,0.0673114014455644
29,350,0.0744682564682578
29,595,0.0735802553627655
29,744,0.1114498274123724
29,812,0.069228823536471
29,147,0.1908691010753455
29,555,0.0681814780038819
29,682,0.0525946602242622
29,165,0.037720227690206
30,98,0.2164901576871259
30,425,0.1140480104743233
30,140,0.0753045847340006
30,708,0.1873639343233067
30,356,0.1308442395753258
30,659,0.0916157988713183
30,948,0.0603061823637945
30,968,0.1896402649678225
30,321,0.1081990344717891
30,828,0.1823843100250991
30,597,0.2662498771748372
30,193,0.1412682570578866
30,579,0.0817648685109057
30,819,0.1570942992960488
30,40,0.1307391138714132
30,639,0.108902748017062
30,539,0.0759258134457184
30,15,0.0991293769767076
30,752,0.2600219808504662
30,924,0.0960107085841369
30,165,0.1939171594042676
30,21,0.1667888708087679
30,917,0.1141167782694895
30,482,0.0698011030091989
30,41,0.1325577101579522
30,154,0.1484309787640784
30,152,0.0704313894704844
30,146,0.0627835498651066
30,106,0.4422607863975878
30,377,0.2000160344228443
30,546,0.2960645977948385
30,704,0.1386161062009031
30,537,0.1515562894513215
30,400,0.1083638407819565
30,812,0.1186335787732395
30,366,0.0758476216569118
30,49,0.1298054048263517
31,321,0.1400274488652914
31,74,0.1303012817550786
31,934,0.3133818687063737
31,499,0.1231979090211363
31,835,0.0680294724794581
31,199,0.140073019700027
31,709,0.1041316753970892
31,579,0.070544843585601
31,17,0.1217648487614752
31,212,0.1006020413414248
31,819,0.1355373398607156
31,757,0.2107057068325938
31,701,0.131852562403423
31,539,0.3930422489157429
31,305,0.2213830569859323
31,399,0.151786265632014
31,209,0.3585199262802957
31,639,0.2818763412020068
31,106,0.3815724108490606
31,416,0.0997278386880505
31,631,0.0730359811760972
31,101,0.0832128236667007
31,41,0.0571838682031935
31,152,0.0607665791457754
31,146,0.054168199443652
31,21,0.0479671975560595
31,546,0.0638594274137584
31,596,0.0963282895909934
31,271,0.1107767660345176
31,868,0.1138099685995176
31,165,0.1115381697777574
31,595,0.1087878774532664
31,496,0.1600611909608016
31,377,0.0431423058580769
32,78,0.0988660939769272
32,829,0.3761868804808311
32,103,0.1194826546229203
32,293,0.1944816712383455
32,442,0.4975622048686713
32,12,0.0925325398577358
32,656,0.1044394105310006
32,487,0.084797787373035
32,919,0.1160671080629605
32,618,0.2131119172752693
32,473,0.1209548497731367
32,499,0.1788471146471676
32,995,0.4902090701230625
32,321,0.1355191030970317
32,560,0.0555308609267089
32,399,0.1468993311496159
32,21,0.0928456762377908
32,443,0.1432444693009209
32,631,0.0706845032384914
32,41,0.110685534776411
32,152,0.1176202576115273
32,377,0.041753289392917
32,913,0.0756343647727226
32,555,0.146340395785912
32,366,0.0633326764215423
32,165,0.1079470693200126
32,47,0.1384235779267044
32,140,0.0628792412185342
32,682,0.0752572264372237
33,199,0.1427347411665471
33,165,0.0568288305182283
33,98,0.2854980514895038
33,410,0.0922195479147654
33,560,0.0584685421107619
33,321,0.1426883043772591
33,295,0.1407334555330624
33,458,0.0757367372143834
33,136,0.1373991854682289
33,552,0.1188462829016253
33,330,0.1745531123129516
33,860,0.1124496658500242
33,142,0.0946486293650292
33,69,0.1074222179295327
33,861,0.1860961236962106
33,293,0.4095401942202331
33,366,0.1333661750077127
33,243,0.4379157633836058
33,555,0.0513606875571825
33,571,0.2476782735966015
33,21,0.097757377435156
33,41,0.1165409961799117
33,154,0.0652481628888762
33,469,0.1967736945797768
33,62,0.1452998107047333
33,669,0.1423251198271814
33,443,0.0754111780880596
33,620,0.1590027884113758
33,385,0.109804935519007
33,786,0.1140312272254472
33,146,0.0551975244312241
33,389,0.1487990100793668
33,377,0.1758484502773784
33,546,0.1952187265427738
33,100,0.0825867882348811
34,140,0.1098331435226628
34,410,0.2294840526808783
34,321,0.0789051564664423
34,828,0.1330054615534186
34,694,0.101941353225837
34,918,0.772700805768263
34,458,0.0628224484785927
34,919,0.2027380593514854
34,187,0.1344631661908393
34,350,0.093062318115192
34,212,0.0850335403224241
34,366,0.0553125865093238
34,713,0.092020706395372
34,482,0.050903106311056
34,555,0.1704115739104444
34,735,0.1050950656892291
34,452,0.0824286592309753
34,377,0.0729317806253011
34,100,0.1370089190457742
34,70,0.0856823953738402
34,41,0.3383413187712664
34,443,0.0625524022342936
34,21,0.0810882278957761
34,812,0.0865146453568134
35,855,0.1907274834328703
35,321,0.1541099186399424
35,838,0.2714594593449635
35,539,0.1081425632854599
35,137,0.1961693060661944
35,462,0.1781499658562371
35,951,0.1428232167764046
35,40,0.186214177419808
35,858,0.22375236342451
35,235,0.1353440936935775
35,493,0.1356467106934425
35,458,0.122698729175138
35,444,0.1558034545406384
35,567,0.3514837291344759
35,425,0.1624407251048794
35,377,0.1424432987875938
35,902,0.1824551811004189
35,640,0.0821460194083195
35,443,0.1221713009739703
35,41,0.0944022191476459
35,154,0.1057065165722125
35,441,0.2603313638405983
35,146,0.0894237902294873
35,21,0.0791868412870445
35,555,0.0832078503063743
35,746,0.1853240826360733
35,868,0.1878836450647517
35,165,0.0920666184147643
35,124,0.2426784164609198
35,461,0.3630929918745136
36,17,0.0922858202749084
36,867,0.1141880005820457
36,694,0.0914071081928829
36,860,0.1672730622081887
36,820,0.0880885664860692
36,110,0.0720123496855431
36,673,0.1437578732553066
36,835,0.051559672060484
36,730,0.3237148201772054
36,424,0.262823713510123
36,142,0.0703966790297622
36,566,0.0646368502996509
36,579,0.0534660768085482
36,80,0.0822681829006885
36,523,0.1203014593016073
36,660,0.4750254791430656
36,834,0.0933814649711694
36,454,0.071172152259124
36,618,0.0834455999597213
36,874,0.0801749863843954
36,940,0.1116015108963018
36,499,0.0466859697433724
36,458,0.0563306073866117
36,321,0.1415027747988819
36,153,0.1182612821308166
36,138,0.0838288888953997
36,21,0.0363544341226175
36,31,0.0724222909055195
36,482,0.0456429662614017
36,41,0.0433397670781128
36,62,0.1080694375173444
36,669,0.1058569558329857
36,70,0.0768282913295383
36,377,0.0326976391393776
36,430,0.0974121420176585
36,328,0.0863276227852356
36,400,0.0708591543046952
36,359,0.1219452365675877
36,147,0.106939435729866
36,746,0.0850817136284728
36,366,0.0495967869710848
36,165,0.0845349999987765
36,724,0.4682547271912618
36,457,0.0860454965136767
36,902,0.0837646097992626
36,937,0.0859055844050123
36,98,0.0707814958306375
36,507,0.0770251853266223
36,640,0.1508519346132121
36,713,0.0825116245694041
37,110,0.0787414156585206
37,293,0.1665331188332566
37,78,0.084658255310145
37,659,0.0655055632074623
37,321,0.1934065624841993
37,508,0.311566623059974
37,201,0.1428116654220156
37,975,0.1206171072150804
37,702,0.1309683188936081
37,773,0.0985660768904876
37,493,0.0680941609963521
37,791,0.1181677939505435
37,495,0.2474729180748777
37,487,0.1452233509869853
37,806,0.1544426131501959
37,919,0.0993873477978956
37,834,0.102107329926114
37,545,0.1333401923708197
37,373,0.1188989868772787
37,126,0.1769440042198087
37,860,0.0914517980410573
37,140,0.0538429975602067
37,458,0.061594320833786
37,416,0.1652934645679931
37,640,0.1237110190627715
37,482,0.1497239762611878
37,913,0.0647651091044833
37,41,0.047389574551353
37,144,0.0853245431010474
37,365,0.1801767342959323
37,326,0.1537954732716972
37,146,0.224452105681804
37,377,0.1787650594494437
37,546,0.2116870503043036
37,21,0.0397515095782802
37,375,0.3778880296558968
37,779,0.0918032301329589
37,15,0.141755586902315
37,165,0.0462171113820288
37,868,0.0943169142120536
37,744,0.0682775449995881
37,526,0.1519387996848214
37,456,0.1362716724506039
37,682,0.0644421685268838
37,882,0.1428116654220156
37,336,0.1346055444932613
38,659,0.0655055632074623
38,975,0.1206171072150804
38,201,0.1428116654220156
38,508,0.311566623059974
38,321,0.1934065624841993
38,702,0.1309683188936081
38,78,0.084658255310145
38,293,0.1665331188332566
38,110,0.0787414156585206
38,773,0.0985660768904876
38,806,0.1544426131501959
38,791,0.1181677939505435
38,495,0.2474729180748777
38,487,0.1452233509869853
38,493,0.0680941609963521
38,458,0.061594320833786
38,919,0.0993873477978956
38,834,0.102107329926114
38,545,0.1333401923708197
38,126,0.1769440042198087
38,373,0.1188989868772787
38,860,0.0914517980410573
38,140,0.0538429975602067
38,15,0.141755586902315
38,416,0.1652934645679931
38,21,0.0397515095782802
38,640,0.1237110190627715
38,913,0.0647651091044833
38,41,0.047389574551353
38,144,0.0853245431010474
38,365,0.1801767342959323
38,326,0.1537954732716972
38,146,0.224452105681804
38,377,0.1787650594494437
38,546,0.2116870503043036
38,482,0.1497239762611878
38,375,0.3778880296558968
38,779,0.0918032301329589
38,165,0.0462171113820288
38,868,0.0943169142120536
38,336,0.1346055444932613
38,744,0.0682775449995881
38,456,0.1362716724506039
38,682,0.0644421685268838
38,882,0.1428116654220156
38,526,0.1519387996848214
39,499,0.2899317691724821
39,765,0.1432796153154572
39,640,0.1171036194758198
39,659,0.0930103713336603
39,560,0.2700657617638576
39,321,0.2196920727242644
39,584,0.1747655906918455
39,691,0.2252973654254601
39,12,0.1125044274822528
39,615,0.1925269623991993
39,493,0.0966858826916131
39,458,0.0874568566741582
39,579,0.0830094904583985
39,553,0.3606424274758216
39,98,0.1098927816197108
39,835,0.0800496756339267
39,15,0.2012766417204587
39,625,0.1499061385383586
39,20,0.1735634298562585
39,69,0.1240456066979756
39,21,0.112885150082282
39,482,0.0708636129397672
39,41,0.0672877494756567
39,144,0.1211510450275658
39,100,0.0953669403712489
39,152,0.2145104807980751
39,143,0.2059753655947942
39,154,0.2260355848393029
39,742,0.1345834957844467
39,49,0.1317812981249328
39,377,0.1015303357256379
39,400,0.110013351348146
39,796,0.1160640382528613
39,682,0.2745014193030697
39,555,0.0593086585927242
39,146,0.0637392388489786
40,293,0.1001798162610605
40,84,0.1434985452966941
40,321,0.2792299914265146
40,560,0.0572092106061596
40,410,0.1804665328807493
40,948,0.1037550526928759
40,659,0.0788111738034701
40,398,0.1426072546024241
40,201,0.1718198338222258
40,426,0.2103624924583066
40,169,0.2459409769003732
40,529,0.0897680518216968
40,12,0.1906584364910479
40,235,0.0817428029188772
40,654,0.2580445192937491
40,493,0.1638511446818191
40,564,0.3746102266831893
40,243,0.1428278879020117
40,399,0.1513391766919331
40,337,0.113661335485125
40,229,0.0908954932433758
40,362,0.1522039153725286
40,126,0.1064425980575392
40,445,0.1623384019352256
40,482,0.0600453953215934
40,21,0.0956518187746001
40,809,0.1339253503800885
40,631,0.0728208524931704
40,640,0.099226286006497
40,41,0.0570154321795636
40,712,0.1332513561617463
40,70,0.1010711069553305
40,152,0.0605875901881809
40,377,0.0860304589742253
40,801,0.1256607828786695
40,146,0.0540086461219169
40,400,0.093218436067712
40,284,0.1411018026828929
40,982,0.1130126983068927
40,735,0.1239703276082381
40,902,0.1101961489652158
40,924,0.0825918316975743
40,496,0.1595897280921634
40,147,0.1406836851288976
40,555,0.0502544494057974
40,213,0.1980055266740761
40,366,0.0652468260564839
41,321,0.1782853977222442
41,591,0.3524300583809038
41,744,0.1048989678305639
41,126,0.1359249472617744
41,410,0.2304519469833976
41,560,0.0730549524009783
41,74,0.1659018715949813
41,15,0.108893888542407
41,293,0.1279275073182454
41,110,0.2419505044636873
41,867,0.1918271273272467
41,510,0.1688994378247527
41,978,0.1850100600929879
41,545,0.2048586918307067
41,78,0.130065654827281
41,671,0.1894333707648909
41,982,0.1443148263721583
41,964,0.1319612696577718
41,165,0.0710061745792746
41,21,0.1221453502610128
41,443,0.094224344012006
41,631,0.092990689022275
41,152,0.0773690716999855
41,377,0.2197181544301767
41,279,0.2058197882738944
41,41,0.0728075014471666
41,636,0.1847107678253104
41,207,0.1641982463354371
41,170,0.1710198409248507
41,438,0.2643398848626979
41,796,0.1255850091422117
41,555,0.0641738693888325
41,452,0.1241644775645368
41,378,0.2726025576925462
42,390,0.1489055213825488
42,362,0.1198392656974968
42,426,0.2484464992059804
42,499,0.2901461398308558
42,58,0.1762245347712144
42,84,0.1129850060356507
42,564,0.3932707808784707
42,398,0.1122832394479588
42,730,0.1117687747836458
42,444,0.0740901739771493
42,80,0.2556420679568531
42,978,0.1140735486575551
42,566,0.1339027028773882
42,656,0.0847167477975853
42,454,0.1474413359084917
42,618,0.2593008011536487
42,321,0.1465696728907828
42,874,0.0830458734472581
42,787,0.1435123741045508
42,940,0.1155977115603343
42,169,0.3872881457027937
42,539,0.0514256975352542
42,835,0.0534059086756572
42,425,0.0772464360272296
42,115,0.0816376480805911
42,21,0.0376562051525484
42,482,0.0472773388663722
42,41,0.0448916672682231
42,44,0.0905441194113512
42,152,0.0477042413840753
42,146,0.0425242443778466
42,377,0.0338684685142817
42,546,0.0501322533342994
42,452,0.0765573643178062
42,678,0.1235316414388141
42,682,0.1831362540140614
42,147,0.1107686979024188
42,366,0.0513727370584621
42,924,0.0650294996618398
42,165,0.0875620094040792
42,595,0.085402917831563
42,640,0.1171902039162784
42,126,0.1676172752708522
42,735,0.0976092697253361
42,659,0.0620527610886305
43,426,0.0778431236657863
43,398,0.2110831455917451
43,558,0.1158676592636721
43,835,0.0501993318498263
43,499,0.2727252979959901
43,337,0.0841191154448849
43,560,0.0423397118373651
43,425,0.0726084355178245
