docid_encoded,wordid3_encoded,weight
38,97,0.0457287007325946
38,215,0.2579124989416277
38,68,0.2065280712387087
38,128,0.2453027964929851
38,448,0.1054888766696219
38,385,0.4363844561751975
38,314,0.0780359991630418
38,382,0.1767226674792092
39,329,0.2115106221199327
39,289,0.1692826505885845
39,150,0.2416762496351303
39,322,0.132041974029652
39,3,0.1723769950071801
39,130,0.3484763887265436
39,461,0.3240647646814868
39,29,0.3008098610008228
39,476,0.2103824360065136
39,32,0.096094249272265
39,488,0.0716366420450554
39,465,0.111573108788522
39,314,0.2313436774266769
39,189,0.1393965820735269
39,9,0.1319694937473544
39,97,0.1355662246256302
39,49,0.0850335684624408
39,321,0.0808662826659379
39,76,0.1453300157055913
39,140,0.115826752249105
39,19,0.271238400892424
39,113,0.2521349091188321
39,215,0.076460129426674
39,126,0.1615773895636736
39,18,0.1580818235768585
39,68,0.1224536470466053
39,353,0.2586544598325128
40,317,0.1752687345264917
40,177,0.2223676811799935
40,171,0.1280436045877487
40,159,0.1707617458399746
40,432,0.2473028399181799
40,232,0.2199739960993233
40,461,0.0886797075863281
40,187,0.1650624582843213
40,122,0.2828973421012403
40,465,0.1221270775499271
40,230,0.1607805182297857
40,499,0.2662548107981439
40,410,0.1011075435262197
40,362,0.2580496132276217
40,80,0.2491763189449925
40,9,0.1444528056277106
40,147,0.3068325866042908
40,488,0.0784129243457352
40,97,0.148389759932085
40,471,0.2248757828407755
40,340,0.1128443781571192
40,321,0.0885156188758389
40,25,0.206747636068506
40,49,0.0930770982606866
40,353,0.094373735803053
40,215,0.0836926770021981
40,68,0.1340368320961462
40,173,0.1947259942337277
40,434,0.1923033642822429
40,225,0.1566214322346146
41,150,0.1359090452509206
41,478,0.1645428067481517
41,255,0.0886989726190091
41,92,0.2396298910503969
41,317,0.1800928225575059
41,44,0.1622843807959328
41,187,0.1696056292698962
41,122,0.2906837946349639
41,461,0.0911205234974875
41,29,0.2537451305563118
41,231,0.2073470602056188
41,56,0.1319865951039946
41,116,0.3399087481181628
41,189,0.1567821116841821
41,367,0.3296060026066136
41,468,0.2140641649201976
41,457,0.2198682002410938
41,121,0.1549127570595196
41,51,0.2578627931711605
41,68,0.2754521105441412
41,353,0.09697127386687
41,321,0.0909519184173992
41,340,0.1159503012728745
41,45,0.1178107674212633
41,97,0.1524740323880217
41,488,0.0805711578198059
42,255,0.174427481109
42,208,0.1698172645110665
42,187,0.3335312892802857
42,465,0.1233872379420685
42,171,0.1293648142834652
42,32,0.1062693701785709
42,403,0.1022912722930922
42,177,0.2246621677912922
42,130,0.5780632030406164
42,226,0.1623303094339884
42,410,0.1021508152089173
42,485,0.1800401563132121
42,434,0.1942876341739461
42,314,0.3837599088568427
42,97,0.0749604550613334
42,321,0.0894289615941858
42,52,0.2456333572943617
42,49,0.0940375083105842
42,215,0.0845562545051261
42,68,0.0677099412621543
42,128,0.1005277263422508
42,121,0.1523187992357398
42,353,0.0953475251240068
43,317,0.1311472206749104
43,171,0.0958103732091605
43,255,0.0645923783663759
43,419,0.2820934875481937
43,253,0.1764837136232047
43,251,0.1332289431956124
43,3,0.1411842907493282
43,29,0.1231882098711494
43,350,0.0722728389560314
43,122,0.2116817939784301
43,465,0.0913832511719384
43,141,0.1294759207348378
43,31,0.131576401135658
43,130,0.4281260830355719
43,32,0.0787053888950133
43,483,0.187332079100867
43,314,0.0947402900702215
43,461,0.0663558004890645
43,70,0.1708190861140112
43,233,0.1778617364624282
43,97,0.1110346613974589
43,364,0.1151536831800082
43,340,0.0844373447670318
43,188,0.1111727535579427
43,49,0.1392924160530131
43,321,0.1324660377476655
43,485,0.1333416251130445
43,45,0.08579217368834
43,353,0.0706164347492788
43,221,0.1076170688181573
43,215,0.1252483736969329
43,184,0.192575806318297
43,68,0.3008846622582685
43,205,0.1114302601939753
43,128,0.0744530035625805
43,172,0.3600478261203948
44,251,0.158940663764509
44,281,0.2626885575901436
44,317,0.1564571916954698
44,187,0.1473463521448093
44,465,0.1090192134670109
44,444,0.1533780136161671
44,29,0.0734810896763419
44,361,0.1864505869893877
44,243,0.1596166960758757
44,130,0.4256247565307193
44,32,0.093894663222317
44,432,0.2207598972882665
44,279,0.3385209993650662
44,393,0.2037852907888403
44,255,0.2311739906982509
44,68,0.1794760462284603
44,410,0.0902556999802425
44,289,0.1654077906510466
44,97,0.1324631297079958
44,364,0.1373770773868995
44,340,0.1007328235282939
44,49,0.1661743201874857
44,321,0.158030525956779
44,160,0.1317933067652394
44,464,0.1493812235453337
44,363,0.1923625802800077
44,215,0.0747099660679113
44,18,0.1544633492506289
44,205,0.1329350747208031
44,225,0.1398112989915283
45,488,0.0664695109871707
45,329,0.3925088395980887
45,255,0.2926991491538772
45,3,0.1599434903210414
45,204,0.4410732709899759
45,148,0.1668533138756007
45,461,0.2255175475317847
45,29,0.2093343970701608
45,266,0.1471452664061424
45,209,0.0873253155584435
45,189,0.1293419453955251
45,122,0.1199040091026941
45,105,0.1712578110042928
45,390,0.2901727132400314
45,97,0.062893935282276
45,340,0.0956565603991919
45,321,0.2251002605946221
45,45,0.097191405850565
45,215,0.1418901631321676
45,126,0.1499228574131954
45,68,0.0568105497788702
45,128,0.3373823869916836
45,353,0.0799992618717141
46,226,0.1198054565426495
46,350,0.0720204339896571
46,209,0.0768140370467001
46,187,0.1230788893423886
46,484,0.2601126387036437
46,465,0.0910641051860825
46,433,0.2227575455012438
46,32,0.0784305189532139
46,461,0.1983721803924532
46,29,0.3068949713849846
46,423,0.0998639264048615
46,130,0.2844205997523009
46,150,0.1972521125987976
46,21,0.1123500027186268
46,330,0.1423745969007395
46,136,0.1809004801088545
46,432,0.0922007317251959
46,255,0.0643667965665587
46,171,0.09547576598496
46,97,0.1106468850158855
46,45,0.2564776617828427
46,479,0.0969293621627924
46,49,0.0694029762806812
46,321,0.1980051219507479
46,72,0.1252384704490295
46,140,0.3781434313232976
46,300,0.1720151597727975
46,215,0.0624054787417415
46,68,0.2498615463025141
46,128,0.1483859692206832
46,190,0.1397416853441472
46,481,0.1591110970649303
46,488,0.0584686290200401
46,74,0.1254239327697928
46,353,0.0703698145929957
47,122,0.4469108381700342
47,226,0.1269121971622131
47,461,0.0700464736637511
47,403,0.07997280460131
47,279,0.1497705977550038
47,32,0.083082939393345
47,139,0.155816708800543
47,148,0.1554755235325927
47,330,0.1508201164971552
47,350,0.0762926145600862
47,29,0.0650199352191234
47,281,0.464881320419918
47,221,0.1136026710729448
47,326,0.1603368439869273
47,478,0.1264878968760742
47,410,0.1597259864196439
47,488,0.0619369299874421
47,68,0.3705563188838241
47,353,0.2236322461835964
47,405,0.195460539735509
47,485,0.1407580130587363
47,321,0.0699168630025228
47,97,0.117210348274261
47,150,0.3134293678338006
48,488,0.0913837230830853
48,255,0.1006022821429182
48,150,0.3082957944696088
48,141,0.2016580506541749
48,136,0.2827389603097865
48,130,0.1111340122152546
48,461,0.1033488026211938
48,29,0.3837299495567011
48,423,0.3121652602267643
48,44,0.1840627752741561
48,16,0.315193364306134
48,144,0.1969096622042784
48,68,0.0781043740519188
48,18,0.2016580506541749
48,475,0.262503178879989
48,183,0.2120494536141769
48,49,0.2169471893518108
48,386,0.1408967660115414
48,97,0.0864679441759444
48,76,0.1853911285030266
48,140,0.1477551089914037
48,353,0.1099847175819749
48,215,0.0975368344321539
48,19,0.1153356448555227
49,177,0.1627320750654521
49,29,0.1807204328168127
49,187,0.1207952352134746
49,209,0.0753887991866779
49,322,0.1057708352921306
49,255,0.1263450194056559
49,478,0.1171894301467984
49,329,0.8471418024150257
49,314,0.0926577104772679
49,410,0.0739920490040734
49,105,0.1478485435796894
49,68,0.098090206753336
49,338,0.1651084863896473
49,52,0.1779223726486022
49,321,0.1295541713519828
49,241,0.1401573070195189
49,45,0.0839062914514792
49,97,0.0542969495928373
49,9,0.1057127757238974
50,326,0.1344400912103074
50,432,0.1637897030001097
50,150,0.1752039508482143
50,178,0.1039968680201796
50,3,0.1249652400937076
50,209,0.341140142781543
50,122,0.1873640903501662
50,403,0.0670560232919441
50,226,0.1064140152564033
50,499,0.1763416724102589
50,461,0.2349317617623281
50,424,0.2325412676268811
50,29,0.2725913085223237
50,137,0.1580555270884354
50,67,0.3316232722188274
50,484,0.1155190719278266
50,255,0.2286883909799627
50,74,0.2228089551252033
50,325,0.0989740243407923
50,97,0.0491395786550105
50,241,0.2536890585569343
50,321,0.2344970552111929
50,488,0.0519332070517557
50,485,0.1180235287389156
50,76,0.1053574481021382
50,72,0.1112397455812651
50,215,0.055430009271262
50,353,0.0625041190926354
50,128,0.0658999483335918
50,121,0.0998510696013943
50,448,0.1133572323134201
50,385,0.1172335314829991
50,214,0.1224940608179531
50,189,0.1010559868869678
50,375,0.1145115120189051
50,68,0.0887731533021083
51,122,0.6134687232974564
51,82,0.1502042376455976
51,350,0.0698172563798868
51,484,0.1260777655590715
51,92,0.1685742905060608
51,29,0.1190026980507257
51,480,0.1661648856698987
51,130,0.0689299717892538
51,44,0.1141634469430038
51,230,0.1162186237086573
51,478,0.115752199293084
51,221,0.1039606108333479
51,74,0.4863483533920313
51,201,0.3485337983254333
51,49,0.1345597386767035
51,321,0.0639826486177122
51,76,0.114987347284286
51,72,0.1214072995064215
51,97,0.0536310426836592
51,464,0.1209615202925926
51,68,0.0968872119831035
51,144,0.122131624605463
51,353,0.0682171310929595
52,32,0.0828036732364058
52,112,0.3080398039640065
52,384,0.1373080417377067
52,254,0.2180349609470395
52,29,0.3240069206174369
52,226,0.1264856079992755
52,122,0.2227043198028927
52,245,0.2760958984719987
52,209,0.0810970590080927
52,251,0.280332669284355
52,178,0.1236125434216363
52,170,0.1627572437390206
52,354,0.4633441728395309
52,97,0.0584081849372112
52,321,0.0696818518946042
52,221,0.1132208191355889
52,340,0.0888340989505234
52,128,0.3916493054045169
52,121,0.1186847730299355
52,434,0.1513863284122281
52,9,0.1137170946251803
52,68,0.1055173629373448
53,292,0.1405921130603192
53,171,0.1165421355829241
53,255,0.0785690887641589
53,281,0.4017597412810185
53,378,0.1562643357752998
53,350,0.0879114725729025
53,130,0.0867942345289243
53,209,0.0937627661618182
53,122,0.2574861939052766
53,226,0.1462400810920652
53,461,0.0807140859416946
53,32,0.191471837473908
53,410,0.0920255961555188
53,389,0.1993107814239827
53,477,0.144219427105008
53,325,0.1360156301849023
53,448,0.1557818376267791
53,409,0.2273278631219221
53,97,0.0675303525576368
53,294,0.1489703619335701
53,188,0.4056860343292562
53,386,0.1100385625409293
53,321,0.0805647364383983
53,49,0.0847164826395397
53,353,0.085896650198481
53,215,0.0761750135189594
53,18,0.1574923445508582
53,68,0.3659910709999491
53,128,0.0905633883379611
53,373,0.2138552893651497
53,140,0.1153948402205384
54,122,0.1226165109223336
54,322,0.1252894554316914
54,56,0.1113494187076638
54,413,0.1491758026403955
54,350,0.083727969049084
54,209,0.1786016262358243
54,484,0.1511980819622796
54,290,0.1591532546578991
54,461,0.0768730893905466
54,29,0.1427133453215884
54,177,0.1927621447812897
54,130,0.0826638977779642
54,281,0.3826409249970152
54,32,0.0911800679285181
54,226,0.1392808540803142
54,150,0.2293171238166985
54,403,0.0877668244434505
54,255,0.1496603353289283
54,160,0.2559660421791121
54,1,0.2315115842528262
54,49,0.1613700425847948
54,386,0.1048020820148621
54,321,0.0767308470844685
54,19,0.0857891636093008
54,72,0.1455970506789345
54,97,0.0643167393667612
54,353,0.1636180548170055
54,215,0.0725500209195099
54,126,0.1533144539626532
54,18,0.1499976483625244
54,68,0.2323829353028064
54,492,0.1484829903604556
54,129,0.3566593076655663
54,52,0.210755612515394
55,410,0.2073990707961802
55,255,0.1770719960939032
55,432,0.1268213463988128
55,322,0.1482373663940299
55,465,0.1252579259644434
55,130,0.3912181902379363
55,461,0.181906199185938
55,29,0.2532789018859784
55,476,0.236186549605527
55,149,0.1372291027506995
55,393,0.2341396718477994
55,428,0.1788913951033718
55,205,0.3054722414135696
55,448,0.1755435972189451
55,214,0.1896927759711546
55,321,0.0907848043061056
55,19,0.1015022344440054
55,470,0.2173648709937269
55,140,0.260066586213341
55,76,0.1631552310885778
55,221,0.2950188500772996
55,215,0.0858382215477296
55,18,0.1774710910981746
55,68,0.0687364994234958
55,353,0.096793099854323
56,432,0.1163946012134597
56,410,0.0951737732757167
56,289,0.1744209348429634
56,171,0.1205290185818794
56,419,0.1774361692981726
56,465,0.1149597189704093
56,32,0.0990110252457938
56,33,0.2345527312588551
56,29,0.2324553209527937
56,130,0.0897634478209228
56,476,0.2167682336920506
56,314,0.3575485764176506
56,403,0.1906092738936361
56,189,0.1436277260229645
56,215,0.078780945397802
56,9,0.1359752011805892
56,97,0.0698405523251185
56,340,0.1062217999528374
56,321,0.083320839854686
56,485,0.5032294940309722
56,360,0.2031342457724086
56,76,0.1497412588471199
56,325,0.1406686975142762
56,20,0.1765799779024483
56,126,0.1664817938471132
56,68,0.063085258644454
56,372,0.2089891839666351
56,205,0.1401787661570157
56,221,0.1353817885563869
57,209,0.1617961553256348
57,159,0.134098357163731
57,432,0.194205701000685
57,150,0.2077395921069852
57,281,0.4621819098333505
57,413,0.1351391465101363
57,350,0.0758496088242688
57,187,0.1296227347433968
57,130,0.0748856610468151
57,393,0.1792728921213294
57,461,0.0696397371823006
57,403,0.0795084292308751
57,29,0.1939271585036201
57,139,0.3098238664110302
57,410,0.1587985109549346
57,149,0.1050717203931377
57,330,0.1499443544450857
57,122,0.1110789440432203
57,477,0.1244318495712107
57,230,0.1262601483282584
57,491,0.1615497740910729
57,9,0.1134380761164196
57,160,0.2318809878237974
57,97,0.0582648734613569
57,364,0.1208526183562697
57,300,0.1811608436361896
57,183,0.1428857214095428
57,188,0.2333493464790227
57,49,0.0730929864000218
57,340,0.0886161338512744
57,325,0.1173536518223589
57,485,0.1399406782812242
57,72,0.1318971362304319
57,353,0.0741112294697025
57,464,0.1314128407891024
57,215,0.0657234466503227
57,18,0.1358836608850262
57,321,0.0695108791269002
57,68,0.0526292317260801
58,389,0.2107085201025058
58,209,0.1982493225657159
58,122,0.1361053689042416
58,465,0.1175136593342839
58,393,0.219663621461957
58,341,0.3501566204307376
58,29,0.1584130258351307
58,243,0.1720535440516664
58,130,0.0917576288666281
58,21,0.1449820422514882
58,350,0.1858775140363719
58,403,0.0974219208210553
58,281,0.2831564518395983
58,128,0.0957423246039422
58,169,0.2126386339294552
58,424,0.1689230575435532
58,97,0.07139212714816
58,54,0.433470704131996
58,321,0.0851718921881698
58,19,0.0952267004924495
58,160,0.142062240785067
58,215,0.0805311396237241
58,68,0.1934602744271087
58,144,0.1625781643678769
58,189,0.1468185536462991
58,171,0.1232066862756712
58,379,0.2919827167905874
59,255,0.4288701528495767
59,32,0.1045150930161781
59,476,0.2288184780536827
59,130,0.1895068771415463
59,29,0.2453776176054583
59,461,0.0881157282575467
59,230,0.1597579969425556
59,350,0.0959731295668811
59,150,0.5257092053209261
59,314,0.2516165758936046
59,410,0.1004645264698413
59,242,0.2723332939147069
59,97,0.0737230202842598
59,340,0.1121267179574862
59,49,0.0924851526980462
59,386,0.1201293177217142
59,294,0.1626312405996781
59,363,0.2141207208251478
59,68,0.0665921967660351
59,491,0.2044102486575003
59,189,0.151612056412172
59,321,0.0879526831075667
60,484,0.179218490672968
60,208,0.1727070949544947
60,56,0.3299624323785799
60,350,0.099244646792764
60,158,0.2437593787042568
60,230,0.0826019014407276
60,29,0.1691613413046205
60,461,0.1366791054007449
60,403,0.1040319930238181
60,75,0.0983945105688388
60,169,0.3405992310833554
60,130,0.0489916895791285
60,361,0.107307306958437
60,255,0.0886978824835629
60,442,0.5120629779148095
60,80,0.2560314889574047
60,289,0.1903932280537041
60,97,0.0762360792195318
60,364,0.0790641877305971
60,471,0.115531206486552
60,19,0.1016878271113976
60,249,0.2457028257231494
60,215,0.0429975866053995
60,321,0.0909508005926124
60,68,0.10329327193494
60,189,0.0783900923938558
60,314,0.1951452321690997
60,266,0.0891801263203754
60,488,0.0805701675775011
60,18,0.0888977948501117
61,403,0.081923310581222
61,424,0.1420495099135764
61,432,0.1000521209740163
61,56,0.1039357760711052
61,187,0.1335597201390439
61,122,0.1144527054541933
61,226,0.1300075368932974
61,154,0.1467044915546932
61,87,0.1638578097965989
61,423,0.108367877983652
61,32,0.0851093003659691
61,91,0.549932567549419
61,130,0.0771601366970035
61,384,0.2822626318413012
61,8,0.2082448530306555
61,255,0.1396959524352093
61,29,0.066605746459465
61,478,0.1295728880861891
61,321,0.0716221084301775
61,477,0.1282111740507088
61,410,0.0818108209320834
61,160,0.1194619134545342
61,97,0.1200690636382682
61,364,0.2490464642284723
61,49,0.1506260275566538
61,19,0.1601546447518186
61,225,0.1267296929565862
61,386,0.0978243609576437
61,140,0.1025860956533742
61,249,0.1934865258016632
61,215,0.0677196416089165
61,68,0.2169108829367984
61,128,0.0805109171343884
61,191,0.2129031975557747
61,488,0.0634475479146258
61,76,0.1287167135655862
62,209,0.4757943044090069
62,488,0.0517372712144587
62,31,0.1160217017691356
62,255,0.056956396395553
62,322,0.0953630883168421
62,292,0.1019182002426992
62,187,0.1089091019476268
62,448,0.1129295532716683
62,465,0.0805801057230112
62,226,0.1060125318826034
62,461,0.058511350276688
62,154,0.1196277920489151
62,29,0.0543125728617866
62,44,0.1042078983386006
62,21,0.298246221556169
62,158,0.1565274774308871
62,173,0.1284812632641401
62,122,0.3733143901025152
62,128,0.0656513181740544
62,97,0.1468625482172621
62,45,0.2269499827601748
62,54,0.1486172559201124
62,479,0.0857701092519553
62,188,0.0980301326592347
62,49,0.0614127724064392
62,121,0.0994743471912445
