wordid1_encoded,wordid2_encoded,weight
5,272,0.0009022206710099
5,386,0.0013569098987222
5,291,0.0005731747116795
5,387,0.0006997836376042
5,14,0.0011023067251484
5,322,0.0015240694585908
5,477,0.002245914069493
5,440,0.0010393848030651
5,410,0.0027511458302462
5,329,0.0007677655760529
5,289,0.001045807926586
5,171,0.0011959257729872
5,31,0.0009608888196695
5,472,0.0014447608995755
5,131,0.0005342075468369
5,255,0.0035294248737616
5,42,0.0004646552701866
5,169,0.0010474836071647
5,103,0.0010218283414282
5,356,0.0007537374102046
5,478,0.0018112747759603
5,452,0.0021719949754863
5,344,0.0018535067939909
5,482,0.0014248283358917
5,375,0.0014312644390392
5,496,0.0019366541583953
5,266,0.0014082800301836
5,488,0.0035474539151919
5,74,0.0011185638101203
5,264,0.0002758635909757
5,445,0.001289932035997
5,80,0.0004590923546507
5,428,0.0013643612674255
5,162,0.0004283712118196
5,447,0.001902015477653
5,89,0.0012835529617513
5,24,0.0019977380652783
5,118,0.0018433625997324
5,244,0.0003226265580867
5,424,0.0020946274098829
5,92,0.0004171907295321
5,85,0.0031920245113949
5,281,0.0011172924467021
5,178,0.0015680414891328
5,317,0.001465030763366
5,3,0.0010650401863918
5,315,0.0005964255140063
5,232,0.0003418244719164
5,150,0.0019505076283206
5,56,0.0027800759370209
5,278,0.001305352890575
5,362,0.0011689070718877
5,271,0.0012401756411512
5,483,0.0005224763798159
5,413,0.0015851769954739
5,167,0.0010355635224704
5,378,0.000221244677598
5,251,0.0012535747292898
5,380,0.0031210402537826
5,197,0.0014907235795616
5,326,0.0021336009332809
5,39,0.0022046134502968
5,43,0.0012593784255908
5,419,0.0010447697823488
5,498,0.001143602817916
5,354,0.0011463494233591
5,208,0.0008759646513011
5,152,0.0013451593480524
5,159,0.0015659893341684
5,41,0.0017871024506424
5,395,0.0005810673340033
5,437,0.0011689829872684
5,432,0.0032496807948359
5,1,0.0005908772490991
5,82,0.0023076111902172
5,129,0.0019052942518117
5,30,0.0024902004988762
5,247,0.0026506717380167
5,314,0.0011258686752142
5,385,0.0015241465325223
5,422,0.0008264213747055
5,457,0.0017035122546396
5,258,0.0004747595798663
5,285,0.0013752946562115
5,475,0.0011998086217917
5,332,0.001201288953782
5,448,0.0015413079833584
5,70,0.00080900138624
5,434,0.0005554645499726
5,173,0.0002772387557952
5,121,0.0016907298727632
5,491,0.0015714270147544
5,205,0.0024564570115449
5,62,0.0008829106551629
5,216,0.002227894068967
5,468,0.0006585220552918
5,13,0.0004567104299499
5,308,0.0022832352820756
5,224,0.0011912208307203
5,144,0.0009405837966067
5,481,0.0006673700375057
5,492,0.0011568404203125
5,105,0.000303309188822
5,110,0.0008707211670499
5,463,0.0005224763798159
5,280,0.0020393394759808
5,398,0.0017547392504426
5,190,0.0007927450172062
5,233,0.0005065217927963
5,486,0.0004411612200687
5,214,0.0002529834109457
5,143,0.0005259267330256
5,50,0.0015837879512224
5,292,0.0017325034992924
5,51,0.0019240586818505
5,191,0.0005431662256477
5,263,0.0017009804044597
5,145,0.0016458854009093
5,416,0.0009208451559039
5,20,0.0008516034481228
5,381,0.0022481275808359
5,370,0.0014513995322172
5,464,0.0004053099650723
5,170,0.0013891312509988
5,287,0.0012781598582272
5,276,0.0012996815260678
5,242,0.0024175473851486
5,390,0.0032045587911161
5,453,0.0010381861118543
5,189,0.0011225198181962
5,10,0.0005616131725745
5,306,0.0011906789150819
5,311,0.00054166444359
5,318,0.0006101339186526
5,372,0.0018651783011026
5,451,0.0011853001242219
5,128,0.002962570252081
5,68,0.0038652913128391
5,184,0.0010913017235142
5,18,0.0011368671462943
5,396,0.0007383760518716
5,126,0.0002341951458956
5,215,0.0041048926441809
5,166,0.0011409111506916
5,222,0.0014673527031989
5,363,0.0003425786738544
5,446,0.0020156599498912
5,113,0.0024836213579247
5,221,0.0024788872806669
5,331,0.0007319183237077
5,350,0.003339959990528
5,438,0.0030219342314357
5,209,0.0022843906837315
5,400,0.0012831009268854
5,384,0.0017312416412
5,137,0.0008429601453323
5,290,0.0012850571506716
5,130,0.0018176946519068
5,194,0.0028964262816333
5,153,0.0008857208310346
5,298,0.0016949312141167
5,206,0.0008998737824314
5,480,0.0004141798137202
5,243,0.0004910054278539
5,423,0.0042695176051083
5,254,0.00068433334579
5,234,0.0004805393124351
5,342,0.0020554720431269
5,286,0.000958431541199
5,236,0.0011796423347615
5,217,0.0007652612531122
5,148,0.001720370506355
5,231,0.0021600290560951
5,212,0.0016864329621956
5,81,0.000664904493013
5,177,0.0007391521553812
5,22,0.0014051708753741
5,73,0.001186092384269
5,309,0.0018104017781034
5,279,0.0008047074523682
5,120,0.0017285843232235
5,330,0.0020986229610849
5,376,0.001239055291721
5,48,0.001594083539276
5,88,0.0009037955031929
5,328,0.0016928810738193
5,412,0.0010038319133441
5,389,0.0003307367147154
5,21,0.0023468853463456
5,32,0.0008245920912422
5,8,0.0010377077952604
5,252,0.0010652986599271
5,67,0.0045452578076646
5,149,0.0027364588822965
5,83,0.0019673721605663
5,235,0.002851307849134
5,44,0.00218048845625
5,341,0.0009838897209188
5,87,0.0011072090944834
5,86,0.0006868143207399
5,139,0.0015691744515786
5,9,0.0017787146420544
5,399,0.0004124282616364
5,230,0.0006356344638496
5,226,0.0014333150081443
5,141,0.0006854632898308
5,303,0.0015863431364565
5,462,0.0010407751419528
5,391,0.0031473786131703
5,94,0.0010184728228327
5,465,0.0026704111354616
5,484,0.0026009166359865
5,229,0.0016217400876057
5,158,0.0012363855299138
5,187,0.0015082042844791
5,288,0.0006676881205692
5,388,0.0010844182076033
5,404,0.002419483747001
5,119,0.0020679674289974
5,499,0.0011554786300579
5,444,0.0010947761659195
5,38,0.0010888085826735
5,403,0.0035077294699989
5,345,0.0016516369108107
5,461,0.0033013882181664
5,207,0.0037755746968262
5,181,0.001862063612092
5,299,0.0018676116723932
5,361,0.0009379549360352
5,359,0.0009012797140311
5,16,0.0029632503105548
5,336,0.0012680103184353
5,393,0.00036466623696
5,228,0.0014506009629506
5,274,0.0015562705018502
5,473,0.0012206566433808
5,53,0.0008863158736486
5,122,0.0017615522026769
5,346,0.0016234659375097
5,15,0.0006929943696296
5,154,0.0013910782220573
5,33,0.0004430835002844
5,93,0.0008736379527786
5,29,0.0025688584938007
5,11,0.0004623551933073
5,175,0.0010790042036995
5,75,0.0023424392431406
5,106,0.0010874614257087
5,213,0.0031407315548252
5,47,0.0019052942518117
6,315,0.0051441935469682
6,376,0.002671725172014
6,423,0.0014163368264568
6,29,0.0016412226427278
6,403,0.0009167971158036
6,461,0.0008374883352427
6,136,0.0043160419396321
6,484,0.0020393644014276
6,262,0.0065839362254583
6,141,0.0019707159566584
6,144,0.0020281430720434
6,453,0.0044771980504983
6,470,0.002939447891849
6,138,0.0851256530758748
6,414,0.0237624228260878
6,96,0.0851256530758748
6,467,0.0031820358036918
6,311,0.0046718771580062
6,215,0.0008429728742036
6,18,0.0019611047818674
6,449,0.0191144849974838
6,58,0.0851256530758748
7,403,0.0009538008149579
7,29,0.0004268663882054
7,231,0.0013844494244718
7,423,0.0007367514557161
7,298,0.0012674077817743
7,384,0.0011096223391151
7,73,0.0017738333039188
7,87,0.0012418959047234
7,149,0.000646176065816
7,67,0.0020392668685166
7,21,0.0008099609160764
7,88,0.0020274760019856
7,182,0.0144942758913112
7,120,0.0015510868201327
7,461,0.0004356454895541
7,207,0.0015399475302616
7,293,0.0035153782627482
7,404,0.0021710421071621
7,46,0.002728738972719
7,373,0.0017593068851738
7,128,0.0004747075819278
7,68,0.0006800762244946
7,396,0.003312784186958
7,126,0.0021014711244195
7,215,0.0013154953269536
7,221,0.0007944092370807
7,353,0.0009506085664565
7,140,0.0006399379136756
7,494,0.0013657748829781
7,55,0.01400280084028
7,76,0.0018208888284333
7,104,0.0022066937866095
7,277,0.0019064226423928
7,19,0.0004843887427742
7,321,0.000870014731486
7,386,0.0006087886577875
7,49,0.000455913362809
7,183,0.0011562432251572
7,340,0.0005857511195602
7,465,0.0006305798244539
7,45,0.0005650917124325
7,97,0.0007666631746303
7,23,0.005814346575387
7,495,0.0263066820882328
7,223,0.0011692028525974
7,434,0.001246068431459
7,121,0.0008428441145659
7,388,0.0024326652259994
7,53,0.0039765282249209
7,15,0.0015545877900163
7,209,0.000976105192794
7,350,0.000483387162498
7,317,0.0010954966045607
7,322,0.0015195247851906
7,281,0.0007161176283433
7,82,0.0014790407449316
7,432,0.0006074982119265
7,356,0.0016908520850016
7,255,0.0008334237705068
7,410,0.0005143016431889
7,31,0.0010777764525127
7,478,0.0009029368377367
7,398,0.0019681950770092
7,224,0.0013361272759261
7,9,0.0007980347851711
7,20,0.0012735960352222
7,233,0.0022725512037831
7,109,0.0039139018192821
7,488,0.0003881936682872
7,428,0.0010202196248936
7,447,0.0028445156916754
7,314,0.0006314126681091
7,422,0.0018539033429841
8,149,0.0025571747920612
8,86,0.0006097256075089
8,73,0.0014039522817581
8,81,0.0005902749603431
8,293,0.0006955872519594
8,87,0.0009829348593752
8,341,0.0013101854599424
8,112,0.0020463209272081
8,44,0.0017597711750219
8,337,0.0006620163725545
8,412,0.0008911608344759
8,32,0.0034510413105246
8,21,0.0022437354502923
8,389,0.0011744580054076
8,199,0.0006807331435745
8,88,0.0004011763045756
8,376,0.00164997376511
8,219,0.0033934393581007
8,330,0.0025617232586811
8,120,0.0018414795873316
8,279,0.0007143862983719
8,309,0.0019286406074939
8,67,0.0012105280835194
8,384,0.0006586823060468
8,369,0.0004420692400726
8,476,0.0003367442034591
8,160,0.0020548688903021
8,11,0.0008209199855372
8,154,0.0010291185312922
8,29,0.0032940949831242
8,399,0.0014645476355778
8,139,0.0013930487715306
8,177,0.001968566976716
8,35,0.0007071967777029
8,212,0.0007485730359336
8,231,0.001369703768226
8,137,0.0003741727357729
8,148,0.0015272744327722
8,423,0.0030613983831204
8,243,0.0013076834906381
8,480,0.0003676918650537
8,206,0.0007988710661759
8,298,0.0012539087263788
8,153,0.0007863066559301
8,91,0.0009785827367843
8,194,0.0008571095179802
8,130,0.0030480524391703
8,290,0.0018253137203847
8,342,0.0006082546147567
8,254,0.0012150461992433
8,97,0.0038683372938848
8,333,0.0012608353190475
8,390,0.0022352596893262
8,409,0.000843921146988
8,453,0.0013824886260579
8,189,0.0014947906386545
8,314,0.0024987501761421
8,250,0.0014276306677085
8,247,0.0016808269581591
8,407,0.0008905852110972
8,30,0.0005526744879026
8,129,0.0016914421556
8,375,0.0012706179141096
8,496,0.0010745513721873
8,266,0.001666951063807
8,488,0.0039174023064547
8,74,0.0033762513760003
8,264,0.0012245019542988
8,431,0.0006195544279858
8,80,0.0004075633783241
8,428,0.0014130946901402
8,162,0.0015211616268263
8,447,0.0011256875961799
8,242,0.0016096496209887
8,89,0.0017092285769405
8,170,0.0015415172455426
8,200,0.0005237749694598
8,190,0.0023458884622316
8,398,0.0011683391964767
8,280,0.0012931728659209
8,90,0.0019905523674615
8,463,0.0004638331183153
8,490,0.0008934745402335
8,193,0.0015008021116747
8,110,0.0018036446608789
8,124,0.0009775670823988
8,105,0.0024233892108791
8,492,0.0014377937230962
8,481,0.0008886956545543
8,144,0.0022962823081479
8,224,0.0013218962948855
8,308,0.0006756542379361
8,66,0.0015005819935413
8,9,0.0020527909550669
8,416,0.0016349771842275
8,20,0.0020160497108021
8,381,0.001995795535402
8,370,0.0004294976748912
8,135,0.0011814439381719
8,233,0.0004496692897966
8,24,0.0017735099847414
8,34,0.0004716067786687
8,498,0.0010152437155818
8,354,0.0017809435688367
8,208,0.001360879658919
8,152,0.0011941773430176
8,159,0.0013902211548236
8,253,0.0007433909782018
8,41,0.0015865163181584
8,395,0.0020633910652716
8,437,0.002767400506198
8,432,0.0034859612327307
8,1,0.0020982264276729
8,82,0.0017559451252317
8,251,0.0017805956347578
8,150,0.0022263180921877
8,281,0.0024088670837441
8,322,0.0019543425881933
8,178,0.0029580913195403
8,317,0.0015173599852414
8,442,0.0013225654401042
8,3,0.000945499030902
8,315,0.0005294821291285
8,419,0.0006956278476729
8,401,0.0022922017585941
8,43,0.0016770368331862
8,85,0.0004722914247277
8,482,0.0021081736758237
8,445,0.0005725743993269
8,344,0.0014104006053056
8,31,0.0014928160025963
8,201,0.0015789844924887
8,477,0.0029907457061161
8,410,0.0032564726972798
8,329,0.00102238622175
8,289,0.0009284254188066
8,171,0.0025215229907425
8,478,0.0021439673572877
8,131,0.0018969902705591
8,255,0.0029683693544389
8,169,0.0012398840258042
8,103,0.0004535686629073
8,356,0.0020074115512509
8,452,0.0019282081283747
8,100,0.0023009673804785
8,111,0.0006395888631997
8,424,0.0016529105548837
8,92,0.0018518241636042
8,326,0.0024353016057475
8,232,0.0006069155156116
8,486,0.0003916448518808
8,195,0.0011327207700281
8,284,0.0012673522515341
8,259,0.0005952486404108
8,321,0.0037012175893011
8,19,0.0035462987318789
8,155,0.0003316002948888
8,325,0.001539803931858
8,485,0.0012890739357726
8,277,0.0007544469970401
8,265,0.0014962362291385
8,360,0.0006011739705503
8,69,0.0009550462402203
8,405,0.0004729790612356
8,310,0.0004385481965568
8,467,0.0013100837493138
8,283,0.0017641651173799
8,25,0.0017283660422
8,225,0.0017288955995252
8,76,0.0037831388536511
8,470,0.0009076554647653
8,72,0.001750133291365
8,210,0.0006058264429286
8,459,0.0013955202831432
8,382,0.0006393050429669
8,386,0.0022887571006672
8,49,0.0024357103234862
8,33,0.0003933513734791
8,45,0.0020126626825295
8,364,0.0024159897152708
8,241,0.0036335113317502
8,471,0.001319333690613
8,54,0.001127844335706
8,223,0.0013880997237304
8,340,0.0026657567311626
8,497,0.0009261534426929
8,294,0.0021906141570125
8,313,0.0004362770875742
8,291,0.0005088410196676
8,156,0.0011529712254466
8,300,0.0017292322771304
8,176,0.0005309383088567
8,257,0.0007383150712795
8,17,0.0004562253166771
8,479,0.0029324884873935
8,387,0.0012424784710471
8,183,0.0018302850788071
8,188,0.0007521501375282
8,14,0.0017125197893726
8,214,0.0002245883046853
8,494,0.0005404912510913
8,140,0.0032922343371688
8,191,0.0019288028622039
8,331,0.0012995341858594
8,51,0.0029891757833008
8,50,0.0042180661129088
8,205,0.0023365091425766
8,491,0.0013950485048055
8,121,0.001334187282646
8,173,0.0024612120583065
8,434,0.0014793559916612
8,62,0.0007838118969555
8,185,0.0009029129134931
8,448,0.0011728371968955
8,349,0.001817479328786
8,475,0.0007100939499226
8,258,0.0004214720988095
8,457,0.0009073850206619
8,422,0.0007336630287613
8,385,0.0017396676389424
8,468,0.0014615222342347
8,13,0.0016217952127552
8,143,0.0004668962004954
8,373,0.0010443411918819
8,163,0.0010374046821255
8,372,0.000993497315135
8,302,0.0010690981184202
8,353,0.0030095478825141
8,286,0.0012762843669679
8,464,0.0010794527307624
8,306,0.001057035945413
8,311,0.0009617349899698
8,318,0.0005416518889872
8,221,0.0020434649301049
8,113,0.0005512143149736
8,446,0.0013917713440098
8,363,0.0003041273073783
8,222,0.0008684370640613
8,166,0.0006752361091518
8,249,0.0007758333051156
8,215,0.003730921072603
8,420,0.0008347748544465
8,338,0.0006722483241006
8,126,0.0014553619705708
8,396,0.0013109999986968
8,18,0.0024222337496442
8,184,0.0004844064736655
8,68,0.0042388465701286
8,128,0.0027239787623995
8,56,0.00283824310909
8,244,0.0008592439099815
8,474,0.0004509578851347
8,394,0.00059342551625
8,433,0.0006635967433222
8,444,0.0023325537957887
8,228,0.0019316761314077
8,455,0.0006642320682579
8,204,0.0004704722887438
8,393,0.0003237357407296
8,336,0.0005628437980899
8,136,0.0026654522868231
8,16,0.0010522608753165
8,299,0.0016579891058679
8,198,0.0026219999973937
8,359,0.001600238389267
8,473,0.0005418244720373
8,361,0.0002775593179119
8,207,0.0018282548118718
8,461,0.0035342448170842
8,403,0.0027365616880961
8,75,0.0020795215641953
8,175,0.0019157914264126
8,246,0.0013134527604271
8,93,0.0003877899858924
8,304,0.0030977721399293
8,499,0.0010257865749169
8,94,0.0012055445785582
8,230,0.0009404837132856
8,15,0.0015380300041194
8,106,0.0006436024588795
8,209,0.0030902680869316
8,4,0.0009627020439999
8,234,0.0012798093255722
8,158,0.0003658708016502
8,350,0.0031563750625076
8,292,0.0017089395629755
8,366,0.0024300923984867
8,413,0.0022114009880257
8,483,0.0013914993549459
8,271,0.0011009771103843
8,357,0.0011565929876424
8,362,0.0010377077952604
8,378,0.0019641195790923
8,122,0.0029855009960872
8,484,0.0023089872008618
8,404,0.0012887511104099
8,465,0.0029945451404602
8,462,0.0003079858396195
8,303,0.0007041452131863
8,141,0.0014198945078142
8,226,0.0021813228434168
8,5,0.0010377077952604
8,388,0.0004813510219999
8,187,0.002677843911615
9,158,0.0031356599370646
9,431,0.0016991458098572
9,264,0.0036100991553571
9,74,0.0063999252720231
9,488,0.0111649055063768
9,147,0.0020486642351968
9,266,0.0048573899831446
9,484,0.0046054281477596
9,343,0.0009599030009432
9,404,0.0022090230800229
9,462,0.0041177175451842
9,303,0.00241392308422
9,141,0.004937164352755
9,226,0.0056707603005754
9,230,0.0052875723607044
9,94,0.0037195207032117
9,499,0.002461592995895
9,465,0.0073143700659657
9,299,0.002557734037654
9,80,0.0037724206566312
9,428,0.0047059069302566
9,477,0.004385901809384
9,201,0.0036537837013581
9,31,0.004825178389561
9,344,0.0041098181711384
9,418,0.001755997915883
9,445,0.0015703017321831
9,482,0.0017345180532592
9,244,0.0031420014628616
9,34,0.0009700463498585
9,358,0.0017792988891792
9,24,0.0014186381011868
9,95,0.0011569160544125
9,116,0.0021775173513433
9,89,0.0019531701893395
9,447,0.0013506633690086
9,162,0.0018251753814008
9,401,0.0013096727386958
9,440,0.000948973111244
9,394,0.0018309223339927
9,444,0.0045979125821676
9,246,0.0004502727390676
9,47,0.0011597071707835
9,93,0.00225999099066
9,5,0.0017787146420544
9,333,0.0023772904846599
9,429,0.0018257372331554
9,33,0.0033711794913514
9,175,0.0003283820625465
9,11,0.0029549580819268
9,164,0.0010106327091552
9,29,0.0122771783197563
9,439,0.0003804481562886
9,441,0.0007470426853974
9,399,0.0020082819732387
9,139,0.0063037858268034
9,177,0.0035992343086352
9,154,0.0050802968235697
9,433,0.0011374582027406
9,75,0.005168477517288
9,345,0.0010053119969142
9,274,0.0029602023069378
9,228,0.0017658924201128
9,455,0.0027325132818976
9,204,0.0016128547024348
9,393,0.0027745455166772
9,336,0.0023154229183005
9,136,0.004264213005301
9,403,0.0087667320362994
9,16,0.0014429278336233
9,359,0.0027429373343509
9,473,0.0018574614669718
9,361,0.0030448575990335
9,45,0.0075513728116132
9,181,0.0018417647810491
9,207,0.0021936430782296
9,461,0.0108452616443413
9,316,0.0016900162147416
9,229,0.0016451908560888
9,406,0.0009125876907004
9,329,0.0030375838696243
9,413,0.004617541564958
9,483,0.0025441512927947
9,271,0.0011322980028202
9,357,0.0030398232529109
9,362,0.0042689151409307
9,278,0.0003972685862468
9,378,0.00552132070594
9,167,0.0022061298646343
9,56,0.0070647927138051
9,315,0.0038118148522852
9,3,0.0068067778883218
9,442,0.0027203802736759
